category,country,key_id
bread,GB,4704522804920320
bread,GB,4920137557737472
bread,GB,4859495287095296
bread,GB,6065473315667968
bread,GB,6441795145695232
bread,GB,6632138768121856
bread,GB,4858861259325440
bread,GB,5283739309441024
bread,GB,5824603580530688
bread,GB,4683984405528576
bread,GB,5266195353698304
bread,GB,4634783151816704
bread,GB,4709686295134208
bread,GB,5416444101656576
bread,GB,5533093265932288
bread,GB,5255113885089792
bread,GB,6334441867706368
bread,GB,4552294144147456
bread,GB,5537442188754944
bread,GB,6191040828538880
bread,GB,6234601947136000
bread,GB,6160988493578240
bread,GB,5843457597767680
bread,GB,4543841967276032
bread,GB,5286009816219648
bread,GB,6579181737476096
bread,GB,5489769809182720
bread,GB,6669456518414336
bread,GB,6698997840347136
bread,GB,5145620807417856
bread,GB,5969237409529856
bread,GB,4510421753004032
bread,GB,5347605842231296
bread,GB,5235009596162048
bread,GB,6324708381294592
bread,GB,5168114058657792
bread,GB,5510778138394624
bread,GB,6510943884279808
bread,GB,5056137093185536
bread,GB,6432735570690048
bread,GB,6368900474208256
bread,GB,5951762785632256
bread,GB,5932136932573184
bread,GB,6024038809862144
bread,GB,4935381189394432
bread,GB,6487796514553856
bread,GB,5471353681477632
bread,GB,5942385194303488
bread,GB,5735252544716800
bread,GB,6196098911698944
bread,GB,4618755965452288
bread,GB,5341798589267968
bread,GB,4690308472242176
bread,GB,6050042085376000
bread,GB,5961642883940352
bread,GB,6252755498827776
bread,GB,6371726545911808
bread,GB,6308454715097088
bread,GB,6570213275336704
bread,GB,5946735325085696
bread,GB,5799269334253568
bread,GB,5341887844057088
bread,GB,4517797369479168
bread,GB,5154111773212672
bread,GB,6182120886108160
bread,GB,6438996123058176
bread,GB,6693645149274112
bread,GB,5432238688698368
bread,GB,4618601325658112
bread,GB,5979591032176640
bread,GB,4665031717289984
bread,GB,5204979507789824
bread,GB,4944589599277056
bread,GB,5871710769250304
bread,GB,5436447421104128
bread,GB,5208021984608256
bread,GB,6383782707855360
bread,GB,6402899015892992
bread,GB,4989626370490368
bread,GB,4603466385195008
bread,GB,6308294660456448
bread,GB,5926104550342656
bread,GB,4937013310521344
bread,GB,5845651101319168
bread,GB,6245945341640704
bread,GB,6067709315907584
bread,GB,5311977557590016
bread,GB,4842585933742080
bread,GB,6312078123991040
bread,GB,5605463330652160
bread,GB,6649563869872128
bread,GB,5404026743029760
bread,GB,5716594971901952
bread,GB,6524718683258880
bread,GB,4751551421743104
bread,GB,6518367382929408
bread,GB,6706625446412288
bread,GB,4948367559884800
bread,GB,4748299103895552
bread,GB,6629228009226240
bread,GB,5150265042796544
bread,GB,6546220296175616
bread,GB,4527416066179072
bread,GB,6701407983894528
bread,GB,6155367299940352
bread,GB,5930303652626432
bread,GB,6322025641541632
bread,GB,5893780605501440
bread,GB,5112225859633152
bread,GB,6572100896686080
bread,GB,4849373072588800
bread,GB,5824160246792192
bread,GB,6309360818978816
bread,GB,6693670583533568
bread,GB,4992799881560064
bread,GB,5417770843897856
bread,GB,4525344285523968
bread,GB,6483002592854016
bread,GB,6492207647293440
bread,GB,4599421947871232
bread,GB,5689788550086656
bread,GB,5639560874688512
bread,GB,6561813028143104
bread,GB,5827965315186688
bread,GB,6535753678979072
bread,GB,4652944622354432
bread,GB,6278281768730624
bread,GB,4854890952130560
bread,GB,6571472606724096
bread,GB,6622067225001984
bread,GB,5365110245687296
bread,GB,6185773139230720
bread,GB,6421902253883392
bread,GB,5369690190774272
bread,GB,5387329524989952
bread,GB,6674579474874368
bread,GB,6686915908599808
bread,GB,6012507929968640
bread,GB,6020044758712320
bread,GB,5395242796711936
bread,GB,5948966392823808
bread,GB,4815116530876416
bread,GB,6472864570015744
bread,GB,6282988784451584
bread,GB,6326982671335424
bread,GB,6445353291218944
bread,GB,5639780735909888
bread,GB,5724956497281024
bread,GB,5642749145513984
bread,GB,5360650408689664
bread,GB,6173920908541952
bread,GB,5806882511912960
bread,GB,5565230270644224
bread,GB,4851930121633792
bread,GB,4914268350709760
bread,GB,6120849553752064
bread,GB,5670367433588736
bread,GB,6329151206195200
bread,GB,4845212524347392
bread,GB,4795781464719360
bread,GB,5493804175982592
bread,GB,5466441040003072
bread,GB,4711037527916544
bread,GB,4865324967002112
bread,GB,5140366535688192
bread,GB,6453608943976448
bread,GB,4964533141504000
bread,GB,6138857466626048
bread,GB,5014823249117184
bread,GB,6085708387188736
bread,GB,5032135003996160
bread,GB,6049081371656192
bread,GB,5692283405991936
bread,GB,6364655071002624
bread,GB,6280096191086592
bread,GB,6263834484408320
bread,GB,4885225400172544
bread,GB,5976787945259008
bread,GB,4976547406544896
bread,GB,5725582807531520
bread,GB,5375960390041600
bread,GB,6511701962784768
bread,GB,6503943926448128
bread,GB,6079937909882880
bread,GB,5726754360524800
bread,GB,4530459188920320
bread,GB,5292551152074752
bread,GB,5742938585825280
bread,GB,6113568426557440
bread,GB,5762059293687808
bread,GB,6036659051167744
bread,GB,4977456698097664
bread,GB,4867432122417152
bread,GB,5872776789360640
bread,GB,6097854818942976
bread,GB,4817142681698304
bread,GB,5344947123257344
bread,GB,5751590365429760
bread,GB,5630947955310592
bread,GB,6029054945787904
bread,GB,5728328298266624
bread,GB,4986669939818496
bread,GB,5364622079033344
bread,GB,6660250973241344
bread,GB,6225870278623232
bread,GB,5895658764500992
bread,GB,5012377516900352
bread,GB,5654607751544832
bread,GB,5951873515257856
bread,GB,5975451187019776
bread,GB,5688909440745472
bread,GB,5991147967086592
bread,GB,4933511481917440
bread,GB,4670663207944192
bread,GB,6598110266523648
bread,GB,6305712462364672
bread,GB,4654019794436096
bread,GB,4623056012050432
bread,GB,5534946288467968
bread,GB,6551813874515968
bread,GB,5437698296774656
bread,GB,4696458143989760
bread,GB,4830567809941504
bread,GB,4950117486428160
bread,GB,6256390119096320
bread,GB,5802731614765056
bread,GB,5292344154783744
bread,GB,4520170728980480
bread,GB,6393783216242688
bread,GB,6412431075049472
bread,GB,5816914280448000
bread,GB,5562676543488000
bread,GB,5816958794596352
bread,GB,5570989452689408
bread,GB,5014300202631168
bread,GB,5610279058538496
bread,GB,6349811223625728
bread,GB,5577040122085376
bread,GB,4652321684324352
bread,GB,6477524022329344
bread,GB,5708477697622016
bread,GB,4697254726205440
bread,GB,4804715546148864
bread,GB,5621158948896768
bread,GB,5631690443587584
bread,GB,5317151369986048
bread,GB,4867545133744128
bread,GB,5616279530504192
bread,GB,6200610133114880
bread,GB,6652913659150336
bread,GB,4848427089264640
bread,GB,5680825980944384
bread,GB,6515780235558912
bread,GB,6107406759100416
bread,GB,5728273252220928
bread,GB,6476370756501504
bread,GB,6405954096594944
bread,GB,6245023752388608
bread,GB,4817953625210880
bread,GB,6529881686933504
bread,GB,5131860638171136
bread,GB,5242801929322496
bread,GB,6435376216408064
bread,GB,5773017835634688
bread,GB,6736495517892608
bread,GB,4907801539248128
bread,GB,5986090445963264
bread,GB,5227575196516352
bread,GB,5444474530430976
bread,GB,4953988095016960
bread,GB,5839662323073024
bread,GB,5241570695577600
bread,GB,4697178847051776
bread,GB,5794597227724800
bread,GB,6599817113370624
bread,GB,5672866127282176
bread,GB,6095258012090368
bread,GB,5428789209202688
bread,GB,6715890898829312
bread,GB,5459476431765504
bread,GB,5293145199738880
bread,GB,5410796265799680
bread,GB,5915036599975936
bread,GB,6242336918994944
bread,GB,4714585439338496
bread,GB,6650823205453824
bread,GB,5506360126996480
bread,GB,6055650910011392
bread,GB,6703362797993984
bread,GB,4827324438544384
bread,GB,5892761611927552
bread,GB,6100139087233024
bread,GB,4642668544000000
bread,GB,5958880817315840
bread,GB,6038035122618368
bread,GB,6739061777629184
bread,GB,5608578922577920
bread,GB,6134701012025344
bread,GB,5890921767895040
bread,GB,5488642095054848
bread,GB,4919824209674240
bread,GB,4929529711689728
bread,GB,5065053768253440
bread,GB,6341499102953472
bread,GB,6584353381416960
bread,GB,6426175947669504
bread,GB,6334994026856448
bread,GB,6279457461501952
bread,GB,5403765152677888
bread,GB,5551546521616384
bread,GB,6558751085559808
bread,GB,5588945318445056
bread,GB,5573434748698624
bread,GB,6508063135629312
bread,GB,5350853374377984
bread,GB,4873442258059264
bread,GB,6379182093238272
bread,HU,4564648768569344
bread,HU,4509899293720576
bread,HU,6632228140351488
bread,HU,4526899126599680
bread,HU,5173792403881984
bread,HU,5817918447157248
bread,HU,5395426943434752
bread,HU,6087393826308096
bread,HU,5850010778337280
bread,HU,5983277003309056
bread,HU,5768000860848128
bread,HU,5719927426121728
bread,HU,5409099216846848
bread,HU,5217109699198976
bread,HU,5257055780732928
bread,HU,6383369011068928
bread,HU,6222178687123456
bread,HU,6508570730299392
bread,HU,4756620221349888
bread,HU,4839043760128000
bread,HU,5424345226674176
bread,HU,5716604446834688
bread,HU,6699054341816320
bread,HU,6134865273552896
bread,HU,6678013112483840
bread,HU,4932150027616256
bread,HU,5440672863617024
bread,HU,6555223269048320
bread,HU,4657884421947392
bread,HU,6479937189969920
bread,HU,5242443966447616
bread,HU,5490131509182464
bread,HU,5885345138737152
bread,HU,4995968946667520
bread,HU,4756531482460160
bread,HU,4722707860029440
bread,HU,6524845636452352
bread,HU,6366926148206592
bread,HU,6669432220811264
bread,HU,5639710221271040
bread,HU,4508485175738368
bread,HU,4879174760136704
bread,HU,6431943950336000
bread,HU,5765173698625536
bread,HU,4780093220061184
bread,HU,5328800994820096
bread,HU,5947865216057344
bread,HU,4557493051064320
bread,HU,5312452608655360
bread,HU,5719154399117312
bread,HU,5115595366334464
bread,HU,5808341592834048
bread,HU,4646388543520768
bread,HU,5288016291561472
bread,HU,4619772895428608
bread,HU,5979962362298368
bread,HU,5672395895472128
bread,HU,5113704603451392
bread,HU,6280032500580352
bread,HU,5150625551613952
bread,HU,5374233293094912
bread,HU,5368128668172288
bread,HU,5034321695997952
bread,HU,6651717577867264
bread,HU,4630642635571200
bread,HU,6580075430412288
bread,HU,5848979315097600
bread,HU,5810079662080000
bread,HU,6507525190975488
bread,HU,5701936244326400
bread,HU,6465427045613568
bread,HU,4803939214032896
bread,HU,4566361151897600
bread,HU,4513053498408960
bread,HU,6572943364587520
bread,HU,4617750104244224
bread,HU,4611563468095488
bread,HU,6616924974743552
bread,HU,5082105203654656
bread,HU,4954551373266944
bread,HU,5337388781928448
bread,HU,6283580881764352
bread,HU,4532386047983616
bread,HU,5080997689294848
bread,HU,4671769648562176
bread,HU,6742351252815872
bread,HU,6531867622768640
bread,HU,6164228035575808
bread,HU,5048050928058368
bread,HU,5048930591047680
bread,HU,6712344296030208
bread,HU,6467422259249152
bread,HU,5486700367183872
bread,HU,6666839419518976
bread,HU,5135021532774400
bread,HU,5934817910718464
bread,HU,5271295275040768
bread,HU,6504566679928832
bread,HU,5278536120139776
bread,HU,6135457727381504
bread,HU,5694704626696192
bread,HU,4746776621875200
bread,HU,5177527632920576
bread,HU,6608748795658240
bread,HU,6451831360192512
bread,HU,4847461191385088
bread,HU,6440197535301632
bread,HU,6480889196314624
bread,HU,4947337170386944
bread,HU,5312961004437504
bread,HU,5342805113176064
bread,HU,6750961504616448
bread,HU,4512734559338496
bread,HU,6203331682762752
bread,HU,5815473520246784
bread,HU,6276979919683584
bread,HU,6172929253441536
bread,HU,6166454841901056
bread,HU,6670685680173056
bread,HU,5101487367651328
bread,HU,6554993421189120
bread,HU,4651743692455936
bread,HU,6095112952086528
bread,HU,5419134122721280
bread,HU,4676565315092480
bread,HU,5442968943067136
bread,HU,5971718810107904
bread,HU,5795031505960960
bread,HU,6479936200114176
bread,HU,5464023241850880
bread,HU,5931549172170752
bread,HU,5230188008833024
bread,HU,6002468947230720
bread,HU,6215717248565248
bread,HU,5548332342575104
bread,HU,5598062829371392
bread,HU,5483624101052416
bread,HU,6683471797813248
bread,HU,5466669847674880
bread,HU,5934214216155136
bread,HU,6115145216425984
bread,HU,6606207416532992
bread,HU,5542217047343104
bread,HU,5756980377419776
bread,HU,5287649520648192
bread,HU,4986605515309056
bread,HU,5298136270503936
bread,HU,5003307166728192
bread,HU,5795353930498048
bread,HU,4797894387302400
bread,HU,5476552231878656
bread,HU,6696631242063872
bread,HU,5719353309790208
bread,HU,5669506003238912
bread,HU,6308354672558080
bread,HU,4788444045770752
bread,HU,4719936234586112
bread,HU,5758675933200384
bread,HU,6163429238767616
bread,HU,6280205641449472
bread,HU,5584728465866752
bread,HU,4954922082631680
bread,HU,4552744629174272
bread,HU,4514096466624512
bread,HU,6609173829648384
bread,HU,6139799805100032
bread,HU,4950001807523840
bread,HU,4716802917531648
bread,HU,6741543513751552
bread,HU,5498841904185344
bread,HU,6414153944137728
bread,HU,6667641739542528
bread,HU,6712332350652416
bread,HU,6498171272298496
bread,HU,5654221842022400
bread,HU,5822991407513600
bread,HU,5057681385586688
bread,HU,5353979301068800
bread,HU,5923359625838592
bread,HU,5951164308783104
bread,HU,6053441853980672
bread,HU,5440981094629376
bread,HU,4593401393577984
bread,HU,5273389893681152
bread,HU,6621772109578240
bread,HU,6677362408161280
bread,HU,5200316544843776
bread,HU,6263294492934144
bread,HU,6309540268081152
bread,HU,5912570282115072
bread,HU,6284226435481600
bread,HU,6285818308067328
bread,HU,5608816353738752
bread,HU,6598930181652480
bread,HU,4723948199608320
bread,HU,5855820728238080
bread,HU,4807670735306752
bread,HU,5185559846715392
bread,HU,5866851546431488
bread,HU,6414212379181056
bread,HU,6440588847087616
bread,HU,5119933027450880
bread,HU,4536392984035328
bread,HU,6350363345027072
bread,HU,5550117438357504
bread,HU,5849271523868672
bread,HU,6450317300334592
bread,HU,5477230165622784
bread,HU,4625510434865152
bread,HU,5164001824604160
bread,HU,5155247624290304
bread,HU,6638018024701952
bread,HU,5061104256417792
bread,HU,5027847737442304
bread,HU,6179578215137280
bread,HU,5803771613413376
bread,HU,6510589096493056
bread,HU,5468145336713216
bread,HU,5137425976262656
bread,HU,6299431693451264
bread,HU,5119878686048256
bread,HU,5855962462158848
bread,HU,4544958792990720
bread,HU,5038019293741056
bread,HU,4870770515771392
bread,HU,4839534426587136
bread,HU,6527246321844224
bread,HU,5896520576532480
bread,HU,6713014596141056
bread,HU,5053088790478848
bread,HU,4546370193063936
bread,HU,6363724367527936
bread,HU,4904612442144768
bread,HU,5888290664218624
bread,HU,4906269645209600
bread,HU,4545153207369728
bread,HU,5362576818962432
bread,HU,6678900610433024
bread,HU,4533840380952576
bread,HU,6586019509960704
bread,HU,4714648186126336
bread,HU,4937128297365504
bread,HU,5087283441041408
bread,HU,4753476015882240
bread,HU,5649697815396352
bread,HU,6375175958298624
bread,HU,5684437842919424
bread,HU,4510926076116992
bread,HU,4652121146261504
bread,HU,6055904933838848
bread,HU,6628383070879744
bread,HU,4884860155985920
bread,HU,4568289290223616
bread,HU,6424494128234496
bread,HU,5760066646966272
bread,HU,6727306372448256
bread,HU,6391917879230464
bread,HU,4920914795823104
bread,HU,6348964729192448
bread,HU,5933024963198976
bread,HU,5473832779382784
bread,HU,5569988708532224
bread,HU,5018306736029696
bread,HU,5608780551159808
bread,HU,4909424214802432
bread,HU,5476785653284864
bread,HU,5588491712856064
bread,HU,4876735839469568
bread,HU,4939460334583808
bread,HU,6282424394711040
bread,HU,5082176775258112
bread,HU,5622674418040832
bread,HU,4729616935682048
bread,HU,5832035081912320
bread,HU,6282875483717632
bread,HU,6383726298660864
bread,HU,6713247396790272
bread,HU,6479499006836736
bread,HU,5997794835824640
bread,HU,6268466807963648
bread,HU,5009510844334080
bread,HU,6432002687369216
bread,HU,5377118168940544
bread,HU,5669524273627136
bread,HU,5840521249423360
bread,HU,4650228709851136
bread,HU,4850890722770944
bread,HU,4653482650894336
bread,HU,5468026705018880
bread,HU,6639928496619520
bread,HU,4994959293808640
bread,HU,5734959341895680
bread,HU,6423059810484224
bread,HU,5437654659235840
bread,HU,4885945172099072
bread,HU,6434150053576704
bread,HU,6649385108635648
bread,HU,5867916547325952
bread,HU,6482164533166080
bread,HU,5693257025585152
bread,HU,5598077593321472
bread,HU,6400068649222144
bread,HU,4923777274085376
bread,HU,6273401205293056
bread,HU,6441190075400192
bread,HU,6063648264945664
bread,HU,5004358695518208
bread,HU,5450067634814976
bread,HU,6614157484883968
bread,HU,5415970644426752
bread,HU,6388544044007424
bread,HU,6172974468038656
bread,HU,5619873210171392
bread,HU,4572280623464448
bread,HU,4592407683268608
bread,HU,5596041682354176
bread,HU,4813422837366784
bread,HU,5792140858753024
bread,HU,6104182115270656
bread,HU,5301695053561856
bread,HU,6406018521104384
bread,HU,4668540302917632
bread,HU,5691242128080896
bread,HU,6222283712495616
bread,HU,6015897112150016
bread,HU,4588766922539008
bread,HU,6275229267525632
bread,HU,6739079410483200
bread,HU,5786799043510272
bread,HU,4647035082899456
bread,HU,4910439907459072
bread,HU,5136784683958272
bread,HU,4936711232552960
bread,HU,6148344508317696
bread,HU,4504973939310592
bread,HU,6491773381640192
bread,HU,5169441065140224
bread,HU,5716731702018048
