subj_id,trial_num,category,drawing_key_id_1,drawing_key_id_2,haus_bin,haus_sim,rating,rt,pair_id_old,trial_type,run,pair_id
7834387243,48,bread,6462238451826688,4785026795307008,6,104.08650248711405,5,1049,119,critical_trial,run0,NA
7834387243,49,bread,5018645451243520,6746778944667648,6,108.04628637764465,6,781,102,critical_trial,run0,NA
7834387243,5,bread,6718722540568576,4773339434319872,5,96.08329719571451,6,2732,86,critical_trial,run0,NA
7834387243,50,bread,4774223929147392,6438204339126272,4,79.20858539325141,4,746,80,critical_trial,run0,NA
7834387243,51,bread,5459817109913600,6696240316153856,5,92.00543462209176,1,1258,87,attention_check,run0,NA
7834387243,52,bread,4960131072655360,4809963576754176,2,66.48308055437865,5,1089,33,critical_trial,run0,NA
7834387243,6,bread,4937218844000256,6314443111661568,2,55.17245689653489,7,2686,36,critical_trial,run0,NA
7834387243,7,bread,5308799332122624,5008995184017408,4,84.75848040166836,4,1627,62,critical_trial,run0,NA
7834387243,8,bread,5310246903873536,6598053354012672,3,67.4166151627327,6,1762,51,critical_trial,run0,NA
7834387243,9,bread,4808817424465920,5883436562644992,9,159.15401345866212,6,1221,171,critical_trial,run0,NA
7867792791,1,tree,4746912655736832,6346891920932864,10,141.088624630053,7,8793,183,critical_trial,run0,NA
7867792791,10,tree,4771622672138240,6399144027488256,4,68.46897107449476,2,3455,73,critical_trial,run0,NA
7867792791,11,tree,6684022107275264,5337229599703040,6,82.68010643437755,5,3064,118,critical_trial,run0,NA
7867792791,12,tree,4929169806852096,4841224265531392,6,76,5,3672,101,critical_trial,run0,NA
7867792791,13,tree,6318835097403392,5877961469198336,5,74.33034373659252,3,2619,81,critical_trial,run0,NA
7867792791,14,tree,4733652242006016,6427475242385408,9,113.37107214805724,4,2183,174,critical_trial,run0,NA
7867792791,15,tree,5902174435409920,5574339447488512,10,132,4,1433,186,critical_trial,run0,NA
7867792791,16,tree,4975705777504256,6110962455150592,9,103.73041983911952,7,3005,176,critical_trial,run0,NA
7867792791,17,tree,4559700781694976,6691873160691712,1,40.792156108742276,4,2021,4,critical_trial,run0,NA
7867792791,18,tree,5977442474786816,5726178365145088,10,137.00364958642524,6,3092,195,critical_trial,run0,NA
7867792791,19,tree,6592054090006528,5794692136435712,5,73.00684899377592,3,25554,88,critical_trial,run0,NA
7867792791,2,tree,5646240689684480,5045330821251072,2,53.75872022286245,2,11599,24,critical_trial,run0,NA
7867792791,20,tree,5481275638939648,5089586533367808,5,72.11102550927978,6,1839,82,critical_trial,run0,NA
7867792791,21,tree,4607559971373056,5835679013535744,9,107,3,4648,165,critical_trial,run0,NA
7867792791,22,tree,6045379915153408,4753257341648896,7,89.47066558375433,4,2309,127,critical_trial,run0,NA
7867792791,23,tree,5055632770072576,6179685941641216,4,68.06614430096654,2,2304,71,critical_trial,run0,NA
7867792791,24,tree,6362162056396800,5411631251062784,3,60.108235708594876,4,2280,41,critical_trial,run0,NA
7867792791,25,tree,6556725303836672,6129986647883776,3,56.859475903318,5,2788,60,critical_trial,run0,NA
7867792791,26,tree,6252463373942784,4523862182068224,8,92.9623579735368,1,2171,151,attention_check,run0,NA
7867792791,27,tree,6296935361150976,5890793690628096,2,54.817880294662984,6,1884,27,critical_trial,run0,NA
7867792791,28,tree,4646404377018368,6681960573304832,5,72.03471385380801,4,1659,96,critical_trial,run0,NA
7867792791,29,tree,6381970412011520,4752045758218240,4,66.70832032063167,5,1874,77,critical_trial,run0,NA
7867792791,3,tree,6509219673014272,5009873450303488,2,50.48762224545735,4,6221,33,critical_trial,run0,NA
7867792791,30,tree,5939441929551872,6199291964030976,3,60.67124524847005,6,1889,56,critical_trial,run0,NA
7867792791,31,tree,6264148910407680,6174156326436864,3,58.728187440104094,2,3316,46,critical_trial,run0,NA
7867792791,32,tree,5465383655964672,5708691795869696,2,55.97320787662612,6,1855,36,critical_trial,run0,NA
7867792791,33,tree,6243335628914688,6381970412011520,5,71,4,1761,97,critical_trial,run0,NA
7867792791,34,tree,5134134693330944,6475540087177216,4,67.1863081289633,6,3501,67,critical_trial,run0,NA
7867792791,35,tree,6341537778630656,6585894687473664,9,112.50777750893491,6,3199,161,critical_trial,run0,NA
7867792791,36,tree,5661171501760512,5966033485561856,2,50.695167422546305,6,1772,26,critical_trial,run0,NA
7867792791,37,tree,4721944261820416,5794425110265856,5,70.11419257183242,5,1742,98,critical_trial,run0,NA
7867792791,38,tree,5997606327025664,5596979495174144,1,42.42640687119285,3,1564,11,critical_trial,run0,NA
7867792791,39,tree,6153645844332544,5877076991148032,3,58.25804665451803,7,3852,45,critical_trial,run0,NA
7867792791,4,tree,6328795495661568,5057710124957696,4,63.63961030678928,5,6952,63,critical_trial,run0,NA
7867792791,40,tree,5393230117994496,6606710670098432,8,97.65244492586962,6,1411,144,critical_trial,run0,NA
7867792791,41,tree,5286518522380288,5859979330322432,9,104.04806581575652,4,2237,166,critical_trial,run0,NA
7867792791,42,tree,5926676749877248,4681674581344256,3,61.5223536610881,3,3405,50,critical_trial,run0,NA
7867792791,43,tree,5765477236211712,6221563919597568,7,89.55445270895244,7,1383,130,critical_trial,run0,NA
7867792791,44,tree,5112301692649472,6337442959327232,5,74.96665925596525,4,2872,100,critical_trial,run0,NA
7867792791,45,tree,5129032486092800,4885966042955776,7,90.09439494219383,4,1643,134,critical_trial,run0,NA
7867792791,46,tree,5397981056466944,5559823997337600,3,57.706152185014034,3,2015,49,critical_trial,run0,NA
7867792791,47,tree,6323944921497600,6422416773349376,1,42.95346318982906,3,1782,3,critical_trial,run0,NA
7867792791,48,tree,6331931224440832,6058036227473408,5,71.386273190299,3,1387,87,critical_trial,run0,NA
7867792791,49,tree,6139330986770432,5553474576056320,4,68,6,1679,80,critical_trial,run0,NA
7867792791,5,tree,5595075864166400,6663567124201472,9,113.7453295744489,6,2763,172,critical_trial,run0,NA
7867792791,50,tree,4972097820426240,6424964968218624,8,96.56603957913983,5,3069,153,critical_trial,run0,NA
7867792791,51,tree,5841177574113280,5827807223480320,1,36.013886210738214,1,1637,5,attention_check,run0,NA
7867792791,52,tree,6110006556491776,6117959091093504,8,100.17983829094555,6,2434,150,critical_trial,run0,NA
7867792791,6,tree,4964647931215872,5411631251062784,10,135.72398461583714,4,2628,192,critical_trial,run0,NA
7867792791,7,tree,5577263649128448,5844517297061888,7,89.40357934669059,5,3123,121,critical_trial,run0,NA
7867792791,8,tree,5777096410398720,6123923475267584,7,87.28115489611719,3,2487,125,critical_trial,run0,NA
7867792791,9,tree,5777096410398720,5003158591897600,2,50.695167422546305,5,2364,22,critical_trial,run0,NA
8129969425,1,bread,6688507328200704,5998211846111232,5,88.23264701911646,7,4833,83,critical_trial,run0,NA
8129969425,10,bread,5890358321872896,4872495620423680,8,135.72398461583714,1,2019,152,critical_trial,run0,NA
8129969425,11,bread,6741019460632576,6720390380388352,8,135.72398461583714,4,2053,151,critical_trial,run0,NA
8129969425,12,bread,6378928467869696,5636664804245504,6,111.80339887498948,7,1813,112,critical_trial,run0,NA
8129969425,13,bread,4561961628991488,5215576467177472,7,127.75758294520134,6,6979,139,critical_trial,run0,NA
8129969425,14,bread,6512979614892032,5211894585491456,4,77.79460135510689,5,2173,72,critical_trial,run0,NA
8129969425,15,bread,6747649485045760,6749654328803328,2,61.61168720299745,6,2785,31,critical_trial,run0,NA
8129969425,16,bread,5775278867480576,5205907686293504,2,64.19501538281614,7,2693,22,critical_trial,run0,NA
8129969425,17,bread,6750208023068672,4838273455226880,9,153.88307249337075,7,1456,170,critical_trial,run0,NA
8129969425,18,bread,4553981596532736,5760679489306624,5,96.13532129243653,6,216090,99,critical_trial,run0,NA
8129969425,19,bread,5132349257809920,6234092729270272,10,173.4156855650607,3,2043,185,critical_trial,run0,NA
8129969425,2,bread,5928295688306688,6511590029393920,2,59.00847396772772,3,5478,21,critical_trial,run0,NA
8129969425,20,bread,5563572501348352,4862302434099200,6,109.65856099730654,6,2148,105,critical_trial,run0,NA
8129969425,21,bread,5464578739666944,5407435604885504,8,142.63590010933433,1,1603,144,critical_trial,run0,NA
8129969425,22,bread,5310246903873536,6598053354012672,3,67.4166151627327,7,2364,51,critical_trial,run0,NA
8129969425,23,bread,6254451545341952,5357274245627904,2,65.94694837519019,7,15475,37,critical_trial,run0,NA
8129969425,24,bread,5164322542059520,4553901250445312,7,128.63125592172378,5,1569,133,critical_trial,run0,NA
8129969425,25,bread,5481995800936448,6382855632453632,1,49.040799340956916,7,1597,13,critical_trial,run0,NA
8129969425,26,bread,5386147704340480,6462238451826688,7,129.76902558006668,1,2153,140,attention_check,run0,NA
8129969425,27,bread,5030435874668544,5345981434429440,3,70.40596565632774,7,6319,57,critical_trial,run0,NA
8129969425,28,bread,6749882679296000,5683149088489472,8,144.20124826089406,2,118620,150,critical_trial,run0,NA
8129969425,29,bread,6559041377533952,5572000900710400,6,101.43470806385751,7,2798,109,critical_trial,run0,NA
8129969425,3,bread,5057106950488064,6622646538076160,9,156.5790535161073,4,1434,168,critical_trial,run0,NA
8129969425,30,bread,4653333350449152,6697488574578688,6,110.11357772772621,1,1621,115,critical_trial,run0,NA
8129969425,31,bread,4705301078999040,4803424270942208,4,78.39005038906404,2,1562,69,critical_trial,run0,NA
8129969425,32,bread,4808817424465920,5883436562644992,9,159.15401345866212,7,3618,171,critical_trial,run0,NA
8129969425,33,bread,5651594232201216,4859015139950592,1,51.85556864985669,1,1452,7,critical_trial,run0,NA
8129969425,34,bread,5192786494095360,5112461394968576,8,143.40502083260543,3,8116,147,critical_trial,run0,NA
8129969425,35,bread,4517415574568960,5171456952500224,1,52.20153254455275,1,2293,12,critical_trial,run0,NA
8129969425,36,bread,6295430293880832,5216256258998272,1,51.85556864985669,4,4918,15,critical_trial,run0,NA
8129969425,37,bread,4623583877791744,4601234612813824,5,99.62429422585637,5,1994,98,critical_trial,run0,NA
8129969425,38,bread,5522072862195712,6151037725442048,10,178.71765441612084,3,2593,194,critical_trial,run0,NA
8129969425,39,bread,6489874741854208,6239885008568320,9,171.0263137648707,5,1462,174,critical_trial,run0,NA
8129969425,4,bread,5069642584293376,5266744761384960,10,172.58621034138272,7,2649,183,critical_trial,run0,NA
8129969425,40,bread,5908474112245760,5420607380389888,10,182.0109886792553,6,2162,184,critical_trial,run0,NA
8129969425,41,bread,5161026624421888,5762596114268160,3,70.11419257183242,2,1168,43,critical_trial,run0,NA
8129969425,42,bread,5097250768289792,4534849647935488,8,138.2316895650198,3,1289,160,critical_trial,run0,NA
8129969425,43,bread,6141023266799616,5487190345777152,4,84,2,991,77,critical_trial,run0,NA
8129969425,44,bread,6017845701902336,6215611497578496,2,56.568542494923804,2,3278,25,critical_trial,run0,NA
8129969425,45,bread,6138211606724608,6526906755186688,1,42.941821107167776,3,1244,8,critical_trial,run0,NA
8129969425,46,bread,6278667040718848,5380090357612544,8,138.6542462386205,4,1407,142,critical_trial,run0,NA
8129969425,47,bread,5933599503155200,5446657397227520,7,118.3427226321923,7,2904,129,critical_trial,run0,NA
8129969425,48,bread,4706969170477056,6679387804008448,2,58.034472514187634,5,1370,39,critical_trial,run0,NA
8129969425,49,bread,5138470362152960,6237249777696768,5,89.98888820293314,6,1660,92,critical_trial,run0,NA
8129969425,5,bread,5430369438400512,4706202653032448,6,101.13357503816425,7,3144,113,critical_trial,run0,NA
8129969425,50,bread,5647064799117312,5171820275695616,7,116.45600027478189,6,1188,128,critical_trial,run0,NA
8129969425,51,bread,5196818612748288,4557891681910784,3,75.43208866258443,1,1804,46,attention_check,run0,NA
8129969425,52,bread,6433422761263104,5383595248058368,10,202.20039564748632,3,446542,191,critical_trial,run0,NA
8129969425,6,bread,4883190625861632,4906501724438528,10,175.524927004685,7,4038,193,critical_trial,run0,NA
8129969425,7,bread,4603484299067392,5826439611940864,3,74.02702209328699,1,2743,47,critical_trial,run0,NA
8129969425,8,bread,4823807099404288,6706496714833920,3,75.39230729988306,2,1180,55,critical_trial,run0,NA
8129969425,9,bread,4674210850930688,6019556508172288,5,92.02173656261873,7,1778,84,critical_trial,run0,NA
8167916947,1,bread,6141023266799616,5487190345777152,4,84,6,12827,77,critical_trial,run0,NA
8167916947,10,bread,6360677662851072,5344090143064064,10,220.95248357961492,7,2479,200,critical_trial,run0,NA
8167916947,11,bread,5846211812655104,5165932383043584,10,202.4080037943164,2,7857,195,critical_trial,run0,NA
8167916947,12,bread,4623583877791744,4601234612813824,5,99.62429422585637,6,6366,98,critical_trial,run0,NA
8167916947,13,bread,6481629813932032,5812575105187840,5,93.7709976485267,3,3759,85,critical_trial,run0,NA
8167916947,14,bread,6171467471388672,6212038743293952,5,90.02777349240623,4,5061,100,critical_trial,run0,NA
8167916947,15,bread,4937218844000256,6314443111661568,2,55.17245689653489,7,2698,36,critical_trial,run0,NA
8167916947,16,bread,5054457341542400,4701830862864384,7,120.50311199301038,4,18464,136,critical_trial,run0,NA
8167916947,17,bread,6445791277219840,6321989268537344,1,52.43090691567332,2,4282,10,critical_trial,run0,NA
8167916947,18,bread,5387131901968384,4774223929147392,4,83.64807230295268,6,3120,76,critical_trial,run0,NA
8167916947,19,bread,5856222525784064,5480653875314688,7,121.00413216084813,6,2202,134,critical_trial,run0,NA
8167916947,2,bread,4674210850930688,6019556508172288,5,92.02173656261873,7,2972,84,critical_trial,run0,NA
8167916947,20,bread,5192786494095360,5112461394968576,8,143.40502083260543,7,2490,147,critical_trial,run0,NA
8167916947,21,bread,6559041377533952,5572000900710400,6,101.43470806385751,5,15296,109,critical_trial,run0,NA
8167916947,22,bread,6138211606724608,6526906755186688,1,42.941821107167776,2,6838,8,critical_trial,run0,NA
8167916947,23,bread,6621407440011264,6288081978130432,3,69.46221994724903,2,2882,58,critical_trial,run0,NA
8167916947,24,bread,4696621705068544,5690227727269888,4,80,5,4042,78,critical_trial,run0,NA
8167916947,25,bread,4673896848556032,4988894737072128,1,43.18564576337837,2,2824,4,critical_trial,run0,NA
8167916947,26,bread,6384812522733568,4922011958640640,9,166.715326230074,1,7619,162,attention_check,run0,NA
8167916947,27,bread,4960131072655360,4809963576754176,2,66.48308055437865,6,4488,33,critical_trial,run0,NA
8167916947,28,bread,6139959394172928,5666224128131072,6,106.10372283760829,7,2168,117,critical_trial,run0,NA
8167916947,29,bread,5205542899286016,6436450415411200,7,124.45882853377658,7,1501,121,critical_trial,run0,NA
8167916947,3,bread,6626243346694144,5867716999118848,7,132.6386067478093,5,2756,137,critical_trial,run0,NA
8167916947,30,bread,6496685050036224,5725384249180160,9,161.04657711357916,7,1852,172,critical_trial,run0,NA
8167916947,31,bread,6138211606724608,4685170688917504,3,68.15423684555495,2,2517,53,critical_trial,run0,NA
8167916947,32,bread,5038028525404160,5331899549483008,7,125.41929676090518,6,2706,138,critical_trial,run0,NA
8167916947,33,bread,4706969170477056,6679387804008448,2,58.034472514187634,3,2756,39,critical_trial,run0,NA
8167916947,34,bread,5890358321872896,4872495620423680,8,135.72398461583714,7,3625,152,critical_trial,run0,NA
8167916947,35,bread,5132349257809920,6234092729270272,10,173.4156855650607,7,1622,185,critical_trial,run0,NA
8167916947,36,bread,4762845570924544,4813886261821440,9,165.46903033498444,3,2400,167,critical_trial,run0,NA
8167916947,37,bread,5481995800936448,6382855632453632,1,49.040799340956916,7,5964,13,critical_trial,run0,NA
8167916947,38,bread,5288154615513088,5203904016941056,4,86.33075929238663,7,1355,74,critical_trial,run0,NA
8167916947,39,bread,5722698418225152,5917724209315840,1,37.44329045369811,6,2784,6,critical_trial,run0,NA
8167916947,4,bread,6589787022557184,6384812522733568,8,133.09019498069722,7,4225,157,critical_trial,run0,NA
8167916947,40,bread,6496685050036224,4813826077753344,8,137.05838172107534,7,1257,156,critical_trial,run0,NA
8167916947,41,bread,5055594903896064,6129118624088064,9,157.87653403846943,7,1243,175,critical_trial,run0,NA
8167916947,42,bread,6075263563595776,5155641351995392,7,128.73616430514,4,3324,135,critical_trial,run0,NA
8167916947,43,bread,5057106950488064,6622646538076160,9,156.5790535161073,3,2601,168,critical_trial,run0,NA
8167916947,44,bread,5308799332122624,5008995184017408,4,84.75848040166836,4,1744,62,critical_trial,run0,NA
8167916947,45,bread,4603484299067392,5826439611940864,3,74.02702209328699,1,2363,47,critical_trial,run0,NA
8167916947,46,bread,6034519905796096,5126386987565056,8,135.71293232407882,3,2117,153,critical_trial,run0,NA
8167916947,47,bread,5924994133524480,5259242002972672,10,192.27584351654787,4,2284,196,critical_trial,run0,NA
8167916947,48,bread,6067738042695680,6244417541242880,5,99.62429422585637,7,2023,96,critical_trial,run0,NA
8167916947,49,bread,6087056570712064,5165292915261440,4,78.05767098754612,4,2128,64,critical_trial,run0,NA
8167916947,5,bread,5944082205507584,5004023893590016,6,101.39033484509261,7,3432,107,critical_trial,run0,NA
