crab,FI,PL,1.8653767229310694,117.73979323765894,28.348445511858483,0.0744886076155498,12.575220435985932,12.349981580035923
dishwasher,FI,PL,1.887535646172297,143.68655337488735,34.50674539354664,0.1504553820421573,15.787512489858763,11.31403231195125
ear,FI,PL,1.869601913071803,125.74649855609223,31.93114113726684,0.1010798190714763,10.596632392734294,11.5559815205234
face,FI,PL,1.8470736879523288,123.6440928786383,23.90615096891175,0.05545496857296056,8.7734027102233,7.529741213890053
finger,FI,PL,1.9225400086180175,126.53746309991917,44.3784173753811,0.15672678308542157,18.662308198468633,23.653121282925678
keyboard,FI,PL,1.9181087211282049,131.58824718758564,34.71424855722067,0.1923347166226774,14.817387799238716,18.44227990510426
mailbox,FI,PL,1.8448258978334886,117.80704980330269,34.907683794552746,0.08192997410447428,14.788539291581824,12.715783292129668
moon,FI,PL,1.8951612742432147,140.74079893041556,38.35770554026047,0.1444803715060387,10.840446054782287,14.635688911830304
mountain,FI,PL,1.8607719115932773,130.8456134170284,46.032060943798996,0.1341598328617467,15.436237934452494,16.42339716277786
mouse,FI,PL,1.9360577127641263,123.38562072595924,43.908121608044745,0.1252299696680324,20.685851845659734,24.471549682518148
penguin,FI,PL,1.8656326557501672,123.39388877813467,25.0787940063651,0.0704144646711256,9.6114008530945,10.287448675481663
pond,FI,PL,1.8921752990379512,124.68496240608305,33.612847341109635,0.11836522670718212,13.425411251904924,16.135380179932962
popsicle,FI,PL,1.8981471159660128,120.31950674123276,33.72273142948777,0.15691773607979798,14.176513457198602,17.460754694127512
potato,FI,PL,1.8740572213720408,142.53443931050845,36.353716388261475,0.09906180150934275,10.517177979083554,12.953895915662674
rabbit,FI,PL,1.8734338175042389,121.64086635464807,30.927327523122447,0.07997895239841354,12.586267933453627,12.520341547566755
rake,FI,PL,1.9569015128142058,123.61519316357494,55.5487981926604,0.22478929254766944,28.584085000706807,29.23262334995354
rifle,FI,PL,1.9220159134378947,118.40926022570588,36.40984201542935,0.1714696635493627,17.00851525459329,21.319731495736974
snorkel,FI,PL,1.9109765755935861,131.89390362496817,42.552479296481216,0.1439640837579563,14.956044160750594,20.483421339628922
steak,FI,PL,1.8951966098291226,129.80597893131753,33.40475021798232,0.096916324392101,12.802868698074196,13.303645055964362
submarine,FI,PL,1.9140498382149354,121.6598953043116,38.43835458260064,0.1170461292943521,17.06718408012151,19.767839403203
telephone,FI,PL,1.9199796230520119,128.12007750003522,36.59055002170517,0.11314974939984769,14.35001019220118,15.927639281779525
toe,FI,PL,1.9215582141371144,130.74448266087768,39.82095486037578,0.1312976140575134,16.82480957444186,15.353529119180001
tornado,FI,PL,1.912004443552164,116.62622535398195,29.366192637103946,0.13921374576454545,12.33996849727019,15.707269033523552
truck,FI,PL,1.8859480476509072,123.5702917238426,33.51687786269525,0.0994328554160803,13.700953343994659,16.137967836797525
wristwatch,FI,PL,1.9465200642604275,118.36474466744863,49.99035517299288,0.16301391622892009,22.419298554203184,26.386757740722032
banana,FI,RU,1.9415494454786413,146.61593761663832,59.00454618376018,0.13221018026098214,15.272442269735897,25.30373168140694
basketball,FI,RU,1.8504635671270722,134.5643936633811,27.11305261184576,0.0636408638361301,8.084633506840131,12.563925489064735
bracelet,FI,RU,1.8947599934369557,133.61019630500618,30.858264682267187,0.1075168122841719,12.02177954231924,15.762998071026216
camera,FI,RU,1.829701387438614,120.68891022801157,27.793072041536885,0.061069121430604244,10.938810492237469,8.439397440905557
castle,FI,RU,1.8604829267932164,133.65108324578873,35.05066957071316,0.09827668268065269,12.595455759105832,11.538373777019002
cello,FI,RU,1.8872186060852731,114.99466161259737,30.763550433164678,0.10058855764703788,14.240866046524397,16.981129472675274
clock,FI,RU,1.831516653401352,138.65701293172876,25.003703667989075,0.047067307462616906,8.026809295463726,8.074000540782455
dolphin,FI,RU,1.873051411710025,122.02715950983244,35.65192001581783,0.07704298670687007,12.115324592916766,15.714597769395272
dragon,FI,RU,1.8838822073217907,112.48737355519309,31.121109443966677,0.07930915750619233,14.582192868823874,14.122734861684446
drums,FI,RU,1.8795105379098873,121.980370851308,31.419132217841604,0.08988074662270673,13.368477444074111,13.426598628910325
eyeglasses,FI,RU,1.910380044639053,111.93230330118492,32.378609224298245,0.11689232449270921,15.522842241869917,17.4602779637257
feather,FI,RU,1.9696536218000003,122.4054551803877,44.97786201151148,0.14721791728502726,17.572201256158316,21.72721878717118
fence,FI,RU,1.8667467740638621,132.43677816443466,38.65296364831413,0.10294056627583217,14.834371377037717,15.944451046093661
garden,FI,RU,1.8986535391619248,114.60912332221383,33.26285149074239,0.11359594627956927,16.231200928830535,16.25796948756441
headphones,FI,RU,1.8567117541277147,139.82698211468548,30.633488332324333,0.08126276201577316,10.40392293853884,13.894812107339087
marker,FI,RU,2.01631609217891,145.13378813490124,62.584802291846245,0.18750993233997212,23.693348697560495,30.90471496611951
microphone,FI,RU,1.918904006446308,113.12902186676187,36.97596470508102,0.17987659049293447,23.826946538892365,24.711177887958414
nail,FI,RU,1.9612224211607316,123.04301024070251,47.907870913187644,0.2175157770488956,21.556620749546944,24.050657170953993
owl,FI,RU,1.8350445696888968,113.88785616239596,23.146104733826284,0.06366053171324705,9.924519413365948,9.696047281319428
parachute,FI,RU,1.8620406880246028,128.37391602141514,29.422912676887126,0.08234897046320157,10.047985290189814,10.557340039722197
radio,FI,RU,1.9290523987893968,132.9600453501253,38.722315318082074,0.13263555187769072,15.937129284359072,14.910824981446524
shark,FI,RU,1.887699894918836,116.84393241934902,27.449276936199418,0.08825605592628771,10.455845886682672,12.203179321508584
square,FI,RU,1.8774452114199593,169.89612996105305,40.89248179592454,0.21681085338847886,13.476598249027983,14.728123583109022
stethoscope,FI,RU,1.9157286762534578,140.66644230709855,46.43346465066457,0.1446084796663956,14.021856227074574,17.19125765877508
syringe,FI,RU,2.0118125867591874,129.96092295179332,58.49897077355092,0.16132249208542562,22.77119446185684,29.805421167152343
tiger,FI,RU,1.880394490126299,115.33511022979361,26.99050351273616,0.07970724209952731,12.82907388939974,12.803852178287464
triangle,FI,RU,1.8570641707199214,149.08264385834048,45.016653471824164,0.14720287049913766,11.456055717794932,16.294564501452278
umbrella,FI,RU,1.8402579805338493,128.47664949523033,31.31203098089101,0.06347588797269646,9.443082809750962,10.3648011840859
violin,FI,RU,1.9177515157768803,126.47484208773449,42.61152648314572,0.10095682980321431,13.965894234731744,19.806063343233077
airplane,FI,SA,1.8652914945786023,119.09080100819052,31.999718681849856,0.0847211601431659,10.735624600886938,12.512813833280894
beach,FI,SA,1.9253296467009222,120.18946747027464,42.50971863388784,0.14939599719788543,19.398356852723314,23.120267509045664
bucket,FI,SA,1.836987347438522,132.5148917697215,30.31726553955453,0.07486093472592154,11.919943743728822,13.551978369030452
calculator,FI,SA,1.8538830329652367,122.2554093014985,26.98844988943687,0.08204438074606893,11.207686630109148,9.61274894343821
carrot,FI,SA,1.9450067209347157,113.32742541586765,40.753557015343425,0.16512048003573757,21.526890276512056,23.321056893640602
cello,FI,SA,1.919255477331704,119.28230489003212,36.21236718468201,0.15741271851002056,16.66703713937305,20.891492516347135
computer,FI,SA,1.8630966190203249,137.0118672958666,31.5455580154482,0.07736343545791907,10.149362799136208,10.230418637496419
ear,FI,SA,1.8753129055133986,124.61649692432685,32.55407292347838,0.0904594546196578,11.752040230398993,12.96154798437816
face,FI,SA,1.8515671249431571,124.19084156734229,24.086481148293792,0.06740212804482192,9.190384492572027,8.814703082770489
frog,FI,SA,1.8738548972141575,126.52277078098399,32.38862619713687,0.0830342217339763,12.429461138374771,12.731457915023215
garden,FI,SA,1.9133798697181401,118.30682467879052,37.76619825059199,0.12889189635054654,17.998328139459762,19.34383653681905
hourglass,FI,SA,1.8737302932353397,137.69779125751012,34.86299110486278,0.11771952723996232,12.18067214044084,15.906480897230175
lantern,FI,SA,1.89542697439452,120.34217614651718,31.403418527955253,0.11032073110540562,13.80641875116099,16.051142277029932
leg,FI,SA,1.9237319265275805,132.79869044417526,49.31993759019484,0.17424725132889354,18.848079952983458,23.004080940602144
lighthouse,FI,SA,1.875846825291676,118.33334225050211,35.58865824564638,0.12364625147738088,16.71850245611754,14.683861277296945
marker,FI,SA,2.0007906254339187,141.68126179416745,60.17845802015692,0.16969525106544817,22.231727415206283,27.536065130422593
nose,FI,SA,1.9009443290819796,134.80075453950772,47.445754764634685,0.15729284041622987,17.51186616909145,20.653702279649274
ocean,FI,SA,1.9375581296199502,114.41088626638125,40.220903964711994,0.1439420165746245,19.302465985053335,26.909521702144193
pants,FI,SA,1.8521930372631799,147.44606271512404,36.10465404372958,0.09720433757965397,10.383854656910538,13.716850110385714
peanut,FI,SA,1.9164906246582267,135.93959888751505,43.84711251338982,0.11546590604593175,13.516018950337227,19.06553014654849
piano,FI,SA,1.9100282434236542,127.99535210813595,35.295227066311206,0.10650592304283106,16.83760099036218,18.497955123520757
rake,FI,SA,1.9636673492412566,124.88604505330986,54.442594360607586,0.22587206670584892,26.385276041583975,27.259042788084706
scissors,FI,SA,1.9141366148009922,127.08060391351077,40.37120857151444,0.14075221024414697,19.163149724060588,20.1820060397646
sheep,FI,SA,1.8662289247389776,123.17515861703077,24.636777203527288,0.07181326991998015,9.734414820088311,8.249286809221362
square,FI,SA,1.8952173960689656,168.0579673688303,41.17545445165296,0.21802990938479438,14.128854326426877,15.396816455562155
squiggle,FI,SA,1.9705605773611126,126.10232343618637,50.79489253945608,0.16843754383794593,20.144161148469585,27.625638951243737
sweater,FI,SA,1.8432717221471038,124.17694398561456,29.93372646069712,0.09457956879771477,10.892658728528863,11.604081244312251
syringe,FI,SA,2.005665205606829,131.51333609881658,58.2605543419212,0.15903813907971975,22.377263868304254,28.28418367150466
tent,FI,SA,1.8914800742823534,135.23259064683015,44.9257500710402,0.11927153925464092,14.633700732981701,16.935761542039856
tornado,FI,SA,1.9288789748258681,117.49521321660043,30.956901027590842,0.178713748791792,13.35129402518881,17.571840227585554
watermelon,FI,SA,1.8983455071495363,132.26222732304294,37.2689059790701,0.10979828087552838,13.703961170208945,16.801985574140605
anvil,FI,SE,1.8555235969552397,128.84297118265394,34.55709857653267,0.09932475489597582,13.15120604597101,12.760102823980853
arm,FI,SE,1.9751373282974258,140.78416809439952,55.703053614230875,0.14881925159410558,26.833096037194956,27.308563744086126
binoculars,FI,SE,1.8940941148937276,123.74519565916926,32.58667928634363,0.10893926957493372,13.57220037132847,13.632029540396587
boomerang,FI,SE,1.8571463348327886,138.8678381108953,45.596934623236315,0.08176829515082523,11.87889356754081,16.97409257163788
bottlecap,FI,SE,1.890600858994203,130.27344317180032,42.871166227420545,0.11024977838603144,14.745579835762411,18.438765023570653
bucket,FI,SE,1.823469440695494,132.5748092592015,29.13510670004555,0.05306014471673396,11.39922182551108,11.246307633408614
butterfly,FI,SE,1.8382188346036399,128.72706228363458,26.79846790773164,0.048313712973347106,8.603737345577901,8.958023736902152
canoe,FI,SE,1.8820419707702447,117.24624014857045,28.21567110224742,0.13544630564391474,11.931794915089785,16.426901657198115
cat,FI,SE,1.8744162467668002,119.33619968980737,28.908330814101433,0.0822971187329256,11.651022717458195,10.692425159071346
compass,FI,SE,1.8419704805634356,130.14433942435994,26.005542144873626,0.05871757354652618,8.195567741533814,9.06539902288841
crocodile,FI,SE,1.9213823056087982,108.8934892299578,28.62914755359869,0.11248289465603444,16.1660199223961,17.902263300881913
dishwasher,FI,SE,1.8711237658248436,142.96243731206266,33.07934189286735,0.1385037656688458,16.500696591210957,10.406006351126843
donut,FI,SE,1.836420858663812,127.57672963988573,24.467189762568932,0.0593555655507044,7.353082448895934,9.044808814764934
elephant,FI,SE,1.8549893807437376,119.09736884692346,28.087469317728697,0.06025523995168462,10.93224333983544,9.504301318978188
eyeglasses,FI,SE,1.9198889460619095,112.4998727387095,33.888560508070704,0.12135331728943594,16.8882063158758,18.963105397542936
fan,FI,SE,1.8560411551051519,113.07120975340393,26.417732554624436,0.08352885574580662,11.486483713927521,11.471682786871652
fireplace,FI,SE,1.8957759881779228,119.4922572360632,32.63752653281447,0.12398289638650249,14.73992722006815,15.91237773684841
fish,FI,SE,1.8617303944624186,124.84581603693819,28.567284418216698,0.0755445890441048,10.448631659902901,11.20964981816548
foot,FI,SE,1.9159653491358999,140.53305061976263,49.94599863072552,0.1415648653944324,18.56305227249778,20.206968359239056
headphones,FI,SE,1.860839129015691,139.90553775648277,30.90168537226885,0.07410892917748033,10.371620135882267,13.392974574304683
lantern,FI,SE,1.884551252565261,120.53673500705862,30.11300133178707,0.106650085708995,12.477885497690467,14.37685433583764
lighter,FI,SE,1.859855015323982,114.05653881843132,34.13998433186739,0.11160922323197069,16.079868210278203,16.957811260667707
mailbox,FI,SE,1.8460687846650474,117.56862423965198,34.72478731939702,0.08515547213046487,15.058410414554569,12.713634515481584
matches,FI,SE,2.012674244670651,131.8238129150267,63.48101557081423,0.23829179277548262,27.8366602536891,35.48290399785447
mosquito,FI,SE,1.893979885831273,113.27108445059942,33.72654847048832,0.10744672396036432,14.199559306773537,13.858979039312748
parachute,FI,SE,1.8633380294362518,127.19895060780578,30.105570310551254,0.08331224949187065,9.966303030295265,10.285254856201849
pool,FI,SE,1.8792660803223806,121.88294637601037,31.282804872984098,0.11580435089447583,13.65510693060901,14.35119559544058
potato,FI,SE,1.8819073044105212,142.40482490461858,37.62429507608058,0.10051838830327461,10.832921965010605,13.122496333300342
rainbow,FI,SE,1.8335940809833766,125.79439667198416,30.699629875255084,0.09091588591425577,11.171733330693876,13.938168806645972
saw,FI,SE,1.9069738237612428,114.06837939491399,32.385921149070114,0.12084210003878763,14.602404192919323,20.058968370362965
skateboard,FI,SE,1.8946431443627463,115.53771833550427,29.45889437080958,0.11931417753512001,14.287756704096982,18.392973229399562
squirrel,FI,SE,1.8699955189572246,128.7009183329559,28.732482625892093,0.0730671361528194,10.064953152206519,11.565761170141155
stereo,FI,SE,1.899763039457459,122.34106800861676,30.82947656586684,0.10623598485100716,13.346892547806796,15.382522226973782
streetlight,FI,SE,1.857895642736444,114.1650164483898,41.8817496428711,0.15562802800422387,20.371534101859464,19.142308473581174
teapot,FI,SE,1.844471688974415,121.86156331910492,29.252115874133878,0.0634731116158253,10.209553257383488,10.412780307120514
toe,FI,SE,1.925030852790875,132.33555883975447,40.06704317098267,0.1329882275998434,17.102314406090876,16.177301790876577
wheel,FI,SE,1.8456207543448715,125.50984246788136,23.483381253222074,0.07263125526729393,9.60192787540662,10.201575392643988
