cup,CA,3.508381061121527,0.3149792783612645,1.8550758142385129,0.0805110527980252,141.0096805291972,11.043786374335074,4.417292607817204,0.5659330116289834,1.4776173063499543,0.12514590319137744
diamond,CA,3.5975941906353444,0.3230078303714035,1.8504827633831757,0.08601312465164712,136.83571885492933,10.53969514129518,4.601505819494882,0.5694326057970343,1.518936017815719,0.12170509096659876
dishwasher,CA,3.4768748305337467,0.299110825761362,1.899538668386765,0.1580844476137531,143.59956120247293,15.129517214771617,4.488555458461883,0.9114812250206944,1.48202674046787,0.1958767176116548
dog,CA,3.2859754964232297,0.3480687546070124,1.8683371126051673,0.06968527616250823,117.4469485076613,11.317271069659382,4.744825502076817,0.4722192459552802,1.5521751742636951,0.0986715383687076
dolphin,CA,3.397176548773455,0.40477383716731846,1.8746336409653186,0.07681797478634247,119.10937016510046,11.786300055292433,4.862256804773632,0.5239406932958754,1.5758355394173866,0.10613232434895721
donut,CA,3.123324445851161,0.2621949194826762,1.8299856256801381,0.045131359820226806,127.41471295072749,7.093379186574761,4.178211759271319,0.4317562167011221,1.4249475643664231,0.0978236921332875
door,CA,3.5634341580592306,0.36377717724873243,1.8775853431736391,0.12758402119708256,139.5703542719317,14.934438174104919,4.600677627796024,0.7443159201528121,1.5140267119668807,0.1540676596839503
dragon,CA,3.336465016887885,0.43075892397862653,1.8801916769074873,0.08144208254894346,113.12456149214273,14.64541710321479,4.948721906876703,0.5210178374919469,1.5937427706422782,0.10333292648246946
dresser,CA,3.465572657579998,0.3181445052931243,1.8688887648895676,0.08871449669087753,136.27550735330192,12.66647393287637,4.527465840121476,0.5713762526637189,1.5025927709927214,0.12196996458738192
drill,CA,3.6391361492600836,0.4076035612466925,1.8776686960021303,0.10632032176097934,128.26071964309784,14.49878388093512,4.950391570878305,0.6271679179769786,1.5916425511624632,0.12481428562313383
drums,CA,3.3254270948212783,0.3479895854679924,1.8700540751658692,0.08201298165661024,121.32566147025301,11.960002401815128,4.709018577466742,0.48968144043728834,1.5442296913737295,0.10198469363735527
duck,CA,3.4689885093280526,0.3700630196133879,1.8766450244820954,0.07166867685710157,122.82850624790291,11.70438776823992,4.869581618950915,0.5313128709156031,1.5771820977326794,0.10771751798725532
dumbbell,CA,3.3909885740811188,0.4996723923417624,1.9033783872254755,0.1349885079423598,129.61566843564617,14.742299701965718,4.722349261377447,0.7934711851073143,1.5392274605139564,0.15950362478379948
ear,CA,3.450458623076209,0.3239573712894579,1.868979596770163,0.0865006771125774,127.33517390336135,10.929005702826808,4.715168955124954,0.5581278153184367,1.5441309495672122,0.11441667049100576
elbow,CA,3.890333673174784,0.355687711710792,1.9335637505278065,0.14634537065479716,138.40644569530534,16.006403778159797,5.226455588001119,0.6613574885070433,1.6462932356192876,0.12038539502628538
elephant,CA,3.257655950717731,0.31142047191584915,1.8529054652562398,0.05706734289862033,116.98316790667894,11.230433506349286,4.663576769918788,0.3913676973028718,1.5363119642789211,0.0832078331076472
envelope,CA,3.3135177102684246,0.2801836248361382,1.8210369680370588,0.07244287958321927,137.86773182549845,10.446298272529667,4.129805464591692,0.4957902553933341,1.4117255411478866,0.1118321562959084
eraser,CA,3.711377690517965,0.42607731414352046,1.9413135745280488,0.14802112754526545,133.627879163277,16.206996045144276,5.1533615296451805,0.7509199413163012,1.6298599055818532,0.13810264854256288
eye,CA,3.1650909538698913,0.41292077617400774,1.8957432465879374,0.1024017442119539,103.45023143706588,14.579894474937795,5.026513594176629,0.5859044216510915,1.608203624276334,0.11334785077939251
eyeglasses,CA,3.3608955842326185,0.4515755312934868,1.9109265602887249,0.1213771353513674,110.85556304889795,15.071787232065885,5.145953327641475,0.7086819381972097,1.6290247183530318,0.1349564935135239
face,CA,3.13962234483283,0.27848434182277076,1.8525703884889744,0.06415033055603181,124.02786332908376,9.631507557004543,4.360662757141326,0.4510774190407705,1.4675827262397374,0.09925291847910894
fan,CA,3.205034897657381,0.36971187406807476,1.862298230141573,0.09012568893020775,113.222102153045,12.3576928516197,4.723068356322818,0.5455359486474659,1.5461117283739538,0.11164894866949608
feather,CA,3.6351132730482525,0.5411032013999206,1.9714207711661236,0.15970886471862283,116.79467858566936,20.077881262061013,5.5632721103354434,0.7984739408402939,1.7062648049556293,0.140133997013357
fence,CA,3.559013586353073,0.3957691491663639,1.8746656416086693,0.11431656989499232,130.8233003702597,15.516690696696438,4.785237467385064,0.612591133018103,1.5582445003667358,0.11827246680161026
finger,CA,3.6478972906447824,0.5152850776732556,1.9048039738256095,0.14814804012569266,126.87001341973772,20.040286038689676,5.0952784413531385,0.7307056080752998,1.6185596569942424,0.13841331778235264
fireplace,CA,3.3943276567105425,0.4080306390392607,1.877895261034873,0.11425579830107414,120.51545686089149,14.215387318104494,4.838924832089851,0.6411003593836042,1.5684089091081286,0.12724995475510942
firetruck,CA,3.4330295876298247,0.4243672316421073,1.8892680964252648,0.09016190122769863,125.63284701631656,13.790156296601559,4.810288154865565,0.5921218947986628,1.5633284268219445,0.1216900051890178
fish,CA,3.3292844852794476,0.31646307245430266,1.8651751401951042,0.07280018290286813,126.4989847195192,10.65197855870984,4.576366562982153,0.4722910146911539,1.5157854402107593,0.10051551162293688
flamingo,CA,3.5700549105948136,0.3682156045314973,1.8716621343963291,0.07537483723866903,121.5946566331834,12.149044317681133,4.998864108716816,0.5278770238971907,1.6036554038357302,0.10564325318080518
flashlight,CA,3.5607409552571307,0.443492702545916,1.9154525277917411,0.1161035000642437,111.31323706593366,16.9791520879272,5.3894183849645945,0.594578959513436,1.6784581925038138,0.10921860030949075
flower,CA,3.184812548982413,0.4161148633851939,1.8498222091154457,0.07938913485038407,101.52106066144053,15.323184878718443,4.920600985902918,0.5200089202785627,1.5880820578339956,0.10259987117625533
foot,CA,3.814840915161198,0.40619754550033244,1.9357494999193179,0.14716281000553605,141.4922372305326,19.16309591207524,5.074389532801059,0.68855892759836,1.6152852279626622,0.13310020119893579
fork,CA,3.4499599078878362,0.49566292025015124,1.8699835943984537,0.13006020222440423,110.4248125828239,20.67999829304092,5.10664151248955,0.659156229463303,1.622612253571222,0.1247789362932235
frog,CA,3.377997911131777,0.34945901772510635,1.867538037676902,0.09226164477198578,125.4656742814242,12.578401089231992,4.6667607762318,0.5642925457684855,1.5336913422888099,0.1148261500886985
garden,CA,3.3941310414037478,0.4721618461963154,1.8941876052585809,0.12692436916894842,107.9316084138104,20.13613822832482,5.189207126253678,0.6884990355824812,1.6379431836047214,0.13121916235232797
giraffe,CA,3.67569648342323,0.46458839140706004,1.8902622132642413,0.0801040091946427,137.0644647003197,11.152620932302906,4.839190616648333,0.6366629308719625,1.567773687310977,0.135562150835907
goatee,CA,3.254485161032551,0.3872776069344323,1.86924523831529,0.1142075762653448,117.95309905301664,12.888462505659087,4.699313127488344,0.6510949477350942,1.538465855249937,0.1321097462762691
grapes,CA,3.2929312205317256,0.44124203744366497,1.9027239110901477,0.10724183767155113,112.8305682459719,13.925014015245814,4.989046081004987,0.6442427706719124,1.5992756303436437,0.12521366680465695
grass,CA,3.621464645313777,0.6449496587969988,1.9835995581322658,0.17677462234335922,120.10534770149144,23.021302993412515,5.517116855497332,0.9192380229639131,1.694724217675054,0.16102280707524777
guitar,CA,3.643315211345188,0.585904720725028,1.9453007815211827,0.1480624674996127,125.40965236135816,18.149931514394684,5.276456383802379,0.8335123805767812,1.6515309433112975,0.15278970525523186
hamburger,CA,3.2275051380617126,0.33320091242773864,1.8651514390293271,0.07581832591218476,130.97646895109483,10.663149465503125,4.352838968214767,0.5651007884244055,1.462869487374255,0.1248743294619711
hammer,CA,3.4579585629637783,0.36635594710224134,1.8349251077731086,0.09284308294886959,125.47701664751744,11.413000035111617,4.637995899999764,0.5800025981892526,1.5268102700269321,0.12133454566934623
hand,CA,3.32488636380673,0.30809214261076784,1.8349473933423042,0.06372228786886579,123.46656650218887,9.855512288899938,4.526518037571919,0.46651520969413224,1.5049283109702094,0.09921434537172734
harp,CA,3.4419346411803136,0.3198568826410535,1.8594262511117832,0.07613675569813069,135.69454083272578,9.665809618072531,4.47701987720281,0.5463685123211772,1.4919633731215365,0.11689623813456397
hat,CA,3.5418573427329956,0.4236466865384192,1.8828405760340345,0.11351913980533833,127.52801058880176,15.384947913650613,4.871465642393607,0.6807768674368626,1.5740426599543786,0.13578362910671168
headphones,CA,3.322669981318168,0.38161725709234823,1.8566808777937507,0.07016891139518285,138.81302322420183,10.70804508123573,4.25368321336848,0.5916321247404726,1.4384770241089164,0.13579940626470152
hedgehog,CA,3.1057968016877298,0.3857768474829735,1.8875646372465815,0.11109621060539669,114.33076199128678,11.497615982545831,4.675499163478881,0.6319908768428646,1.534547111793442,0.1211289243679778
helicopter,CA,3.3772541931746973,0.35713352811220844,1.86810143208124,0.08305632809005807,118.48876001888054,12.640136426776133,4.828201617162514,0.5009820642577798,1.5693715252522236,0.10005026182950874
helmet,CA,3.4218200732303514,0.3422342811121685,1.8691543074528454,0.0941097534024407,140.3676135465872,10.687198474608069,4.382655806484586,0.6412572107616401,1.467841485535794,0.13784071598367906
hexagon,CA,3.62749052220931,0.37291935262264075,1.845927988535216,0.10557581637282155,153.3243376771962,10.353868903004706,4.241137965106452,0.7019745118944826,1.432693935892728,0.1523505422831969
horse,CA,3.3295571328347835,0.3623367107677966,1.8731793553062566,0.08463764774348494,120.37598860770838,11.245701344640908,4.747532127244915,0.5252746952839887,1.5517761431124901,0.10748123879321235
hospital,CA,3.4563162911771284,0.31316356768781883,1.8554093871076964,0.09781276114769423,123.86628479855258,14.26121772969871,4.750463234240833,0.5330572539384283,1.5523488279998052,0.10737160595350913
hourglass,CA,3.4298615574500992,0.32013306540956643,1.8501788402290056,0.09863314787698134,138.9969169591251,11.295933136258858,4.351931183596662,0.6057940359627385,1.4620284686455907,0.12800382262048138
house,CA,3.4815126250636177,0.29390166903793985,1.8576195682784138,0.10030021807173099,134.73057750658808,11.108253361417516,4.53923308244391,0.5950718065492583,1.5051326392172066,0.1210430702691457
hurricane,CA,3.2580519014235816,0.4991054646935901,1.9071302458379933,0.10689254578665654,115.34426330817004,13.474575007996805,4.906646195226041,0.6976791889885974,1.5808813490203264,0.13838022327742144
jacket,CA,3.3080676818931627,0.30743529218271265,1.845697060031515,0.073045649368006,120.49685433211646,11.80731860513915,4.61540343003991,0.4605844278848586,1.5247772316772132,0.0947708931064579
jail,CA,3.5145531252758015,0.31166857182936686,1.8742112087266003,0.10743621750669297,141.4979804413296,13.266631517653849,4.485728433171038,0.6683415130420034,1.4905217528676014,0.1424341709204159
kangaroo,CA,3.450171854673854,0.4311723975676375,1.8986599074168535,0.11239856537891439,124.70351684448484,14.11355371914343,4.887444827224703,0.6402295018429018,1.5784321359814588,0.12748177515502962
key,CA,3.714976848326707,0.5727717704850916,1.9366597899988374,0.11194074966409709,129.56809032207912,20.08649950175646,5.233250396046886,0.6408596514940723,1.647392177876808,0.12448895163176635
keyboard,CA,3.3983115398763406,0.3514628183072862,1.888514535435021,0.15012944086678534,129.9053608666155,12.15876791695405,4.668191785354196,0.8000410238183954,1.5275172569687483,0.15947121629485156
knee,CA,3.939555713053034,0.4046606300718182,1.9452236837775667,0.19919151014721978,135.14589798114093,19.53113447269106,5.40373376633284,0.8362489231749952,1.6769414809951637,0.1384687348892478
knife,CA,4.072417227598263,0.6310620424433374,2.027677792585634,0.17725444284789224,139.44540762072322,30.538328467165776,5.774165840627727,0.753150131713781,1.7448052518743065,0.13193135401719397
ladder,CA,3.4893590138871304,0.3650314285342763,1.856578165075219,0.09086779426168728,120.88182039977984,12.333375813107038,4.862569340745625,0.5325216021553572,1.5759304174787399,0.10495597577107033
lantern,CA,3.3523074111256492,0.3863755123845395,1.8818746315016759,0.09969928816434599,120.61171401963139,12.51758985765255,4.801952610564139,0.6043666592653636,1.5615415592763213,0.12096997086294392
laptop,CA,3.5064359437851524,0.30004789827519013,1.8740716486269668,0.09532272850530359,135.5298686785968,11.79346377196024,4.6126102549585575,0.5532379894727122,1.5219661606348562,0.11577904290900756
leaf,CA,3.552513094990474,0.44248661058384814,1.909374863631217,0.10752980267091967,119.56841890093975,16.39742441900773,5.167150525872139,0.5946238198938786,1.6359820531760707,0.11189095551879204
leg,CA,3.774679298589636,0.44105000818655343,1.9102196957199615,0.15474920943975504,132.37649706201714,17.69837014737937,5.139586325071872,0.7569439982599107,1.6267913761032753,0.14111692195023265
lighter,CA,3.3817979825555775,0.431159300432776,1.8481246909990081,0.10518008426789369,112.89751613320401,15.276032353999526,4.886451974883273,0.58761276076855,1.5795318089671866,0.11698901615851144
lighthouse,CA,3.5233459449456777,0.3470484908230129,1.8741203930837969,0.1126780355950976,118.47082051468743,17.113250193147625,5.024519404264465,0.537646709555882,1.6086775489927931,0.1062590424739454
lightning,CA,3.7882451792269,0.3842976379462918,1.9169516849744916,0.14201054429560558,124.91150834768445,15.877722762286234,5.3525112442108576,0.6491538967000844,1.6706706375334839,0.11605765574670025
line,CA,4.149817923864491,0.7956128474626208,1.9578191165101415,0.22507859426360052,155.5939483500404,35.80366770356756,5.23106107891394,1.0481720872367377,1.6393499285439093,0.18596659246734806
lion,CA,3.073896562817948,0.3526663526479203,1.8587711036769141,0.0740994592199391,119.51242207574624,9.193499062554869,4.409876838319962,0.5735408772274874,1.4761540991944577,0.12161443302849784
lipstick,CA,3.3192159728451394,0.44814355965768765,1.8703297988288943,0.11513739636882557,115.06558258962697,14.567011581305657,4.846432998594055,0.6607207187006041,1.56975372745851,0.12795661167114444
lobster,CA,3.443981252190063,0.3750481332878176,1.8857265905376648,0.09010948202796054,120.09792966556105,13.149913312649277,4.936965479287115,0.5307310765777549,1.591125486594318,0.10570449101895125
lollipop,CA,3.1730096866913855,0.4016637358642341,1.8439927585613007,0.09277036205460062,96.387816179103325,13.68808666394265,5.002437656534272,0.5498055804359706,1.6041704552448355,0.10639284676272415
mailbox,CA,3.5140033271108795,0.34275862079931346,1.8467838210404466,0.07815846385925325,118.60715460803827,14.941448339877052,4.906983325466669,0.4930276019138448,1.5857617289174417,0.09859363363309538
