IL,362,crocodile
IM,7,crocodile
IN,879,crocodile
IQ,202,crocodile
IS,74,crocodile
IT,2024,crocodile
JE,11,crocodile
JM,9,crocodile
JO,122,crocodile
JP,820,crocodile
KE,27,crocodile
KG,23,crocodile
KH,183,crocodile
KN,2,crocodile
KR,1639,crocodile
KW,171,crocodile
KY,5,crocodile
KZ,206,crocodile
LA,1,crocodile
LB,61,crocodile
LC,1,crocodile
LI,5,crocodile
LK,14,crocodile
LT,228,crocodile
LU,36,crocodile
LV,196,crocodile
LY,10,crocodile
MA,133,crocodile
MC,1,crocodile
MD,89,crocodile
ME,31,crocodile
MF,1,crocodile
MG,3,crocodile
MK,97,crocodile
MM,9,crocodile
MN,18,crocodile
MO,27,crocodile
MP,3,crocodile
MQ,3,crocodile
MR,1,crocodile
MS,1,crocodile
MT,47,crocodile
MU,11,crocodile
MV,29,crocodile
MW,1,crocodile
MX,489,crocodile
MY,661,crocodile
"NA",6,crocodile
NC,8,crocodile
NG,5,crocodile
NI,4,crocodile
NL,1568,crocodile
NO,754,crocodile
NP,35,crocodile
NZ,636,crocodile
OM,68,crocodile
PA,21,crocodile
PE,109,crocodile
PF,1,crocodile
PH,1605,crocodile
PK,113,crocodile
PL,1938,crocodile
PR,58,crocodile
PS,51,crocodile
PT,506,crocodile
PY,5,crocodile
QA,160,crocodile
RE,25,crocodile
RO,989,crocodile
RS,573,crocodile
RU,3138,crocodile
SA,1377,crocodile
SC,2,crocodile
SE,2329,crocodile
SG,394,crocodile
SI,178,crocodile
SK,1024,crocodile
SM,5,crocodile
SO,2,crocodile
SR,6,crocodile
SV,17,crocodile
SX,8,crocodile
SZ,1,crocodile
TC,2,crocodile
TH,1814,crocodile
TJ,1,crocodile
TM,1,crocodile
TN,64,crocodile
TR,647,crocodile
TT,40,crocodile
TW,684,crocodile
TZ,1,crocodile
UA,769,crocodile
UG,1,crocodile
US,54278,crocodile
UY,41,crocodile
UZ,13,crocodile
VE,73,crocodile
VI,2,crocodile
VN,990,crocodile
YE,2,crocodile
YT,2,crocodile
ZA,295,crocodile
ZW,2,crocodile
ZZ,99,crocodile
AD,4,crown
AE,798,crown
AF,2,crown
AL,33,crown
AM,29,crown
AN,2,crown
AO,1,crown
AR,315,crown
AT,507,crown
AU,3032,crown
AW,9,crown
AX,7,crown
AZ,33,crown
BA,280,crown
BB,5,crown
BD,70,crown
BE,415,crown
BG,619,crown
BH,95,crown
BM,9,crown
BN,42,crown
BO,18,crown
BR,2551,crown
BS,16,crown
BU,3,crown
BW,2,crown
BY,194,crown
BZ,5,crown
CA,4705,crown
CH,450,crown
CI,1,crown
CL,138,crown
CN,14,crown
CO,176,crown
CR,36,crown
CW,12,crown
CY,36,crown
CZ,2111,crown
DE,4523,crown
DJ,1,crown
DK,557,crown
DM,4,crown
DO,32,crown
DZ,180,crown
EC,59,crown
EE,300,crown
EG,221,crown
ES,479,crown
FI,2270,crown
FJ,5,crown
FM,1,crown
FO,2,crown
FR,1712,crown
GB,10075,crown
GD,1,crown
GE,101,crown
GF,2,crown
GG,9,crown
GH,6,crown
GI,6,crown
GL,1,crown
GP,4,crown
GR,201,crown
GT,15,crown
GU,32,crown
GY,6,crown
HK,492,crown
HN,22,crown
HR,688,crown
HU,1454,crown
ID,1166,crown
IE,621,crown
IL,308,crown
IM,10,crown
IN,996,crown
IQ,216,crown
IS,82,crown
IT,2078,crown
JE,12,crown
JM,10,crown
JO,132,crown
JP,799,crown
KE,17,crown
KG,22,crown
KH,152,crown
KN,3,crown
KR,1931,crown
KW,220,crown
KY,8,crown
KZ,222,crown
LA,1,crown
LB,58,crown
LC,3,crown
LI,3,crown
LK,14,crown
LS,2,crown
LT,219,crown
LU,40,crown
LV,192,crown
LY,14,crown
MA,96,crown
MC,1,crown
MD,63,crown
ME,42,crown
MF,2,crown
MG,2,crown
MK,99,crown
MM,5,crown
MN,12,crown
MO,28,crown
MP,7,crown
MQ,3,crown
MS,1,crown
MT,57,crown
MU,15,crown
MV,18,crown
MX,497,crown
MY,668,crown
"NA",8,crown
NC,5,crown
NG,7,crown
NI,8,crown
NL,1445,crown
NO,684,crown
NP,63,crown
NZ,646,crown
OM,58,crown
PA,17,crown
PE,107,crown
PF,6,crown
PG,1,crown
PH,1782,crown
PK,136,crown
PL,1809,crown
PR,70,crown
PS,59,crown
PT,463,crown
PY,15,crown
QA,167,crown
RE,20,crown
RO,996,crown
RS,641,crown
RU,2894,crown
SA,1715,crown
SC,2,crown
SE,2339,crown
SG,397,crown
SI,172,crown
SK,955,crown
SN,2,crown
SO,2,crown
SR,9,crown
SV,16,crown
SX,4,crown
TH,1334,crown
TN,42,crown
TR,527,crown
TT,37,crown
TW,727,crown
TZ,4,crown
UA,700,crown
UG,3,crown
US,60206,crown
UY,29,crown
UZ,12,crown
VE,60,crown
VI,5,crown
VN,904,crown
YE,1,crown
ZA,277,crown
ZM,1,crown
ZW,4,crown
ZZ,93,crown
AE,868,cup
AF,1,cup
AG,1,cup
AL,27,cup
AM,36,cup
AN,2,cup
AO,1,cup
AR,290,cup
AT,516,cup
AU,3177,cup
AW,3,cup
AX,9,cup
AZ,26,cup
BA,217,cup
BB,5,cup
BD,81,cup
BE,336,cup
BG,510,cup
BH,107,cup
BM,11,cup
BN,32,cup
BO,28,cup
BR,2563,cup
BS,18,cup
BW,3,cup
BY,156,cup
CA,4599,cup
CH,446,cup
CI,2,cup
CL,147,cup
CM,1,cup
CN,21,cup
CO,168,cup
CR,30,cup
CW,2,cup
CY,40,cup
CZ,1778,cup
DE,4046,cup
DK,536,cup
DM,3,cup
DO,23,cup
DZ,210,cup
EC,59,cup
EE,305,cup
EG,221,cup
ES,429,cup
FI,2207,cup
FJ,2,cup
FM,1,cup
FO,7,cup
FR,1368,cup
GB,9585,cup
GD,1,cup
GE,93,cup
GF,1,cup
GG,6,cup
GH,2,cup
GI,4,cup
GP,3,cup
GR,232,cup
GT,20,cup
GU,36,cup
GY,5,cup
HK,639,cup
HN,12,cup
HR,561,cup
HU,1495,cup
ID,1121,cup
IE,672,cup
IL,370,cup
IM,15,cup
IN,1077,cup
IQ,247,cup
IS,68,cup
IT,1757,cup
JE,11,cup
JM,27,cup
JO,132,cup
JP,954,cup
KE,15,cup
KG,18,cup
KH,205,cup
KR,2365,cup
KW,229,cup
KY,5,cup
KZ,168,cup
LA,6,cup
LB,48,cup
LC,2,cup
LI,3,cup
LK,14,cup
LS,1,cup
LT,201,cup
LU,35,cup
LV,189,cup
LY,10,cup
MA,116,cup
MD,76,cup
ME,38,cup
MG,1,cup
MH,1,cup
MK,84,cup
MM,11,cup
MN,18,cup
MO,45,cup
MP,9,cup
MQ,2,cup
MS,1,cup
MT,41,cup
MU,21,cup
MV,20,cup
MX,461,cup
MY,723,cup
MZ,1,cup
"NA",6,cup
NC,9,cup
NG,3,cup
NI,7,cup
NL,1362,cup
NO,663,cup
NP,52,cup
NZ,598,cup
OM,79,cup
PA,21,cup
PE,118,cup
PH,1739,cup
PK,137,cup
PL,1697,cup
PR,67,cup
PS,50,cup
PT,483,cup
PY,13,cup
QA,205,cup
RE,26,cup
RO,1058,cup
RS,598,cup
RU,2748,cup
RW,1,cup
SA,1770,cup
SE,2245,cup
SG,434,cup
SI,136,cup
SK,896,cup
SM,1,cup
SN,1,cup
SO,3,cup
SR,7,cup
SV,10,cup
SX,5,cup
TC,2,cup
TH,1642,cup
TM,2,cup
TN,41,cup
TR,593,cup
TT,52,cup
TW,946,cup
TZ,3,cup
UA,780,cup
US,57964,cup
UY,26,cup
UZ,16,cup
VE,56,cup
VI,5,cup
VN,963,cup
YE,1,cup
YT,1,cup
ZA,273,cup
ZM,2,cup
ZW,1,cup
ZZ,100,cup
AE,810,diamond
AL,34,diamond
AM,23,diamond
AN,3,diamond
AR,295,diamond
AT,558,diamond
AU,2967,diamond
AW,5,diamond
AX,6,diamond
AZ,22,diamond
BA,269,diamond
BB,9,diamond
BD,75,diamond
BE,382,diamond
BG,571,diamond
BH,93,diamond
BM,6,diamond
BN,43,diamond
BO,13,diamond
BR,2848,diamond
BS,12,diamond
BU,1,diamond
BY,169,diamond
BZ,7,diamond
CA,4724,diamond
CH,468,diamond
CL,179,diamond
CM,3,diamond
CN,11,diamond
CO,188,diamond
CR,31,diamond
CV,2,diamond
CW,14,diamond
CY,36,diamond
CZ,2087,diamond
DE,4617,diamond
DK,541,diamond
DM,1,diamond
DO,38,diamond
DZ,195,diamond
EC,43,diamond
EE,295,diamond
EG,177,diamond
ES,485,diamond
FI,2323,diamond
FJ,3,diamond
FM,2,diamond
FO,4,diamond
FR,1715,diamond
GB,9357,diamond
GD,1,diamond
GE,101,diamond
GF,2,diamond
GG,11,diamond
GH,3,diamond
GI,14,diamond
GL,2,diamond
GP,3,diamond
GR,194,diamond
GT,21,diamond
GU,30,diamond
GY,4,diamond
HK,520,diamond
HN,28,diamond
HR,625,diamond
HU,1401,diamond
ID,1124,diamond
IE,605,diamond
IL,326,diamond
IM,7,diamond
IN,973,diamond
IQ,267,diamond
IS,52,diamond
IT,2107,diamond
JE,17,diamond
JM,12,diamond
JO,150,diamond
JP,919,diamond
KE,16,diamond
KG,22,diamond
KH,156,diamond
KN,2,diamond
KR,1833,diamond
KW,189,diamond
KY,6,diamond
KZ,188,diamond
LA,10,diamond
LB,66,diamond
LC,1,diamond
LI,2,diamond
LK,5,diamond
LT,221,diamond
LU,38,diamond
LV,190,diamond
LY,4,diamond
MA,110,diamond
MC,2,diamond
MD,73,diamond
ME,52,diamond
MF,1,diamond
MG,3,diamond
MK,87,diamond
MM,4,diamond
MN,18,diamond
MO,25,diamond
MP,13,diamond
MQ,8,diamond
MS,1,diamond
MT,42,diamond
MU,17,diamond
MV,18,diamond
MX,502,diamond
MY,705,diamond
MZ,4,diamond
"NA",4,diamond
NC,1,diamond
NG,7,diamond
NI,2,diamond
NL,1474,diamond
NO,687,diamond
NP,49,diamond
NZ,584,diamond
OM,73,diamond
PA,24,diamond
PE,101,diamond
PF,3,diamond
PH,1688,diamond
PK,142,diamond
PL,1856,diamond
PM,1,diamond
PR,58,diamond
PS,44,diamond
PT,513,diamond
PW,1,diamond
PY,19,diamond
QA,166,diamond
RE,24,diamond
RO,970,diamond
RS,597,diamond
RU,2897,diamond
RW,4,diamond
SA,1605,diamond
SC,2,diamond
SE,2288,diamond
SG,379,diamond
SI,156,diamond
SK,931,diamond
SM,6,diamond
SO,5,diamond
SR,13,diamond
SV,22,diamond
SX,4,diamond
TC,2,diamond
TH,1766,diamond
TJ,1,diamond
TM,1,diamond
TN,47,diamond
TR,597,diamond
TT,44,diamond
TW,822,diamond
TZ,2,diamond
UA,739,diamond
UG,2,diamond
US,57679,diamond
UY,31,diamond
UZ,13,diamond
VC,2,diamond
VE,47,diamond
VI,2,diamond
VN,1069,diamond
WS,1,diamond
YE,1,diamond
YT,1,diamond
ZA,291,diamond
ZM,2,diamond
ZZ,112,diamond
AD,2,dishwasher
AE,693,dishwasher
AF,1,dishwasher
AI,1,dishwasher
AL,42,dishwasher
AM,45,dishwasher
AN,1,dishwasher
AO,2,dishwasher
AR,298,dishwasher
AT,758,dishwasher
AU,4234,dishwasher
AW,4,dishwasher
AX,18,dishwasher
AZ,34,dishwasher
BA,370,dishwasher
BB,14,dishwasher
BD,49,dishwasher
BE,583,dishwasher
BG,1093,dishwasher
BH,81,dishwasher
BM,8,dishwasher
BN,26,dishwasher
BO,12,dishwasher
BR,1650,dishwasher
BS,9,dishwasher
BT,2,dishwasher
BU,5,dishwasher
BY,342,dishwasher
BZ,6,dishwasher
CA,6566,dishwasher
CD,1,dishwasher
CH,712,dishwasher
CI,1,dishwasher
CL,267,dishwasher
CM,1,dishwasher
CN,18,dishwasher
CO,97,dishwasher
CR,45,dishwasher
CW,7,dishwasher
CY,48,dishwasher
CZ,3231,dishwasher
DE,5343,dishwasher
DK,662,dishwasher
DM,4,dishwasher
DO,28,dishwasher
DZ,152,dishwasher
EC,46,dishwasher
EE,378,dishwasher
EG,144,dishwasher
ES,654,dishwasher
FI,4286,dishwasher
FJ,2,dishwasher
FO,9,dishwasher
FR,3454,dishwasher
GB,11551,dishwasher
GD,2,dishwasher
GE,148,dishwasher
GF,5,dishwasher
GG,14,dishwasher
GH,1,dishwasher
GI,7,dishwasher
GP,10,dishwasher
GR,255,dishwasher
GT,25,dishwasher
GU,30,dishwasher
GY,2,dishwasher
HK,535,dishwasher
HN,20,dishwasher
HR,956,dishwasher
HT,1,dishwasher
HU,1951,dishwasher
ID,1050,dishwasher
IE,828,dishwasher
IL,413,dishwasher
IM,13,dishwasher
IN,773,dishwasher
IQ,164,dishwasher
IS,82,dishwasher
IT,3075,dishwasher
JE,15,dishwasher
JM,8,dishwasher
JO,117,dishwasher
JP,874,dishwasher
KE,6,dishwasher
KG,27,dishwasher
KH,151,dishwasher
KN,3,dishwasher
KR,934,dishwasher
KW,167,dishwasher
KY,12,dishwasher
KZ,402,dishwasher
LA,4,dishwasher
LB,42,dishwasher
LC,1,dishwasher
LI,1,dishwasher
LK,10,dishwasher
LS,1,dishwasher
LT,299,dishwasher
LU,53,dishwasher
LV,234,dishwasher
LY,4,dishwasher
MA,110,dishwasher
MC,2,dishwasher
MD,104,dishwasher
ME,49,dishwasher
MF,1,dishwasher
MG,3,dishwasher
MH,1,dishwasher
MK,156,dishwasher
MM,5,dishwasher
MN,22,dishwasher
MO,11,dishwasher
MP,10,dishwasher
MQ,5,dishwasher
MR,2,dishwasher
MS,1,dishwasher
MT,51,dishwasher
MU,15,dishwasher
MV,14,dishwasher
MX,419,dishwasher
MY,487,dishwasher
"NA",8,dishwasher
NC,17,dishwasher
NG,8,dishwasher
NI,4,dishwasher
NL,1982,dishwasher
NO,936,dishwasher
NP,29,dishwasher
NZ,830,dishwasher
OM,45,dishwasher
PA,27,dishwasher
PE,70,dishwasher
PF,4,dishwasher
PH,1208,dishwasher
PK,117,dishwasher
PL,2417,dishwasher
PM,2,dishwasher
PR,43,dishwasher
PS,53,dishwasher
PT,571,dishwasher
PY,12,dishwasher
QA,139,dishwasher
RE,43,dishwasher
RO,1187,dishwasher
RS,719,dishwasher
RU,5290,dishwasher
RW,2,dishwasher
SA,1363,dishwasher
SC,3,dishwasher
SE,4400,dishwasher
SG,411,dishwasher
SI,220,dishwasher
SK,1488,dishwasher
SM,4,dishwasher
SN,1,dishwasher
SO,2,dishwasher
SR,7,dishwasher
SV,5,dishwasher
SX,5,dishwasher
TC,1,dishwasher
TH,1661,dishwasher
TN,56,dishwasher
TO,1,dishwasher
TR,1329,dishwasher
TT,37,dishwasher
TW,668,dishwasher
TZ,2,dishwasher
UA,1293,dishwasher
US,76387,dishwasher
UY,31,dishwasher
UZ,15,dishwasher
VC,3,dishwasher
VE,19,dishwasher
VG,1,dishwasher
VI,4,dishwasher
VN,851,dishwasher
WS,1,dishwasher
YE,2,dishwasher
YT,1,dishwasher
ZA,287,dishwasher
ZW,2,dishwasher
ZZ,152,dishwasher
AD,1,dog
AE,915,dog
AF,1,dog
AG,4,dog
AL,45,dog
AM,32,dog
AO,1,dog
AR,398,dog
AT,615,dog
AU,3442,dog
AW,3,dog
AX,10,dog
AZ,25,dog
BA,304,dog
BB,4,dog
BD,81,dog
BE,426,dog
BG,645,dog
BH,139,dog
BM,15,dog
BN,43,dog
BO,19,dog
BR,3001,dog
BS,10,dog
BT,1,dog
BU,1,dog
BW,3,dog
BY,200,dog
BZ,5,dog
CA,5403,dog
CH,509,dog
CI,2,dog
CL,220,dog
CM,1,dog
CN,20,dog
CO,200,dog
CR,38,dog
CW,8,dog
CY,39,dog
CZ,2526,dog
DE,4923,dog
DK,526,dog
DM,5,dog
DO,32,dog
DZ,219,dog
EC,61,dog
EE,333,dog
EG,257,dog
ES,573,dog
ET,1,dog
FI,2749,dog
FJ,2,dog
FM,1,dog
FO,7,dog
FR,1960,dog
GB,10924,dog
GD,2,dog
GE,119,dog
GF,2,dog
GG,7,dog
GH,2,dog
GI,8,dog
GP,11,dog
GR,208,dog
GT,19,dog
GU,36,dog
GY,4,dog
HK,667,dog
HN,31,dog
HR,751,dog
HT,1,dog
HU,1848,dog
ID,1171,dog
IE,709,dog
IL,391,dog
IM,14,dog
IN,1052,dog
IQ,317,dog
IS,66,dog
IT,2396,dog
JE,13,dog
JM,12,dog
JO,156,dog
JP,976,dog
KE,20,dog
KG,22,dog
KH,172,dog
KR,2345,dog
KW,257,dog
KY,10,dog
KZ,221,dog
LA,4,dog
LB,73,dog
LI,1,dog
LK,16,dog
LS,2,dog
LT,271,dog
LU,40,dog
LV,239,dog
LY,8,dog
MA,118,dog
MD,88,dog
ME,29,dog
MF,2,dog
MG,1,dog
MK,100,dog
ML,1,dog
MM,6,dog
MN,22,dog
MO,29,dog
MP,10,dog
MQ,5,dog
MS,2,dog
MT,63,dog
MU,19,dog
MV,13,dog
MX,611,dog
MY,765,dog
"NA",9,dog
NC,5,dog
NG,5,dog
NI,8,dog
NL,1622,dog
NO,695,dog
NP,53,dog
NZ,709,dog
OM,82,dog
PA,28,dog
PE,143,dog
PF,6,dog
PG,1,dog
PH,1906,dog
PK,128,dog
PL,2273,dog
PM,1,dog
PR,70,dog
PS,69,dog
PT,583,dog
PY,19,dog
QA,205,dog
RE,19,dog
RO,1217,dog
RS,664,dog
RU,3475,dog
SA,2151,dog
SE,2626,dog
SG,499,dog
SI,182,dog
SK,1117,dog
SM,3,dog
SN,3,dog
SO,3,dog
SR,9,dog
SV,27,dog
SX,3,dog
SZ,1,dog
TC,1,dog
TH,2055,dog
TN,47,dog
TR,719,dog
TT,45,dog
TW,1001,dog
TZ,1,dog
UA,849,dog
UG,2,dog
US,66725,dog
UY,42,dog
UZ,10,dog
VC,1,dog
VE,71,dog
VI,2,dog
VN,1104,dog
YE,1,dog
ZA,262,dog
ZM,1,dog
ZW,4,dog
ZZ,95,dog
AE,639,dolphin
AG,4,dolphin
AI,1,dolphin
AL,39,dolphin
AM,32,dolphin
AN,2,dolphin
AO,1,dolphin
AR,318,dolphin
AS,3,dolphin
AT,539,dolphin
AU,2873,dolphin
AW,2,dolphin
AX,8,dolphin
AZ,20,dolphin
BA,196,dolphin
BB,4,dolphin
BD,47,dolphin
BE,388,dolphin
BG,448,dolphin
BH,74,dolphin
BM,11,dolphin
BN,30,dolphin
BO,16,dolphin
BR,2281,dolphin
BS,12,dolphin
BU,1,dolphin
BW,1,dolphin
BY,174,dolphin
BZ,3,dolphin
CA,4281,dolphin
CH,553,dolphin
CI,2,dolphin
CL,173,dolphin
CM,1,dolphin
CN,10,dolphin
CO,172,dolphin
CR,30,dolphin
CW,17,dolphin
CY,42,dolphin
CZ,2292,dolphin
DE,4279,dolphin
DK,488,dolphin
DM,1,dolphin
DO,28,dolphin
DZ,157,dolphin
EC,44,dolphin
EE,298,dolphin
EG,154,dolphin
ES,501,dolphin
FI,2177,dolphin
FJ,2,dolphin
FO,2,dolphin
FR,1890,dolphin
GB,8308,dolphin
GD,2,dolphin
GE,86,dolphin
GF,2,dolphin
GG,14,dolphin
GH,1,dolphin
GI,8,dolphin
GP,6,dolphin
GR,203,dolphin
GT,19,dolphin
GU,30,dolphin
GY,2,dolphin
HK,490,dolphin
HN,22,dolphin
HR,651,dolphin
HU,1450,dolphin
ID,1045,dolphin
IE,593,dolphin
IL,288,dolphin
IM,11,dolphin
IN,812,dolphin
IQ,159,dolphin
IS,66,dolphin
IT,2106,dolphin
JE,12,dolphin
JM,18,dolphin
JO,86,dolphin
JP,838,dolphin
KE,17,dolphin
KG,14,dolphin
KH,110,dolphin
KR,1650,dolphin
KW,135,dolphin
KY,10,dolphin
KZ,189,dolphin
LA,4,dolphin
LB,43,dolphin
LC,1,dolphin
LI,1,dolphin
LK,5,dolphin
LT,207,dolphin
LU,38,dolphin
LV,172,dolphin
LY,6,dolphin
MA,77,dolphin
MC,2,dolphin
MD,71,dolphin
ME,23,dolphin
MF,1,dolphin
MG,1,dolphin
MH,1,dolphin
MK,91,dolphin
ML,1,dolphin
MM,5,dolphin
MN,11,dolphin
MO,21,dolphin
MP,7,dolphin
MQ,5,dolphin
MT,41,dolphin
MU,13,dolphin
MV,19,dolphin
MX,479,dolphin
MY,567,dolphin
"NA",5,dolphin
NC,12,dolphin
NG,3,dolphin
NI,6,dolphin
NL,1496,dolphin
NO,657,dolphin
NP,41,dolphin
NZ,582,dolphin
OM,46,dolphin
PA,15,dolphin
PE,116,dolphin
PF,1,dolphin
PH,1299,dolphin
PK,91,dolphin
PL,1741,dolphin
PR,76,dolphin
PS,42,dolphin
PT,466,dolphin
PY,9,dolphin
QA,133,dolphin
RE,22,dolphin
RO,869,dolphin
RS,538,dolphin
RU,2954,dolphin
SA,1132,dolphin
SE,2198,dolphin
SG,325,dolphin
SI,130,dolphin
SK,948,dolphin
SM,2,dolphin
SN,3,dolphin
SO,3,dolphin
SR,5,dolphin
SV,15,dolphin
SX,3,dolphin
TH,1513,dolphin
TN,50,dolphin
TR,496,dolphin
TT,22,dolphin
TW,747,dolphin
TZ,2,dolphin
UA,763,dolphin
UG,3,dolphin
US,53663,dolphin
UY,28,dolphin
UZ,13,dolphin
VC,3,dolphin
VE,60,dolphin
VG,1,dolphin
VI,1,dolphin
VN,769,dolphin
YE,1,dolphin
YT,1,dolphin
ZA,257,dolphin
ZM,1,dolphin
ZW,3,dolphin
ZZ,105,dolphin
AD,1,donut
AE,867,donut
AF,2,donut
AI,1,donut
AL,32,donut
AM,29,donut
AN,3,donut
AO,1,donut
AR,344,donut
AS,3,donut
AT,580,donut
AU,3097,donut
AW,9,donut
AX,1,donut
AZ,26,donut
BA,270,donut
BB,6,donut
BD,67,donut
BE,410,donut
BG,530,donut
BH,108,donut
BM,6,donut
BN,40,donut
BO,18,donut
BR,2764,donut
BS,11,donut
BU,1,donut
BW,2,donut
BY,161,donut
BZ,4,donut
CA,4963,donut
CH,535,donut
CI,4,donut
CL,198,donut
CM,2,donut
CN,20,donut
CO,203,donut
CR,32,donut
CW,9,donut
CY,44,donut
CZ,2179,donut
DE,4866,donut
DK,471,donut
DM,3,donut
DO,23,donut
DZ,202,donut
EC,50,donut
EE,299,donut
EG,207,donut
ES,522,donut
ET,1,donut
FI,2409,donut
FJ,2,donut
FM,3,donut
FO,5,donut
FR,1896,donut
GB,10301,donut
GD,3,donut
GE,102,donut
GF,3,donut
GG,11,donut
GH,5,donut
GI,8,donut
GL,1,donut
GP,7,donut
GR,206,donut
GT,18,donut
GU,36,donut
GY,3,donut
HK,524,donut
HN,25,donut
HR,639,donut
HT,1,donut
HU,1335,donut
ID,1198,donut
IE,660,donut
IL,356,donut
IM,11,donut
IN,1049,donut
IQ,240,donut
IS,50,donut
IT,2123,donut
JE,10,donut
JM,11,donut
JO,155,donut
JP,928,donut
KE,19,donut
KG,12,donut
KH,149,donut
KN,1,donut
KR,1944,donut
KW,243,donut
KY,9,donut
KZ,209,donut
LA,5,donut
LB,52,donut
LC,1,donut
LI,2,donut
LK,13,donut
LT,251,donut
LU,37,donut
LV,211,donut
LY,2,donut
MA,113,donut
MC,1,donut
MD,94,donut
ME,40,donut
MF,2,donut
MG,3,donut
MK,107,donut
MM,8,donut
MN,20,donut
MO,23,donut
MP,7,donut
MQ,2,donut
MT,45,donut
MU,17,donut
MV,24,donut
MX,545,donut
MY,726,donut
"NA",5,donut
NC,6,donut
NG,3,donut
NI,9,donut
NL,1608,donut
NO,718,donut
NP,55,donut
NZ,657,donut
OM,77,donut
PA,13,donut
PE,111,donut
PF,2,donut
PH,1751,donut
PK,137,donut
PL,1915,donut
PR,67,donut
PS,70,donut
PT,521,donut
PY,17,donut
QA,168,donut
RE,24,donut
RO,1016,donut
RS,617,donut
RU,2953,donut
RW,1,donut
SA,1845,donut
SC,1,donut
SE,2393,donut
SG,420,donut
SI,165,donut
SK,977,donut
SM,1,donut
SN,2,donut
SO,3,donut
SR,10,donut
SV,21,donut
SX,3,donut
TC,1,donut
TH,1758,donut
TN,49,donut
TR,621,donut
TT,48,donut
TW,859,donut
TZ,2,donut
UA,685,donut
UG,1,donut
US,63309,donut
UY,33,donut
UZ,18,donut
VC,2,donut
VE,63,donut
VG,2,donut
VI,2,donut
VN,1077,donut
YT,1,donut
ZA,251,donut
ZM,1,donut
ZW,2,donut
ZZ,106,donut
AD,1,door
AE,704,door
AF,2,door
AI,1,door
AL,32,door
AM,31,door
AN,1,door
AR,272,door
AT,503,door
AU,2532,door
AW,5,door
AX,7,door
AZ,20,door
BA,260,door
BD,57,door
BE,305,door
BG,514,door
BH,92,door
BM,7,door
BN,32,door
BO,11,door
BR,2584,door
BS,15,door
BT,2,door
BW,2,door
BY,168,door
CA,4170,door
CH,425,door
CL,149,door
CN,9,door
CO,149,door
CR,23,door
CW,9,door
CY,32,door
CZ,1831,door
DE,4203,door
DK,401,door
DM,3,door
DO,23,door
DZ,180,door
EC,47,door
EE,267,door
EG,190,door
ES,473,door
FI,2031,door
FJ,1,door
FM,1,door
FO,4,door
FR,1583,door
GB,8427,door
GD,3,door
GE,93,door
GF,5,door
GG,6,door
GI,6,door
GP,6,door
GR,184,door
GT,24,door
GU,21,door
GY,5,door
HK,519,door
HN,19,door
HR,568,door
HT,1,door
HU,1256,door
ID,1000,door
IE,570,door
IL,290,door
IM,6,door
IN,868,door
IQ,256,door
IS,45,door
IT,1788,door
JE,10,door
JM,18,door
JO,157,door
JP,893,door
KE,19,door
KG,15,door
KH,154,door
KR,1690,door
KW,195,door
KY,9,door
KZ,189,door
LA,6,door
LB,56,door
LC,1,door
LI,2,door
LK,10,door
LT,229,door
LU,23,door
LV,205,door
LY,5,door
MA,104,door
MC,1,door
MD,76,door
ME,31,door
MG,3,door
MK,78,door
MM,3,door
MN,7,door
MO,21,door
MP,10,door
MQ,5,door
MT,41,door
MU,15,door
MV,15,door
MX,448,door
MY,571,door
"NA",6,door
NC,8,door
NG,2,door
NI,6,door
NL,1368,door
NO,628,door
NP,66,door
NZ,520,door
OM,65,door
PA,13,door
PE,98,door
PF,4,door
PH,1461,door
PK,114,door
PL,1644,door
PR,68,door
PS,48,door
PT,476,door
PW,1,door
PY,13,door
QA,170,door
RE,20,door
RO,963,door
RS,505,door
RU,2808,door
SA,1737,door
SC,3,door
SE,2065,door
SG,358,door
SI,134,door
SJ,1,door
SK,859,door
SM,1,door
SN,1,door
SO,6,door
SR,7,door
SV,14,door
TH,1577,door
TJ,2,door
TM,1,door
TN,52,door
TR,540,door
TT,32,door
TW,766,door
TZ,3,door
UA,699,door
UG,2,door
US,53217,door
UY,23,door
UZ,14,door
VC,1,door
VE,46,door
VI,5,door
VN,1006,door
YE,1,door
ZA,230,door
ZM,1,door
ZW,5,door
ZZ,101,door
AE,714,dragon
AF,2,dragon
AG,3,dragon
AL,42,dragon
AM,28,dragon
AN,2,dragon
AO,2,dragon
AR,355,dragon
AT,527,dragon
AU,2775,dragon
AW,5,dragon
AX,7,dragon
AZ,24,dragon
BA,299,dragon
BB,9,dragon
BD,53,dragon
BE,384,dragon
BF,1,dragon
BG,496,dragon
BH,102,dragon
BM,7,dragon
BN,34,dragon
BO,14,dragon
BR,2868,dragon
BS,12,dragon
BU,1,dragon
BW,2,dragon
BY,187,dragon
BZ,2,dragon
CA,4587,dragon
CH,499,dragon
CI,2,dragon
CL,174,dragon
CN,9,dragon
CO,198,dragon
CR,37,dragon
CW,7,dragon
CY,30,dragon
CZ,2117,dragon
DE,4336,dragon
DJ,1,dragon
DK,500,dragon
DM,6,dragon
DO,34,dragon
DZ,205,dragon
EC,52,dragon
EE,277,dragon
EG,200,dragon
ES,523,dragon
FI,2184,dragon
FJ,2,dragon
FM,1,dragon
FO,6,dragon
FR,1875,dragon
GA,1,dragon
GB,8971,dragon
GD,1,dragon
GE,95,dragon
