"iso2","centroid.lon","centroid.lat"
"VG",-64.5854,18.3536
"VI",-64.9263,18.3543
"VI",-64.7461,18.3422
"VI",-64.7798,17.735
"VN",107.181,21.223
"VN",106.14,11.4121
"VN",103.226,21.7487
"VN",105.874,22.1476
"VN",105.887,21.5812
"VN",103.255,22.3502
"VN",106.724,21.7826
"VN",104.159,21.3011
"VN",105.215,20.0917
"VN",105.229,22.131
"VN",104.512,21.7484
"VN",105.34,20.7292
"VN",106.364,20.9613
"VN",106.635,20.79
"VN",106.076,20.8085
"VN",105.872,21.1306
"VN",106.117,21.098
"VN",105.549,21.3455
"VN",105.852,20.2722
"VN",105.985,20.5569
"VN",106.254,20.2343
"VN",105.143,21.3127
"VN",106.493,21.3512
"VN",106.371,20.5303
"VN",105.799,18.3563
"VN",104.827,19.3548
"VN",106.357,17.4691
"VN",108.133,12.7691
"VN",108.156,13.8493
"VN",109.359,12.6049
"VN",108,11.5362
"VN",108.925,11.6242
"VN",109.064,13.1647
"VN",106.659,11.1382
"VN",106.217,10.4581
"VN",107.66,12.1425
"VN",106.897,11.6805
"VN",108.971,14.1075
"VN",107.969,14.7451
"VN",107.955,15.6535
"VN",108.686,14.9971
"VN",106.973,16.7204
"VN",107.634,16.312
"VN",108.102,16.0912
"VN",107.143,10.3969
"VN",108.232,11.1284
"VN",107.178,11.1258
"VN",105.154,10.5736
"VN",105.685,10.2421
"VN",105.586,10.6644
"VN",106.926,10.409
"VN",105.284,9.85962
"VN",106.134,10.6869
"VN",106.496,10.171
"VN",105.663,9.84353
"VN",105.573,9.33941
"VN",105.073,9.05545
"VN",105.9,9.5614
"VN",106.289,9.82817
"VN",105.969,10.1042
"VN",106.047,22.7595
"VN",104.965,22.7655
"VN",104.096,22.3559
"VN",104.835,8.42956
"VU",167.5,-14.2328
"VU",167.155,-15.6781
"VU",169.818,-20.1892
"VU",167.494,-16.3765
"VU",168.195,-15.7575
"VU",168.301,-16.7385
NA,35.2918,32.003
"WF",-178.161,-14.2659
"WF",-176.169,-13.2768
"WF",-178.094,-14.3029
NA,32.9713,34.6003
"WS",-171.752,-13.9415
"WS",-171.919,-13.9005
"WS",-172.039,-13.8904
"WS",-171.592,-14.0212
"WS",-171.549,-13.9633
"WS",-172.243,-13.6516
"WS",-171.861,-13.9658
"WS",-172.467,-13.5461
"WS",-172.701,-13.5561
"WS",-172.635,-13.6365
"WS",-172.454,-13.7195
"YE",44.0404,16.9876
"YE",43.2214,14.928
"YE",43.649,15.38
"YE",44.2001,14.6805
"YE",43.1804,16.1813
"YE",44.0107,16.0938
"YE",44.2012,14.0543
"YE",44.6561,13.1832
"YE",43.7305,13.4282
"YE",51.6413,16.8785
"YE",45.3371,14.2903
"YE",44.7937,13.8965
"YE",45.6137,16.5629
"YE",47.0989,14.8965
"YE",45.7376,15.5368
"YE",44.368,15.2262
"YE",48.9133,16.3779
"YE",44.2115,15.3494
"YE",43.758,14.6655
"YE",44.7544,12.8087
"YE",46.2119,13.8269
"YE",42.1753,15.0588
"ZA",20.9961,-29.7437
"ZA",20.9745,-33.5035
"ZA",25.7403,-26.3999
"ZA",26.4914,-28.5815
"ZA",28.2074,-26.1682
"ZA",30.1421,-25.9893
"ZA",29.1301,-23.5859
"ZA",30.8231,-28.7468
"ZA",26.6417,-32.0622
"ZM",29.4045,-11.6471
"ZM",30.7539,-9.79906
"ZM",28.3755,-14.5199
"ZM",27.9272,-13.1044
"ZM",31.8341,-13.7617
"ZM",29.0846,-15.4426
"ZM",24.7847,-12.7303
"ZM",26.9583,-16.6906
"ZM",23.7642,-15.7815
"ZM",32.0234,-11.3701
"ZW",31.3922,-16.8822
"ZW",31.0506,-17.8928
"ZW",27.2215,-18.7582
"ZW",29.4323,-19.0828
"ZW",31.666,-18.2141
"ZW",32.1206,-18.9399
"ZW",28.8871,-20.8913
"ZW",28.5463,-20.1393
"ZW",31.0875,-20.7844
"ZW",29.5025,-17.0176
