-0.18450470458243698,-2.6415626458650188,0.008911556280519244,198,-0.3151776847960684,-0.04696594090351375,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
0.0017749553123176957,0.024975874452488844,0.9800993602955956,198,-0.1369997973475073,0.1404813757076475,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,500
-4.6407504638445524e-4,-0.006530115437088624,0.9947963333369443,198,-0.13919612794341388,0.13828584387232992,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.03412700212329647,-0.48048936881725063,0.6314099091851941,198,-0.17205337644210988,0.10511169752324,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.32477238165317196,-4.831877926945556,2.705446917371633e-6,198,-0.4435283424274107,-0.1948093286724147,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.256092986114462,-3.7278639763737225,2.519896230037697e-4,198,-0.38128665728543143,-0.12167516253918369,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,500
0.19296659583498524,2.7672910176302623,0.006188319229136072,198,0.055717264477855646,0.32305856395628885,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.02388308902392556,-0.3361607384976668,0.7371056322833005,198,-0.1620870185243814,0.11523978057915484,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1,500
0.05630129268250297,0.7934880229537178,0.4284434098050297,198,-0.08308875358689381,0.193530582743688,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.2947858046669895,-4.340898927606393,2.2621148883836458e-5,198,-0.4164927328252821,-0.1626989964819203,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.16953586765489745,-2.420621997562141,0.016396400594095605,198,-0.3011923630877874,-0.0315366440883287,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.33352453268743026,-4.978147847029574,1.3924030010708727e-6,198,-0.4513786627847986,-0.20423415314973822,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.16817646307822737,-2.4006452145726143,0.01729167494762968,198,-0.29991946543512155,-0.030138672708740356,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.30312275771816,-4.475899564453352,1.2827594886811562e-5,198,-0.42403091567941265,-0.171598409567273,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.042130083160106,-0.5933496330791029,0.5536243625175401,198,-0.17982001969687003,0.0971789596416082,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.307736278668975,-4.551089964492775,9.30088790022508e-6,198,-0.42819522318967906,-0.17653242915657066,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.13161726504125607,-1.8682719122555336,0.06320137084056818,198,-0.2655098805345154,0.007256254553143564,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.3142174708168433,-4.657320195197219,5.866427945713618e-6,198,-0.43403671993928117,-0.18347502182414768,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.27180631714633996,-3.9742775985900733,9.885620502681724e-5,198,-0.39562793227242005,-0.1382799328371868,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,500
-4.6277852033132876e-4,-0.006511871692513643,0.9948108710607916,198,-0.13919485653777922,0.13828711560499338,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1,500
0.051037389149822913,0.7190968911279592,0.4729290437449619,198,-0.08832908245719613,0.18844403606576418,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.32194489451913383,-4.784923142354468,3.3383657006336693e-6,198,-0.440988302211468,-0.19176964673554409,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.32198555665348705,-4.785597382747943,3.3283387114317038e-6,198,-0.4410248440870546,-0.19181334275437426,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1,500
0.010302525539705712,0.14497707875733667,0.8848764390793211,198,-0.12862234024065758,0.14883080455249229,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,500
0.028656087856174958,0.40339255951313013,0.6870947404287755,198,-0.11052434726250517,0.16673420542982673,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.21175042392258636,-3.04872618243292,0.0026121270974577364,198,-0.34048841098108557,-0.07521923464707105,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.30866701489781084,-4.566301672150488,8.711053957664107e-6,198,-0.42903471497063717,-0.17752862302381456,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.33021068132958564,-4.922598196987904,1.7949116038185631e-6,198,-0.44840841855797087,-0.2006627837691327,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
0.07825234604556959,1.1044949527158565,0.2707188903349141,198,-0.06115259122705937,0.21466280795267045,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.15827136682030257,-2.255504705027983,0.02519544026508067,198,-0.29063050520697586,-0.01996884202010889,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,500
0.032162805035624666,0.45280504464602833,0.6511848952654461,198,-0.10705592585893815,0.1701445840331544,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
0.045332185620808416,0.6385368298524934,0.523862177763989,198,-0.09400003656668832,0.18292272055525474,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.3184192802087767,-4.726574746936882,4.325983529115943e-6,198,-0.4378184339915479,-0.1879829404101299,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,500
0.011159623964109305,0.157039607286396,0.8753736511480082,198,-0.12777923152079723,0.149668907173356,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,500
0.07980523581927873,1.1265523736536405,0.2612952803730752,198,-0.059595637756018685,0.21615294949716124,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.08506180898490427,-1.201279574097491,0.23107774893215616,198,-0.22119240833550993,0.05432027025064561,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.3202713291274996,-4.757198427997162,3.77691944190778e-6,198,-0.43948397526767247,-0.18997166084688047,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.0307979063931766,-0.43357062859401957,0.6650722682061341,198,-0.16881757545067305,0.10840632174743979,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
0.030934669352851663,0.4354978074818622,0.6636754994721861,198,-0.10827103512013105,0.16895056438281478,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
0.10266047579938747,1.4522338832454915,0.14801936977445854,198,-0.03660186781915427,0.23801144200610813,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.13145673120677623,-1.8659530814799798,0.06352680187678066,198,-0.2653580298227626,0.0074196060482700985,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.20309851298160506,-2.918679617051508,0.003922022989098842,198,-0.33247112560492087,-0.06622355121191537,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.06648073074254113,0.9375409148282441,0.34962256824518523,198,-0.07293298948929422,0.20334616147165097,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.09225555414830912,-1.3037105679124574,0.19384602923207392,198,-0.22807726493151612,0.047088172210404046,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.11406355862678988,-1.6155605687386658,0.10778163859921942,198,-0.24886619318498152,0.025074264186615385,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.026274259542176843,0.3698392819595056,0.7118975158246614,198,-0.11287823266101753,0.1644159265101455,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.3255989006613832,-4.845630816401983,2.5431844121942618e-6,198,-0.44427047602977704,-0.1956983473324034,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.04359463160651785,-0.6140145837469823,0.539910518535979,198,-0.18123944478629103,0.0957253654073119,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
9.918798260669457e-4,0.013956993169731176,0.9888783452990416,198,-0.13776809426225567,0.13971366842421135,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.14037743745515624,-1.9950403985261405,0.04740974085030814,198,-0.27378616372354286,-0.0016689264341843983,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.2879749206004279,-4.231417848491205,3.549710374265809e-5,198,-0.41032195978903163,-0.15544452552065524,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.11856820250317017,-1.6802551670865513,0.0944846613443395,198,-0.2531449148125582,0.02051021128006855,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.3262556461124279,-4.856567610122823,2.420905331366774e-6,198,-0.44486005340873847,-0.19640490677471023,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.13560835257526954,-1.9259697658689945,0.055540395825526626,198,-0.26928295956556436,0.0031927321057484844,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.0949505835364091,-1.3421369322134267,0.18108855313759326,198,-0.2306530810776122,0.04437500763011215,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.0711085859476402,-1.0031258288872165,0.3170244899791439,198,-0.207799518149479,0.06830631735686464,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.29292554544001576,-4.3109254314353604,2.5612744063992655e-5,198,-0.4148084197877005,-0.16071616160800048,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3215416314931076,-4.778238022732642,3.4393761273590284e-6,198,-0.44062588011043724,-0.19133632337230305,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.10250450997131415,-1.450004146418067,0.1486395324063368,198,-0.23786274123356976,0.03675928027848027,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.17988631558632048,-2.5732004012642187,0.010807649139259799,198,-0.31086878879250934,-0.04219847341771475,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.31425179351526483,-4.657884665808133,5.851958412185431e-6,198,-0.4340676281821651,-0.18351182272962105,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,500
0.05832294609509207,0.8220759604272388,0.41202251185144245,198,-0.08107410331057008,0.19548216173236677,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.3186441489606612,-4.730289734507324,4.255480450628009e-6,198,-0.43802070141369503,-0.188224346265886,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
0.05611079268212229,0.7907946976105059,0.43000998621211617,198,-0.08327853496094685,0.19334662983739842,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.3155878023307044,-4.679872429632327,5.31435319908749e-6,198,-0.4352705103966997,-0.1849445804082314,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.03766401582701907,-0.5303559894360106,0.5964594211850578,198,-0.17548801075446266,0.10160795621061709,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.31506989336956276,-4.671345130788893,5.516936687992853e-6,198,-0.43480425918538107,-0.18438910045434845,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
0.025830162937809424,0.36358392131342654,0.7165566426849512,198,-0.11331694655958245,0.16398350994923908,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.28527976087309614,-4.188289396437323,4.229153626627341e-5,198,-0.4078770028279516,-0.15257777453219187,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.2986058810992711,-4.402620073573931,1.7481074477449826e-5,198,-0.419948883128205,-0.16677413189979537,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
0.06391426693509127,0.9011960464456135,0.3685789648070952,198,-0.07549621323463697,0.2008740256427644,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.31446316851302486,-4.661361382883151,5.763592793833019e-6,198,-0.43425796917148374,-0.18373846774684244,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
0.1019099487035942,1.441505100204766,0.1510217391613776,198,-0.037359292904287765,0.23729581706315844,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.30398761533168533,-4.489968235656013,1.2082340888347088e-5,198,-0.42481195264093596,-0.17252284610357568,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.10738855271176716,-1.519880151694527,0.1301363343273729,198,-0.24251627028024317,0.03182665408449112,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.26860560883327844,-3.923815205469486,1.2017814733247231e-4,198,-0.3927115923811717,-0.13489154487129457,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.3098808278315828,-4.586161703740375,7.994987745323894e-6,198,-0.43012921979554797,-0.17882820598369786,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.1245124238078388,-1.765786368154714,0.07897290515653577,198,-0.2587829683950533,0.014478710846458017,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.314801633384015,-4.666930089711592,5.624731447486687e-6,198,-0.4345627309936291,-0.18410141273344538,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.0485574521954859,-0.6840708531158145,0.49473026636792117,198,-0.1860450982853872,0.09079524241324513,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.30615892939539624,-4.52534310146268,1.0387851828624535e-5,198,-0.4267720339844695,-0.17484476021225112,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.2939597210557945,-4.327581982533523,2.3906421378586224e-5,198,-0.4157448845898819,-0.16181834910508122,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.0993527545146987,-1.4049685746815113,0.1615975631095429,198,-0.23485643765813116,0.0399387890285635,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-8.098091453375949e-4,-0.011395028469600119,0.9909197526142695,198,-0.13953514706204934,0.1379467048960431,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.10184329141961716,-1.4405523550389017,0.15129060215093562,198,-0.23723225247205573,0.03742655508984668,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.3105263244299082,-4.596733213447928,7.637300984606743e-6,198,-0.4307111252926254,-0.17951950074414527,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.15933975171538162,-2.2711253859165503,0.024215157877601753,198,-0.2916336341590454,-0.02106440647108579,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.23488326211828542,-3.4002266078374235,8.142888379229821e-4,198,-0.36183288807298414,-0.0993808647872518,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.31223864514487376,-4.6248106083987786,6.760568244811158e-6,198,-0.43225427272699773,-0.18135393813829637,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
0.02374701536210685,0.3342443822692851,0.7385489196034051,198,-0.11537412123954958,0.16195444170192957,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
