drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
6589595389001728,4996594518720512,2.082834906443257,155.5354088167786,81.83172874068386,4.4046650503174085,6.007021802723557
6353638190481408,4996594518720512,1.9080741296519368,118.91900176191409,35.24337878035939,3.56227767559671,5.188718006326183
6479493818482688,4996594518720512,1.8071570143786237,92.28189933738106,25.864688362230797,3.252878654754662,5.052135718595319
5202814521311232,4996594518720512,1.6596539844435831,103.58012297029751,17.503406655061358,2.862395527988007,3.772343881614455
4812745574711296,4996594518720512,1.8991407767335726,138.6051600248717,62.02264558132218,4.127499569668718,5.37287293118214
6748577076346880,4996594518720512,1.9163852565551087,108.68016712166995,27.379954640485003,3.3098111631929337,5.15598777363042
6141168607821824,4996594518720512,1.8958328029862115,126.99829842521386,51.07710800251324,3.9333364125394756,5.396736428028371
6733830595543040,4996594518720512,1.7714934701366685,109.70629376404382,27.921268993871617,3.3293887279312036,4.607939204884619
5278567728414720,4996594518720512,1.9266174518202688,86.86433926248554,32.031683817899264,3.466725532264265,5.881547129821809
4757499527823360,4996594518720512,1.950409865298261,121.49005790030976,36.08816808401793,3.5859650577104647,5.317790361394209
6569903953805312,4996594518720512,2.0806986061645096,131.98262346064422,52.31523841542028,3.9572876941278023,6.009477104858924
4528306198151168,4996594518720512,1.9208249820057814,119.29367101100142,41.51363226678463,3.7260218616524208,5.422390377105395
4617756894822400,4996594518720512,1.9722246995461576,145.9340329033864,71.96727723823986,4.2762115329052195,5.657116861255442
6133436043493376,4996594518720512,1.9532511960060372,140.18579498590879,63.725627372552175,4.154586795212575,5.573223810838548
6042239824297984,4996594518720512,1.9336083417806313,97.01936811227557,19.63675553490655,2.977403092482807,5.094843563416497
5282957054967808,4996594518720512,1.8612146859287513,121.59081031667122,41.993935754973656,3.7375252210722514,5.157953888061747
5059130668613632,4996594518720512,1.7891655688211823,108.57603652195095,29.511866078995382,3.3847924224349115,4.766357885407963
4536691668811776,4996594518720512,1.8760416973991723,93.59598822483778,18.852757632397225,2.936659196690044,4.9075517977399645
5539569841733632,4996594518720512,1.8074861550504306,127.84775534165684,49.50500405383254,3.90207375646181,5.006227486617549
4649242549288960,4996594518720512,1.918217697364969,135.9488332407681,57.70508074990547,4.055345224228558,5.420453798245221
5347030614409216,4996594518720512,2.03955285703294,105.36293252091603,31.37708205549892,3.446077755584825,5.859236550829317
5175747620634624,4996594518720512,1.7979283714662795,101.81957728342033,19.57829812648161,2.97442171435031,4.468223520992589
4732467871219712,4996594518720512,2.4481757325841946,184.00822952217263,108.96588646347323,4.691034865019351,7.073684462208999
4525720040636416,4996594518720512,1.7873045089288244,99.70597394630347,23.036173100048746,3.137065723943713,4.669366965776513
5856565506605056,4996594518720512,1.7922713950916758,119.09729719956744,47.1016804794373,3.8523086793548376,5.090645805088268
5603669275836416,4996594518720512,1.8231693389339467,100.99302498867674,25.736600046802547,3.2479141051297415,4.906767412139359
6225074904367104,4996594518720512,1.9126489010508942,129.21994744740448,48.730811591505,3.8863115115803604,5.35355560856326
4904035859562496,4996594518720512,2.0012500433913774,141.5597778390784,67.42220137179197,4.210974360886508,5.789945707232878
4795337875128320,4996594518720512,1.9348325294693824,138.9443521433317,58.32745134145703,4.066072846024849,5.427194579851812
6151977580888064,4996594518720512,1.9540071059278712,141.76843062257294,66.82454296866489,4.2020704227747325,5.59602283638314
5540883376111616,4996594518720512,1.8658235207532707,105.90482916116,22.310303523125953,3.1050486131535977,4.785893457591179
5133957790171136,4996594518720512,1.9854447843782337,111.3287443362247,33.506288622019646,3.511733141274103,5.595547645823183
5203216692150272,4996594518720512,1.7730234124136615,103.06062209465249,21.287117888206712,3.058102095772821,4.444769185510544
4625798604521472,4996594518720512,1.9691353970574947,136.52388181655272,61.350764580419586,4.1166076336777895,5.672330703417602
5829694324736000,4996594518720512,1.8518042154374705,108.89206985186165,29.256359908348823,3.3760969828068506,4.985570167333158
4933107419447296,4996594518720512,1.959138345878095,137.3891590438728,56.37292489677436,4.03198898821898,5.514381025819844
6499303247839232,4996594518720512,2.0185196314895726,129.13017598375197,60.307858391611084,4.09946241682761,6.008444772012415
5429219695788032,4996594518720512,2.09944011950582,141.2144540529429,61.90711548818926,4.125635124428081,6.067886295790856
5801329840619520,4996594518720512,1.8096267998481477,101.32420489593318,21.350726584261295,3.0610857711452657,4.6265355702383735
4817962420666368,4996594518720512,2.1327516338775543,147.42073872191293,74.70581822772115,4.313557977026965,6.274039586884525
4693077669183488,4996594518720512,2.0816312721595485,164.61758601356107,90.96414544572345,4.510465422785105,5.919340797329099
5624840272740352,4996594518720512,1.917559911270086,110.40066402029355,26.844597514428475,3.290064590818516,5.097520219569058
4696492369510400,4996594518720512,1.875034412609953,108.55195438823321,29.547099946886323,3.3859855984907066,5.092910146514331
5595424108838912,4996594518720512,2.0276241863429383,148.09884323134372,73.28701970938266,4.294383508755404,5.838360800934204
5250999742627840,4996594518720512,2.114685471019925,164.4803404928221,89.88113400310807,4.498488064094547,6.033241149326889
5212349801693184,4996594518720512,2.034800816230571,156.06771224675475,79.8406830977712,4.380033187800415,5.784035815833027
4700555865751552,4996594518720512,1.9205636798040706,111.61304564439283,34.96620125109986,3.5543819163814945,5.394317866924567
6481739348180992,4996594518720512,1.9416747499470222,110.1550431269591,30.342140214027452,3.412537512435369,5.339474225202804
6185752599724032,4996594518720512,1.8871391618630997,103.5776024949889,34.56359712125839,3.542801021889302,5.438743602105068
6380611625287680,4996594518720512,1.9636150344228676,135.20922804811303,58.67602926170526,4.072031283325121,5.62881485667822
5216692147847168,4996594518720512,1.8908878773894333,116.48186813288524,39.35398225608723,3.672597170660028,5.310466693508088
6581653193359360,4996594518720512,1.8604508310074903,95.34306926148491,19.7380974146827,2.9825506471253505,4.862896991805348
5863105802272768,4996594518720512,1.8135409021340532,108.19207744493629,28.77438471029292,3.359485571591944,4.837317994776376
6213262943191040,4996594518720512,1.909616247492685,146.8729792042487,67.59731932196891,4.213568327262178,5.324650295482442
4997453801586688,4996594518720512,1.905066918540671,112.26468599655162,38.903698164818394,3.6610893146100056,5.447252173808921
6608501835038720,4996594518720512,1.927781838593242,128.64508887598498,53.04696035386401,3.971177565659016,5.524544102910657
6183739770011648,4996594518720512,2.029382763911388,142.54464771274945,69.31924267968824,4.238722539797656,5.9065630056446174
5847424771817472,4996594518720512,1.9796815894180193,120.28086482070543,43.06565122367685,3.7627257240048206,5.665705585807951
5078665001959424,4996594518720512,1.8727423857100274,129.75115196699963,42.89486532960503,3.758752129484041,5.039323099516871
5233871748595712,4996594518720512,1.9196959149712751,122.13809389551082,44.66468168970922,3.799183070512696,5.43952720038186
6659518815535104,4996594518720512,1.8595769497420178,120.55162849945268,42.10084468427542,3.7400678042465723,5.178636828356977
6629965430784000,4996594518720512,2.014152954260977,147.3372915030636,73.23939086034028,4.293733402736501,5.804154396865124
5693943847059456,4996594518720512,1.8460986216723967,115.31098498085498,36.21478444933574,3.5894674456576237,5.069517894231671
5879347653115904,4996594518720512,1.8266501754192646,100.10615806970542,19.70787522783985,2.981018313620466,4.623951586368932
5010715465220096,4996594518720512,2.0692899506492473,144.89088232943794,78.60448195781755,4.364428720173539,6.1525344269802575
6456692810186752,4996594518720512,2.2527855571858826,135.27777914767125,55.56371872534687,4.017530447348024,6.65571177368264
5681776842244096,4996594518720512,1.9953418734105521,126.30284687124457,50.91013821516535,3.930062082802827,5.784968715415538
5975816628338688,4996594518720512,1.8049603938527121,106.81809537874445,21.737797005953677,3.079052542885676,4.504049606381605
5403979330617344,4996594518720512,2.1067635184227074,136.98254350530738,58.25628793196259,4.064852033949746,6.120692444936536
6062590906073088,5475025576525824,1.768413392789319,101.1970856234531,37.19700669443099,3.6162282928381346,5.131645684238623
6322489930022912,5475025576525824,1.852916292799879,120.47073378938684,51.367581305328414,3.9390072595733163,5.3911083484999685
4601434207158272,5475025576525824,1.849037574320778,121.30037539824355,56.739590823214904,4.038472217920352,5.475287951662558
4946869484519424,5475025576525824,1.8822583359382425,99.74428665979767,29.292498842741953,3.3773314710531985,5.312186920789385
4568587605901312,5475025576525824,1.8412178415396323,127.25134210904768,63.69433499918337,4.154095626114493,5.446134526546009
6212117021589504,5475025576525824,1.9239470561768015,109.18765166937266,42.03352022776753,3.73846740063152,5.6809810030954235
6333999452520448,5475025576525824,1.8678162375079324,119.3864717055283,40.11693499250336,3.691798564175994,5.179323124202394
5357880276418560,5475025576525824,1.7418626280660305,111.82204912973886,39.943268252800486,3.6874601537034617,4.871757213479905
6089198043922432,5475025576525824,1.7124710494124722,110.03409519009968,42.72383533925614,3.7547569691627274,4.881471910861453
5345846159736832,5475025576525824,1.7428404498349952,107.0132657353846,33.98332032978341,3.5258698257073595,4.79434121928772
4996594518720512,5475025576525824,1.9015420032108483,107.22117936178562,25.113118104628178,3.2233903432628632,5.030949424175308
5475025576525824,5475025576525824,1.6456692993575628,86.33974474852232,0,-Inf,-Inf
5878075755593728,5475025576525824,1.9226808877816597,123.60159752376484,49.321221690497026,3.898354448680698,5.534749943523503
5148642769895424,5475025576525824,1.7457108896499447,106.71533227415468,43.979514636623925,3.7837239490635337,5.1176518479789515
6617497342050304,5475025576525824,1.7914628834020465,100.51243421732018,41.093777150348075,3.715856702504801,5.352576689457471
4768870520848384,5475025576525824,1.7372370997464026,107.30094311091754,35.116055476619444,3.5586584468730416,4.80541777966946
5046716417966080,5475025576525824,1.8407705500968032,97.03541926824062,36.717014432289886,3.6032402561365644,5.485316011733024
5517676006866944,5475025576525824,1.7159963517344397,113.10718748491303,47.11609933278138,3.8526147543543843,4.940223391297268
6048669440671744,5475025576525824,1.804147386001771,92.70677663776806,29.55206537337355,3.3861536356016204,5.188967114567708
6645520862806016,5475025576525824,1.7587085407691874,113.72536292339538,37.57562200839549,3.6263554892850065,4.819310261359799
5876103040204800,5475025576525824,1.9158434441715364,100.6379724540875,39.96643540178306,3.6880399869044904,5.786884542320609
5317052766093312,5475025576525824,1.7967399320874131,111.2677995769971,40.95866413376989,3.7125633662777733,5.121673175479483
5457014425649152,5475025576525824,1.7685092005011531,105.76826533307965,38.28237969191353,3.644989730063054,5.061141035675972
5966539767414784,5475025576525824,1.8927801845396268,101.38418425120366,24.183272495793457,3.185661174978432,5.087131143646331
6618863879847936,5475025576525824,1.9531656661600216,138.4168686927832,62.792188139942425,4.139830673060667,5.596026166054344
5797542858063872,5475025576525824,1.790366607539529,113.52058686261331,34.17320506916076,3.5314418594797323,4.831184153507663
5001142251552768,5475025576525824,1.7915239427980725,102.02444133446163,23.571060468073412,3.160019708217352,4.659289586141815
4770171174518784,5475025576525824,1.7740108867350473,109.90269387861696,43.60440316193877,3.775158135208571,5.141290491034702
5180101207523328,5475025576525824,1.736319843366943,109.29984197660448,35.4763172790871,3.5688653549595863,4.768152699668783
6507400959885312,5475025576525824,1.997829435341924,115.94897157461968,48.45431269724382,3.8806213477343268,5.973501506085224
6589595389001728,5475025576525824,1.8468918471298392,125.43997681495853,55.973198177124,4.024872972187779,5.356011802891011
6353638190481408,5475025576525824,1.7745588916924422,104.53407210888942,34.58095176622739,3.543303003480408,4.991823061703251
6479493818482688,5475025576525824,1.9793912038671266,102.38852795285216,47.143045161308514,3.8531864936674403,6.182640953024754
5202814521311232,5475025576525824,1.8421568335298786,105.62677953807336,22.708279275093293,3.1227295837661146,4.723773500061509
4812745574711296,5475025576525824,1.7173227385666991,118.22837353903631,56.71695454421752,4.0380731879794265,5.047465923574215
6748577076346880,5475025576525824,1.8153416083923355,98.57402034625784,36.934567886130786,3.6091479116062066,5.3608694671487305
6141168607821824,5475025576525824,1.7709246759476907,109.25944394328542,39.40551790555234,3.673905854862304,5.02438534678455
