drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
5919779841900544,5919779841900544,1.7732064377749048,89.52167773636481,0,-Inf,-Inf
5475025576525824,5919779841900544,1.8361777935921788,96.66328227629731,27.416498722017906,3.3111449753179256,5.130296013440761
6293101079429120,5919779841900544,1.8862797772342683,135.60149476230922,45.96513258443996,3.8278831217766935,5.038105403583327
6355725934657536,5919779841900544,1.8137595108231968,95.87025185764965,17.106053686313224,2.8394324176029357,4.504669187505074
6320537884164096,5919779841900544,1.8802560272821778,103.85889306109819,27.351938761577827,3.30878741343342,5.128903864458161
5595424108838912,5919779841900544,1.9659742007050154,135.1403312253373,43.124243433174755,3.764085331619077,5.274323796652112
6208120839733248,5919779841900544,1.8082914973075845,99.45343056596721,15.834167692801103,2.762170117371518,4.310154287486141
5317652534788096,5919779841900544,2.0697677977863433,111.33540941276837,45.70383584256454,3.822182229663666,6.282093936220476
4696492369510400,5919779841900544,1.8431731950610888,102.9167167015347,27.78060564336587,3.3243381385056083,5.028794492279504
6645520862806016,5919779841900544,1.915047269590997,126.26847569813887,43.09204403905922,3.763338387009035,5.284635442384117
5001142251552768,5919779841900544,1.8232014213671845,106.12771985904824,29.044631392514688,3.368833660453815,4.932313070808812
5879347653115904,5919779841900544,1.8854578464072973,97.68800357740484,18.17153154012079,2.899856168350735,4.805570146578912
5533859514941440,5919779841900544,1.801958650496898,102.55670792453645,23.59224027081318,3.1609178558801196,4.687576362732879
5690000496656384,5919779841900544,1.9225000450767447,120.73951212349704,39.35290721303613,3.6725698530247257,5.332171460807357
6062590906073088,5919779841900544,1.881996094030527,110.89204996981906,31.660536150225767,3.455070988934422,5.147378802751563
4571054078951424,5919779841900544,1.8181363819259435,94.40382652127109,18.208017492165713,2.9018620186291857,4.628877723907534
6659518815535104,5919779841900544,1.8104853053906846,110.31100658868588,28.405311752693414,3.3465761612241103,4.761815580457339
6185752599724032,5919779841900544,1.8489223580665988,95.73145783600326,18.509688164886413,2.9182942795978137,4.734242311997707
4993371632304128,5919779841900544,1.8721522818709577,133.40634501571472,44.00987888186412,3.784414128759775,4.983583525874799
6569903953805312,5919779841900544,1.9243983072713557,113.54841031266284,31.80236434397306,3.4595406374616786,5.2519661510998406
5825711816310784,5919779841900544,1.9897293241924012,101.7707896757653,44.38519086808583,3.792905874794597,6.164455517036396
5158310405734400,5919779841900544,1.9350673127686657,121.279425865446,41.39589370889004,3.7231816901364314,5.427266532566863
5225663936069632,5919779841900544,1.8241368406029832,110.78486779204049,26.440386035992624,3.274892615330479,4.717576100833373
6094708201750528,5919779841900544,1.8282057698133234,117.47917465025243,33.81601053669492,3.5209343748534785,4.870871933569874
4795337875128320,5919779841900544,1.878189487801018,121.0800032810806,39.26376685831752,3.670302130713335,5.1541714817904225
5689541673353216,5919779841900544,1.8695809035039506,107.93677179806602,25.33524192200998,3.232196387807089,4.904143149807856
6225718952329216,5919779841900544,1.9856811207540455,122.06421285776958,41.659539765711145,3.729530388381288,5.608092982916615
6237069942718464,5919779841900544,1.8905154927865935,127.72462073158344,44.65330542353942,3.7989283342249895,5.200654127433159
4886042597392384,5919779841900544,1.9679495916990202,130.34570769407983,46.55774851375265,3.8406934455905732,5.482676426545975
4759993360318464,5919779841900544,1.8833337794948621,110.51300292872563,26.1365928219134,3.263336356239014,4.933886300230455
5178806358769664,5919779841900544,1.9135729102487022,124.12598465058365,40.90562069159012,3.7112674788290274,5.266538130598084
6462860437749760,5919779841900544,1.8056509713803313,124.38474936226633,35.02382805034089,3.5560286312875538,4.6686550589755225
4929710888845312,5919779841900544,1.825996405013695,99.87974688307027,19.664561856374313,2.9788181252579524,4.624071060393934
6645680149889024,5919779841900544,1.792725610588157,104.10134487427426,20.01546594851884,2.9965052721395304,4.422341122472359
5277288247590912,5919779841900544,1.9816189419025063,129.88890326770803,42.65363259406191,3.753112442504457,5.4410303939921985
4732467871219712,5919779841900544,2.203578395477565,159.36672224961322,66.68169457268101,4.199930471067189,6.132804861434394
6151977580888064,5919779841900544,1.899177294518872,129.3295610651453,48.05359353822891,3.8723169200960057,5.283529039354589
6439207381762048,5475025576525824,1.7861911426887385,101.70755828639996,36.725419809071546,3.6034691531469965,5.172002436390683
5856565506605056,5475025576525824,1.753297060638091,107.93468308493834,41.743854911037836,3.7315522527041103,5.056494767865317
5175747620634624,5475025576525824,1.885535521008202,98.99094402312093,27.813772235088237,3.3255313021643382,5.280475995187693
4626484167704576,5475025576525824,1.806667288867382,118.95296043791903,47.85173707992025,3.868107419850703,5.1671018008032155
6179361336066048,5475025576525824,1.8763098672196818,112.09173496707392,41.24516126713532,3.719533803285299,5.411792136326527
6604406315286528,5475025576525824,1.8642939144522026,107.80471689013652,42.74926356993108,3.755351968800032,5.507256540050677
5851739972435968,5475025576525824,1.8916321666175937,118.05289330303151,40.572406925801275,3.7030882031834875,5.313348027668148
5209277893443584,5475025576525824,2.007166389749095,119.08463538649747,64.9559487757903,4.173709329003945,6.2841795519285135
6022756443357184,5475025576525824,1.8072297367952868,95.70784336080584,34.1028056918758,3.529379659258922,5.301470333628103
6633124245012480,5475025576525824,1.7300956600206987,108.04365711024928,44.70012683921035,3.7999763391817245,5.047390281409253
6629965430784000,5475025576525824,1.8177601157443217,120.59607917799097,56.16437567062834,4.02828267104543,5.361152666474037
6748577076346880,5475025576525824,1.8153416083923355,98.57402034625784,36.934567886130786,3.6091479116062066,5.3608694671487305
4884047283093504,5475025576525824,1.7488533501130408,130.39889213429788,57.81449992175848,4.057239607915539,4.909928934177474
5919779841900544,5475025576525824,1.8361777935921788,96.66328227629731,27.416498722017906,3.3111449753179256,5.130296013440761
5475025576525824,5475025576525824,1.6456692993575628,86.33974474852232,0,-Inf,-Inf
6293101079429120,5475025576525824,1.8307583045168743,128.09937742382445,61.299077977132576,4.115764801672971,5.341694821664264
6355725934657536,5475025576525824,1.8789265553156158,101.8444799332075,42.29027812696697,3.7445572281231394,5.686623069575863
6320537884164096,5475025576525824,1.7794363010003713,100.8586153738318,37.039581247535295,3.611987104301958,5.176056964834404
5595424108838912,5475025576525824,1.8442564273695536,121.57101217521567,56.34523299197807,4.031497640491656,5.442734674180029
6208120839733248,5475025576525824,1.8120986146388771,100.4529672058973,36.186585916745,3.588688495373286,5.281220189769015
5317652534788096,5475025576525824,1.9659593283939425,112.04406204863258,47.78222527295408,3.866653714127394,5.926135392850195
4696492369510400,5475025576525824,1.8572790921505842,102.20781847605025,39.150058515225666,3.6674019170774748,5.505005283878208
6645520862806016,5475025576525824,1.7587085407691874,113.72536292339538,37.57562200839549,3.6263554892850065,4.819310261359799
5001142251552768,5475025576525824,1.7915239427980725,102.02444133446163,23.571060468073412,3.160019708217352,4.659289586141815
5879347653115904,5475025576525824,2.0492384737541207,102.20711124903063,32.23763577765593,3.4731345829909452,6.000376079960976
5533859514941440,5475025576525824,1.8095863507839267,101.57299973310352,34.65863141805672,3.5455467975891377,5.194874045797767
5690000496656384,5475025576525824,1.7818901193200658,115.4660443457648,44.58492584034353,3.797395816253476,5.0696944062694955
6062590906073088,5475025576525824,1.768413392789319,101.1970856234531,37.19700669443099,3.6162282928381346,5.131645684238623
4571054078951424,5475025576525824,1.8729168571615575,97.29672053076585,30.309297639091128,3.411454518220924,5.37351719888049
6659518815535104,5475025576525824,1.7058603648011224,103.47906814970408,28.46966360794702,3.3488390855526666,4.525878319164196
6185752599724032,5475025576525824,1.8027616267501863,92.13434980771537,34.77523763680511,3.5489055713391444,5.389772586924111
4993371632304128,5475025576525824,1.770409220319952,126.18337639498539,56.468069842945575,4.033675342880039,5.060270875538514
6569903953805312,5475025576525824,1.8366879663059652,107.98080287499967,42.95749417664797,3.760211119277978,5.4046220371980045
5825711816310784,5475025576525824,1.930503802016164,109.832043414467,46.38313164507918,3.8369358510028344,5.807679075935482
5158310405734400,5475025576525824,1.8005868731488837,113.18890161507792,49.015071418601764,3.892127830789069,5.304932831496297
5225663936069632,5475025576525824,1.7937281216837129,113.43653592581245,47.738037698744826,3.865728516143499,5.242031308792294
6094708201750528,5475025576525824,1.7532691378486618,112.90501264021532,41.9739119694499,3.7370482817092454,4.948782628853522
4795337875128320,5475025576525824,1.8041764553757567,118.8549051046405,56.450664753174166,4.033367066490448,5.355810570799678
5689541673353216,5475025576525824,1.8124263537061738,100.84375171543529,26.391284142181824,3.2730338095125626,4.899359130511668
6225718952329216,5475025576525824,1.7787674170219343,110.26202413293406,38.07574386396969,3.639577435398518,4.990323853029088
6237069942718464,5475025576525824,1.796581373795248,122.53962705182992,55.563837094801606,4.017532577682915,5.2237307118297025
4886042597392384,5475025576525824,1.8251715039259,123.63777810265077,59.559268328797685,4.086971923133194,5.388890185697481
4759993360318464,5475025576525824,1.819666338279044,106.14581116565157,36.90004842503088,3.6082128633770805,5.202257442580844
5178806358769664,5475025576525824,1.7766467066805713,112.7492807065584,48.62200282603261,3.8840761614997024,5.214989441137879
6462860437749760,5475025576525824,1.786211735186889,123.49930048353863,48.902456140697154,3.889827623045569,5.011137550941481
4929710888845312,5475025576525824,1.8197131263144124,102.70717167589174,42.707486652615096,3.754374236308794,5.4546234862056435
6645680149889024,5475025576525824,1.7588915295493943,106.8524970393799,28.917554481847656,3.3644488322298276,4.6673827572989754
5277288247590912,5475025576525824,1.8257205401335204,114.22464349820915,43.34450077268159,3.769179838724725,5.2304341278493665
4732467871219712,5475025576525824,2.1406709396114882,141.83837862067207,62.99993613183723,4.143133712610657,6.2301537422345685
6151977580888064,5475025576525824,1.7750498420610987,122.50781409763061,53.66172199174174,3.982699935271654,5.10178660743321
6439207381762048,6293101079429120,1.8785801344615434,131.84583546751233,44.04790551901332,3.7852778034427503,5.044734451313225
5856565506605056,6293101079429120,1.8940869141176673,136.2722225908978,28.95902315317467,3.3658818360499514,4.5046327267559505
5175747620634624,6293101079429120,1.9776381029380357,142.47691140596905,60.47157324689067,4.102173390928506,5.55067904575244
4626484167704576,6293101079429120,1.7983910151681206,124.9948686498907,16.04815867457617,2.775594118669214,3.7021996138585846
6179361336066048,6293101079429120,2.0993865310263815,157.8381528168562,89.38767002091929,4.492982753438646,6.1213931053170025
6604406315286528,6293101079429120,1.79532649288905,114.49406216818758,37.12352744985274,3.614250931685769,4.925730028743762
5851739972435968,6293101079429120,1.8989077811183082,134.20358877659484,29.092426960586653,3.3704778984044075,4.575799747080203
5209277893443584,6293101079429120,2.227007380607852,174.50824706433806,130.14942915953432,4.868683245411242,6.666345528719959
6022756443357184,6293101079429120,1.9082046823403507,132.9060667315464,44.70077562215398,3.7999908531950233,5.149810756417315
6633124245012480,6293101079429120,1.858748127396173,129.945552955185,33.69077332611867,3.517224011328918,4.695691742695534
6629965430784000,6293101079429120,1.8099985071234936,124.34641609533959,24.75294404376819,3.20894443320392,4.274589991779116
6748577076346880,6293101079429120,1.89594871333462,133.2000488121603,53.825676471612184,3.985750611153098,5.316903482945294
4884047283093504,6293101079429120,1.8048775735075415,132.6192001249745,17.013336734812366,2.833997550298599,3.620883457765238
5919779841900544,6293101079429120,1.8862797772342683,135.60149476230922,45.96513258443996,3.8278831217766935,5.038105403583327
5475025576525824,6293101079429120,1.8307583045168743,128.09937742382445,61.299077977132576,4.115764801672971,5.341694821664264
6293101079429120,6293101079429120,1.7823407960802657,123.02339573817876,0,-Inf,-Inf
6355725934657536,6293101079429120,1.9248340862999849,136.96456111675317,55.79784377610672,4.021735226635387,5.382306308742737
6320537884164096,6293101079429120,1.867748214590329,129.81481645211286,48.94125632169327,3.890620728336721,5.175279587594496
5595424108838912,6293101079429120,1.8134369743263057,124.67477984662229,26.073786265600443,3.260930451983719,4.341664112070763
6208120839733248,6293101079429120,1.9285697588740087,138.67090494890724,52.89525106487838,3.9683135629040476,5.29393123915802
