"","trial_ID","category","drawing_key_id_1","drawing_key_id_2","hd_sim","hd_bin","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"266",66,"bread",5547682443558912,6665163765710848,77.5241897732572,4,77.5241897732572,25.8564504486626,1.88927197914405,132.053724253597,77.5241897732572,23.475583772416,1.8693063998623,134.423852857472,77.5241897732572,25.8564504486626,1.88927197914405,132.053724253597,0.999985396783791,0.124918521970052,0.941478944352509,2202.02927888452
"267",67,"bread",4936112269164544,4755338572070912,78.8923316932641,4,78.8923316932641,34.7129772216524,1.94984535721595,141.123965136198,88.5663593019381,31.6299381232439,1.79045433609346,149.513398939153,78.8923316932641,34.7129772216524,1.94984535721595,141.123965136198,0.999970740136283,0.193917033012468,0.942301323321969,2245.72238474253
"268",68,"bread",5371470186283008,6355479506714624,79.8122797569397,4,79.8122797569397,33.3075407318171,1.98743778552804,138.493560411209,79.8122797569397,35.5326761932099,1.90826796258985,145.283212323428,79.8122797569397,33.3075407318171,1.98743778552804,138.493560411209,0.999983567279577,0.111524770540241,0.803667260634791,2907.09713052962
"269",69,"bread",4705301078999040,4803424270942208,78.390050389064,4,78.390050389064,33.5828068385078,1.98708989189854,132.87162277266,86.6833317310773,41.4309137410459,1.98130980867155,131.022725797915,78.390050389064,34.3450264588147,1.94792341064631,134.481451351552,0.999983312477502,0.282545056944366,0.823819825383123,2409.21698563625
"270",70,"bread",5819741342007296,6311565882032128,85.842879728024,4,85.842879728024,33.7109733572877,1.80808538383328,147.327036910996,85.842879728024,33.7109733572877,1.80808538383328,147.327036910996,85.842879728024,33.7109733572877,1.80808538383328,147.327036910996,0.999980701488072,0.108550202202414,0.924452672024455,1753.2821421197
"271",71,"bread",4801654475980800,6291120428417024,77.4144689318476,4,77.4144689318476,27.0163077448671,1.95996398517219,115.064477897688,77.4144689318476,26.5243415383834,1.94629016753742,119.242589200402,77.4144689318476,27.669161971214,1.95446094879466,118.282812936784,0.999984876174609,0.376269256506977,0.926709434766264,2096.60036571618
"272",72,"bread",6512979614892032,5211894585491456,77.7946013551069,4,77.7946013551069,26.1758643598278,1.96054777919099,124.668912764363,162.003086390352,70.4883545737364,1.86365151367226,123.560385174332,77.7946013551069,26.1758643598278,1.96054777919099,124.668912764363,0.999984342736828,0.290319323185776,0.822584447245807,2702.60763443596
"273",73,"bread",6438206822154240,4803814508986368,80.4114419718985,4,80.4114419718985,36.9443530137351,2.0494528722384,127.2046721623,99.6242942258564,44.1676235453816,1.82644654393162,126.416715519306,80.4114419718985,36.9443530137351,2.0494528722384,127.2046721623,0.999974380471587,0.00885024655815975,0.991014098970998,3232.62842714741
"274",74,"bread",5288154615513088,5203904016941056,86.3307592923866,4,86.3307592923866,25.5808362617237,1.83700507359891,127.916715366298,86.3307592923866,30.5995806675192,1.79786465859401,129.673386146365,86.3307592923866,30.5995806675192,1.79786465859401,129.673386146365,0.999977052587289,0.0614471654689397,0.827207463545986,3004.02997112052
"275",75,"bread",5530798088257536,6112946063147008,85.842879728024,4,85.842879728024,27.0873403621962,1.80847439832231,124.888583119256,148.717853669289,62.2978640406358,1.88157386221439,134.738676923667,85.842879728024,27.0873403621962,1.80847439832231,124.888583119256,0.999979923321157,0.179630843110764,0.845296129181014,9503.24395343042
"276",76,"bread",5387131901968384,4774223929147392,83.6480723029527,4,83.6480723029527,33.1492397049635,1.90136916765839,132.735531126849,83.6480723029527,35.8780479022376,1.90958788444981,135.705792932178,83.6480723029527,35.8780479022376,1.90958788444981,135.705792932178,0.999986699924474,0.0947742971025939,0.932311046832659,2607.00153062513
"277",77,"bread",6141023266799616,5487190345777152,84,4,84,30.8578778271996,1.85881883327989,126.579221928197,84,30.8578778271996,1.85881883327989,126.579221928197,84,30.8578778271996,1.85881883327989,126.579221928197,0.999991135132125,0.0609091368371751,0.975849368601118,2784.59859119272
"278",78,"bread",4696621705068544,5690227727269888,80,4,80,39.9047658945842,2.02469745668475,136.963763447737,80,40.2597573010418,1.96567772453941,137.821594054759,80,39.9047658945842,2.02469745668475,136.963763447737,0.99998067573469,0.148791414337005,0.875625136286026,1995.97064699774
"279",79,"bread",6351042251849728,5514579922649088,84.3445315358382,4,84.3445315358382,29.610820844324,1.86217063812542,157.743710759733,84.3445315358382,29.610820844324,1.86217063812542,157.743710759733,84.3445315358382,29.610820844324,1.86217063812542,157.743710759733,0.999986702171837,0.341309099814442,0.843853235087948,3010.35705161881
"280",80,"bread",4774223929147392,6438204339126272,79.2085853932514,4,79.2085853932514,32.6483519658146,1.90011470571884,126.569920346905,79.2085853932514,37.4820842780938,1.91025444269746,133.928856306642,79.2085853932514,34.1692365154129,1.87554571773247,130.006718386078,0.999980702705504,0.0632695038853725,0.995097534165169,3541.37417652618
"281",81,"bread",5464578739666944,6406059121967104,99.9849988748312,5,99.9849988748312,43.4872800975407,1.89418153585538,141.072922788638,99.9849988748312,43.9374556575853,1.87801299748755,144.882276052598,99.9849988748312,43.4872800975407,1.89418153585538,141.072922788638,0.999984874301754,0.041374114405687,0.831380425123241,3266.07151049954
"282",82,"bread",4512057078579200,5301208245862400,100.801785698469,5,100.801785698469,44.9827828773455,1.86155695565217,144.144343231749,101.044544632553,49.148770161634,1.73098864128136,134.361395348057,100.801785698469,44.9827828773455,1.86155695565217,144.144343231749,0.999985919079072,0.00407506623444146,0.723668092984999,2495.29925817186
"283",83,"bread",6688507328200704,5998211846111232,88.2326470191165,5,88.2326470191165,33.5741091519489,1.96509601355163,116.989749138899,88.2326470191165,31.4363810539184,1.94261205129538,116.908799616365,88.2326470191165,33.5945329461528,1.96125334205652,118.520835841245,0.999985398750273,0.295610636437358,0.651263598223061,3064.63464442949
"284",84,"bread",4674210850930688,6019556508172288,92.0217365626187,5,92.0217365626187,29.0451132237093,1.82318424512305,136.755095262827,92.0217365626187,29.0451132237093,1.82318424512305,136.755095262827,92.0217365626187,29.0451132237093,1.82318424512305,136.755095262827,0.999982264427925,0.0486659105521875,0.929687004361585,4096.05742030419
"285",85,"bread",6481629813932032,5812575105187840,93.7709976485267,5,93.7709976485267,39.6889104547766,1.84082316189316,153.546286212612,93.7709976485267,39.6889104547766,1.84082316189316,153.546286212612,93.7709976485267,39.6889104547766,1.84082316189316,153.546286212612,0.999985920577332,0.151323014373082,0.954577727396641,8561.10921152222
"286",86,"bread",6718722540568576,4773339434319872,96.0832971957145,5,96.0832971957145,43.0867403866272,1.87388627169585,160.714040676702,96.0832971957145,43.0867403866272,1.85565667347929,163.478544559571,96.0832971957145,43.0867403866272,1.87388627169585,160.714040676702,0.99998409528529,0.151356749697565,0.762155937435661,3127.65155576764
"287",87,"bread",5459817109913600,6696240316153856,92.0054346220918,5,92.0054346220918,29.3253273266205,1.82252029043287,124.665232610723,92.0054346220918,29.3253273266205,1.7952533327387,125.185994330369,92.0054346220918,29.3253273266205,1.82252029043287,124.665232610723,0.999983048647631,0.0820431508407712,0.986425937832876,6022.62472214024
"288",88,"bread",5760162193211392,5636664804245504,90.8240056372763,5,90.8240056372763,36.0634887972434,1.94883606247513,132.660814525968,90.8240056372763,37.050976674823,1.94458075469877,133.241040719763,90.8240056372763,35.9624036065424,1.94901535559846,132.783769796744,0.999923603175111,0.128732294576524,0.84475414734964,2894.0494355462
"289",89,"bread",6334333772103680,5599318100672512,98.4327181378224,5,98.4327181378224,42.2396223578585,1.78884801655569,155.077334066704,98.4327181378224,42.2396223578585,1.78884801655569,155.077334066704,98.4327181378224,42.2396223578585,1.78884801655569,155.077334066704,0.999987224000249,NA,0.971351185022791,3535.12946834362
"290",90,"bread",5138400535379968,4597371323285504,99.6443676280802,5,99.6443676280802,29.5553352592694,1.80514536999612,150.682521129404,99.6443676280802,29.5553352592694,1.80514536999612,150.682521129404,99.6443676280802,29.5553352592694,1.80514536999612,150.682521129404,0.999983572898252,0.180709508541509,0.947638295909853,2127.31376765773
"291",91,"bread",4588376130846720,5275074091286528,90.3548559846121,5,90.3548559846121,27.9367056792857,2.1716594765747,103.730110917902,90.3548559846121,28.7374967262323,2.19320496675643,104.781554284075,90.3548559846121,27.9367056792857,2.1716594765747,103.730110917902,0.999930057550402,0.302427397378418,0.915655338223346,3322.72983168336
"292",92,"bread",5138470362152960,6237249777696768,89.9888882029331,5,89.9888882029331,41.1178177519604,1.94521655800357,133.817239417891,122.886126149375,67.1019918890957,1.86274910125341,123.804202526871,89.9888882029331,41.1178177519604,1.94521655800357,133.817239417891,0.999980954415604,0.0787873856394004,0.968396070503541,3291.89534625225
"293",93,"bread",5530798088257536,6476551229014016,96.5401470891774,5,96.5401470891774,27.2891726446528,1.83752248052788,128.247191519834,135.247920501574,71.2485334452656,1.99174464298246,145.799139868428,96.5401470891774,30.3236382674992,1.83746589513454,128.341014451117,0.999980444206057,0.114415856735298,0.922307016649011,2148.47019001107
"294",94,"bread",6213338503577600,6747917865975808,88.4816365128946,5,88.4816365128946,36.4050806997394,1.82291431592442,164.88000603973,88.4816365128946,36.4050806997394,1.82291431592442,164.88000603973,88.4816365128946,36.4050806997394,1.82291431592442,164.88000603973,0.999986962641187,0.171751380579635,0.967449604735762,2879.22346855498
"295",95,"bread",5837141898690560,6467393117224960,99.4886928248633,5,99.4886928248633,41.5901163927057,2.060349247284,160.214952654336,109.772492000501,42.5372097424419,1.82581479986857,131.619601962106,99.4886928248633,41.5901163927057,2.060349247284,160.214952654336,0.999976751945465,0.211342379701322,0.85186631911592,1258.75439132206
"296",96,"bread",6067738042695680,6244417541242880,99.6242942258564,5,99.6242942258564,32.3386132158296,1.93232964418189,113.323405648441,99.6242942258564,32.9743236942109,1.832805377581,114.234272008066,99.6242942258564,32.9743236942109,1.832805377581,114.234272008066,0.999980961532874,0.130373843081115,0.906188296157339,5846.1798593709
"297",97,"bread",4683017245163520,6471038269390848,98.1835016690686,5,98.1835016690686,32.315867011909,1.88073637227974,132.570765372471,98.1835016690686,32.4556198284696,1.84521092340916,135.006157514811,98.1835016690686,32.4556198284696,1.84521092340916,135.006157514811,0.999980175264855,NA,0.874867799398983,2630.93394549985
"298",98,"bread",4623583877791744,4601234612813824,99.6242942258564,5,99.6242942258564,34.4811841894927,1.88978785243394,142.685616416261,134.528807323933,73.4130711850376,1.99691331340287,143.810036580759,202.743680542699,75.0695733207975,1.94036659573054,140.15496912376,0.999981748888466,0.0290863573978322,0.807521340270142,3285.19632430296
"299",99,"bread",4553981596532736,5760679489306624,96.1353212924365,5,96.1353212924365,43.3409663024138,1.92611513649906,169.804257184558,109.772492000501,59.006145085771,1.867234657572,168.375683780471,96.1353212924365,43.3409663024138,1.92611513649906,169.804257184558,0.999986174538229,0.156624945643958,0.992271604960874,3479.78479026295
"300",100,"bread",6171467471388672,6212038743293952,90.0277734924062,5,90.0277734924062,32.8026461677556,1.80152980677882,153.850618343805,90.0277734924062,32.8026461677556,1.80152980677882,153.850618343805,90.0277734924062,32.8026461677556,1.80152980677882,153.850618343805,0.999984877298322,NA,0.76708404643056,2579.56676715114
"301",101,"bread",4712557224919040,5830382022819840,104.484448603608,6,104.484448603608,39.8188507431877,1.88071631540246,150.709505647737,104.484448603608,39.9766395243821,1.87778599670899,153.128118360843,104.484448603608,39.8188507431877,1.88071631540246,150.709505647737,0.999979139396029,0.0638665322309176,0.709648576274231,3549.8926668953
"302",102,"bread",5018645451243520,6746778944667648,108.046286377645,6,108.046286377645,47.3589198265111,1.95903766218523,114.651519779905,108.046286377645,50.9082563068835,2.0028910512421,126.32650099303,112.294256309038,48.773386448583,1.94377987052188,116.103866757431,0.999980965653399,0.267498900471566,0.770911482698857,3107.9603830265
"303",103,"bread",6665264559030272,6139959394172928,104.809350727881,6,104.809350727881,34.7277793224958,1.81223422373479,133.374469210806,104.809350727881,35.3801686084789,1.80495192263788,132.809325219492,104.809350727881,34.7277793224958,1.81223422373479,133.374469210806,0.999977294180413,0.0673012187780177,0.705551066537112,2644.31628964412
"304",104,"bread",6402266380632064,6114739950190592,109.293183684986,6,109.293183684986,57.9116723387998,1.80879732291728,156.733167999803,109.293183684986,55.4998615958125,1.76700978307615,157.520909140858,109.293183684986,57.9116723387998,1.80879732291728,156.733167999803,0.999988258669445,0.094910193048953,0.847483743333388,2272.83169688197
"305",105,"bread",5563572501348352,4862302434099200,109.658560997307,6,109.658560997307,40.1442957187508,1.84505371432915,158.943427560495,109.658560997307,40.1442957187508,1.81882583848677,159.239061502259,109.658560997307,40.1442957187508,1.84505371432915,158.943427560495,0.999984095472578,0.0450285800372654,0.692848897930902,2312.23974120957
"306",106,"bread",6329964049727488,6739095655022592,101.242283656583,6,101.242283656583,41.4421802040686,2.00479668619089,116.623511873821,101.242283656583,42.6679248061566,1.91305478498277,135.760315254534,101.242283656583,33.3726410542713,1.84037354006586,114.763809178642,0.99997151505776,0.218325869185586,0.752869441371813,2400.42322680949
"307",107,"bread",5944082205507584,5004023893590016,101.390334845093,6,101.390334845093,38.4240504143072,2.04213941159588,138.635797164694,101.390334845093,40.1296704335161,1.84752289449353,138.306599707445,101.390334845093,38.4240504143072,2.04213941159588,138.635797164694,0.999975726853925,0.0594948821322708,0.755848802391918,2057.50036228404
"308",108,"bread",6323845130616832,5095247602253824,113.745329574449,6,113.745329574449,43.5077046106844,1.91277572597505,131.931652701479,113.745329574449,44.3366282281785,1.8948459349861,132.740714792523,113.745329574449,44.3366282281785,1.8948459349861,132.740714792523,0.999981218159668,NA,0.81807115594776,2793.26893082144
"309",109,"bread",6559041377533952,5572000900710400,101.434708063858,6,101.434708063858,43.2865840460603,2.13832506295925,118.403463161111,101.434708063858,37.2489464293977,1.83826871923573,124.327604658073,101.434708063858,43.2865840460603,2.13832506295925,118.403463161111,0.999975154837339,0.00702128239206764,0.988506224743047,3936.8976792661
