key_id,countrycode
6597190136889344,HK
6735065746767872,HK
5927797283356672,HK
5905250298888192,HK
6555055131983872,HK
5206817162395648,HK
5601913535987712,HK
6631580657254400,HK
4684845340950528,HK
5691327675105280,HK
6253355452071936,HK
5160367476965376,HK
4905996025593856,HK
4814548320124928,HK
5193660704489472,HK
5484863782125568,HK
4585371151106048,HK
5008086190260224,HK
4891294805524480,HK
5407961541246976,HK
4971064511692800,HK
4754483319930880,HK
5779386957561856,HK
4718459168489472,HK
4552064787021824,HK
6215781538856960,HK
4674673788846080,HK
4609518262550528,HK
6610605463044096,HK
5410142612881408,HK
4754764908724224,HK
5950718433296384,HK
6633330676072448,HK
5206646907207680,HK
6566050214707200,HK
4749159863156736,HK
4645697905229824,HK
5786982238126080,HK
6025694909825024,HK
6113174749184000,HK
4576015303049216,HK
4765581469286400,HK
6171509485731840,HK
5418938080952320,HK
5085258665951232,HK
4570833823465472,HK
6013541322588160,HK
6014386793611264,HR
5490350099529728,HR
4672133798035456,HR
6159657590587392,HR
4590193996726272,HR
5512748710494208,HR
6195868761849856,HR
5064052919238656,HR
5896194125463552,HR
4855853775585280,HR
6530955500060672,HR
6252306624413696,HR
4782375424753664,HR
6115843333160960,HR
5169809627021312,HR
5016174351876096,HR
5792777671540736,HR
5250793789718528,HR
5159254782640128,HR
5148517007884288,HR
4760720451305472,HR
5132871033421824,HR
5218527206178816,HR
5395716702732288,HR
6736255201050624,HR
6066152323153920,HR
6060491573035008,HR
5467160598020096,HR
4568766270668800,HR
5316623084814336,HR
6070079064113152,HR
5644946327470080,HR
6030780151103488,HR
4660725513453568,HR
5637870905720832,HR
5396465792843776,HR
5889798550061056,HR
5095672791433216,HR
6512470644490240,HR
5866460507275264,HR
5757754985676800,HR
5829432721801216,HR
6079561143943168,HR
5251204542103552,HR
4528088836734976,HR
5104475859582976,HR
5540852661223424,HR
5716258320285696,HR
4785739894095872,HR
5872080673308672,HR
5871992790056960,HR
4514754787803136,HR
5112423646232576,HR
4753747857113088,HR
5835596398329856,HR
5568227839049728,HR
4648892777889792,HR
5225405915070464,HR
5866387828375552,HR
6666522195918848,HR
4838030986706944,HR
6235311942139904,HR
4675274509647872,HR
5578859292393472,HR
6002260976861184,HR
5449289675309056,HR
6330909944971264,HR
4786626272165888,HR
5752237995327488,HR
6444184204476416,HR
5931905922891776,HR
6313691425275904,HR
4538518976069632,HR
5224589384744960,HR
5084187524595712,HR
5074635718656000,HR
5061556993785856,HR
6415441360584704,HR
6293350187532288,HR
5541011101057024,HR
6447131625783296,HR
5191228125609984,HR
5735151273246720,HR
4991626470490112,HR
4844678706888704,HR
6287088733388800,HR
5825391019163648,HR
6039835284340736,HR
6342376102559744,HR
5885608343896064,HR
5446594851766272,HR
4963811033350144,HR
4901980336029696,HR
6143792182722560,HR
5144152771657728,HR
5185835798364160,HR
5877387407392768,HR
5663376548036608,HR
5480176345415680,HR
6502699447091200,HR
5701859924770816,HR
5489588682358784,HR
5296298762698752,HR
6282322691227648,HR
6550343313784832,HR
4618685111074816,HR
6188329554935808,HR
5135124477771776,HR
5514773548498944,HR
4681027723198464,HR
6611125489631232,HR
6560724354596864,HR
6700521408692224,HR
5066288516825088,HR
5367625016147968,HR
4703980695322624,HR
5632615019184128,HR
5787766065463296,HR
5879866303971328,HR
5996300988317696,HR
5877181378985984,HR
5280851761823744,HR
5666324875313152,HR
5953016895111168,HR
4621356467486720,HR
4576926687559680,HR
5769581895352320,HR
6517051147419648,HR
5111419013955584,HR
4751100043329536,HR
6115768259313664,HR
5185654705094656,HR
5389497489424384,HR
5827292599156736,HR
6449170745393152,HR
4556319220563968,HR
4564529688084480,HR
6354791858962432,HR
5724939422269440,HR
6303240360558592,HR
5405483475140608,HR
4878008542298112,HR
6012041976348672,HR
5591550455185408,HR
5110687829327872,HR
5951711778701312,HR
6108786316017664,HR
4654214775046144,HR
5043363910778880,HR
4703636498153472,HR
6136145140252672,HR
5392050834898944,HR
6292091577565184,HR
6633066665607168,HR
4806394492485632,HR
5603450396082176,HR
5349417324380160,HR
6385641451421696,HR
6751044925128704,HR
6222933141749760,HR
6331095165435904,HR
4835788762120192,HR
5186066917097472,HR
5874005925953536,HR
6207501676576768,HR
5441733435326464,HR
4794224266444800,HR
6267322333396992,HR
5501868987908096,HR
5841112663064576,HR
6042141849550848,HR
6024415512887296,HR
5355863617306624,HR
4562204378529792,HR
5883728217767936,HR
6525586719637504,HR
6209106383732736,HR
6130831124856832,HR
4953034389979136,HR
6501138473943040,HR
5928154688389120,HR
5066157440630784,HR
5722846665900032,HR
5211795834798080,HR
5846151418871808,HR
6052760984223744,HR
6069669704237056,HR
5301589357101056,HR
4800717321666560,HR
4729418209558528,HR
6251866813890560,HR
6343813721227264,HR
6378775447076864,HR
6255090971181056,HR
4951491422978048,HR
6538896089284608,HR
5480507359887360,HR
5696753292541952,HR
4750809730383872,HR
5667791522758656,HR
4968900854808576,HU
4537242531921920,HU
6362794540662784,HU
6493550608908288,HU
5003009509556224,HU
4826381022134272,HU
4749814707257344,HU
6162140547252224,HU
5952221273391104,HU
5000888328388608,HU
6271349553102848,HU
5470414706835456,HU
5700028322545664,HU
5225298725437440,HU
6523381392343040,HU
6046255417393152,HU
4508830937382912,HU
5634860230115328,HU
4739708514992128,HU
5832364888424448,HU
5961402470629376,HU
6674566736773120,HU
4938035240108032,HU
6329220613537792,HU
5334199986814976,HU
5541025193918464,HU
6426770309906432,HU
6214145269563392,HU
6019739161722880,HU
5003180196757504,HU
5552323105390592,HU
4811794474336256,HU
6174572682412032,HU
6519867651915776,HU
6730858176184320,HU
5171768199217152,HU
6226234159661056,HU
5427235135684608,HU
5968118826401792,HU
6580901938987008,HU
6247054672134144,HU
4627817503391744,HU
6527184011264000,HU
5641605258149888,HU
6505304139235328,HU
5516814668791808,HU
6056430715011072,HU
4673188866818048,HU
5608832375980032,HU
6659811225632768,HU
5564975877718016,HU
5397689099354112,HU
6687079876526080,HU
5521954347941888,HU
6025543021494272,HU
6362708322549760,HU
4506404012425216,HU
6491365091311616,HU
5323554092482560,HU
6555255951065088,HU
4902265796165632,HU
6063494409486336,HU
6169181273718784,HU
5330467844784128,HU
5445273260130304,HU
5452638999019520,HU
6474350913912832,HU
6612882399690752,HU
5424272346447872,HU
6562777965527040,HU
4938684266708992,HU
6153496992677888,HU
6711744946765824,HU
6024623948824576,HU
4535921712037888,HU
5801070771044352,HU
5686460168536064,HU
5677190958022656,HU
4846079726059520,HU
5658586954858496,HU
5599782426902528,HU
5074410031546368,HU
4813104942678016,HU
4786399372902400,HU
4666514017878016,HU
6257471322587136,HU
5733693740023808,HU
5039974309167104,HU
5604397973241856,HU
5512763923234816,HU
5079078845546496,HU
6501468599222272,HU
4994901781512192,HU
6045143373185024,HU
5331545881575424,HU
5950101115633664,HU
4990667413520384,HU
6175672311480320,HU
5876868752343040,HU
4716498864046080,HU
4505801647456256,HU
6404856178802688,HU
6193141973516288,HU
6205522938167296,HU
4979639212572672,HU
6707788967313408,HU
5563483510800384,HU
5090902303309824,HU
5789846389915648,HU
6107164630319104,HU
5261054193958912,HU
5148460854542336,HU
6225745925898240,HU
5221081805750272,HU
6033478963429376,HU
5830511106719744,HU
5341044335968256,HU
6673279840419840,HU
4511547705524224,HU
4878536068300800,HU
5524200917827584,HU
5063680649592832,HU
4770219190910976,HU
6310301148381184,HU
6052890789543936,HU
5956261491245056,HU
5388973419528192,HU
4730073343066112,HU
5482265209470976,HU
6616364477317120,HU
6236849020338176,HU
4977241278644224,HU
6697469700210688,HU
5019353651085312,HU
5891603614924800,HU
5481759409963008,HU
6228987791540224,HU
5868472225497088,HU
5271835534950400,HU
5048283661598720,HU
6597610435510272,HU
4537954573746176,HU
4722799295856640,HU
5390295397040128,HU
6176441462947840,HU
5885004846465024,HU
6587156418002944,HU
6291713335230464,HU
4889969560649728,HU
6167490801434624,HU
4884734192648192,HU
4692987726528512,HU
6261065656565760,HU
5461864853012480,HU
4684932783800320,HU
6365815815274496,HU
5358708328497152,HU
6679112926101504,HU
6239523442786304,HU
5625365651259392,HU
6313191258718208,HU
5603941716852736,HU
6710432834256896,HU
5200775217152000,HU
5140110330822656,HU
6056383621365760,HU
4734332977545216,HU
5811320974737408,HU
5241481558228992,HU
6697447692697600,HU
5960236080824320,HU
4595868835512320,HU
5759855874801664,HU
4748702260396032,HU
5503449263243264,HU
4729031226294272,HU
4693083272773632,HU
5292347493449728,HU
5761668741070848,HU
5010758532333568,HU
5377046295347200,HU
5810420675772416,HU
5899735225335808,HU
4718040304320512,HU
6454822989463552,HU
5914527830900736,HU
5446954773381120,HU
4899458078736384,HU
5125922594226176,HU
4923815509360640,HU
6748644571086848,HU
4703689509961728,HU
4604220013543424,HU
5007152273948672,HU
6726081916698624,HU
6357433985269760,HU
4559654631768064,HU
6076156979707904,HU
5938981764071424,HU
6373951255085056,HU
6514549593210880,ID
5707766175891456,ID
4822831382659072,ID
5402273322631168,ID
5816282383384576,ID
6042265262751744,ID
5856405850423296,ID
4798303864619008,ID
4602655118721024,ID
5122978259927040,ID
5890920413134848,ID
4724177447682048,ID
6666929513168896,ID
5891471242690560,ID
6712351761891328,ID
6526467959685120,ID
6502477648101376,ID
5815628160040960,ID
5546727035633664,ID
5593268978974720,ID
6725006883028992,ID
4684431128264704,ID
6027245405601792,ID
5929412862148608,ID
6647892225818624,ID
5517786015072256,ID
5606434127478784,ID
5776860875063296,ID
5252950261760000,ID
5601640339996672,ID
4977800647802880,ID
5958477845364736,ID
5541425145970688,ID
5819346326650880,ID
5997231385608192,ID
4814259215138816,ID
5143539241451520,ID
4957372227256320,ID
5633719563976704,ID
5276575014584320,ID
4859647628410880,ID
5051712119242752,ID
4553447057653760,ID
6127993812418560,ID
4610927611609088,ID
4794188434505728,ID
5110447579594752,ID
6105188291051520,ID
5040501482848256,ID
5114296306499584,ID
6673414477578240,ID
5165284274995200,ID
6339714829254656,ID
6433887171379200,ID
6249460604600320,ID
6526079802015744,ID
5016022534848512,ID
5956384434683904,ID
6067202727870464,ID
5435086805663744,ID
6754045391798272,ID
5986228686028800,ID
5456254686199808,ID
6148439517691904,ID
5109401113329664,ID
5790733938196480,ID
6046377102540800,ID
5775699459702784,ID
5074286987444224,ID
6252357509709824,ID
4696359141638144,ID
5226871069343744,ID
6066948708237312,ID
6325233457823744,ID
5993620358299648,ID
5937636986322944,ID
6241730791735296,ID
4886284289966080,ID
6702939445919744,ID
6196354072182784,ID
4866993901535232,ID
6160858113638400,ID
5200650998644736,ID
4771104306495488,ID
5112573080895488,ID
6041965164494848,ID
5436704750043136,ID
6152007259783168,ID
5147027543425024,ID
5981639182123008,ID
6652694666149888,ID
6212417988067328,ID
4748855721590784,ID
5673761745403904,ID
5335274051600384,ID
6582523557576704,ID
5684978874580992,ID
6235158497722368,ID
5800665647415296,ID
5028089614565376,ID
5513348709875712,ID
6062941382115328,ID
6069529983582208,ID
6676741584060416,ID
5535620866768896,ID
5238603980472320,ID
6288113347330048,ID
5235468469796864,ID
6442317575618560,ID
6353241107333120,ID
6155300946051072,ID
4854629609242624,ID
6150165914189824,ID
5298453062090752,ID
6126702587543552,ID
5347655481819136,ID
6396330891018240,ID
6309983706677248,ID
5492066664579072,ID
5932859405631488,ID
5457243069743104,ID
5924843990024192,ID
4702493764222976,ID
4939721316761600,ID
4748337523720192,ID
5528930100445184,ID
6040123076509696,ID
5254457258409984,ID
4892251933114368,ID
5346459689943040,ID
6704719923773440,ID
4730098055905280,ID
5180984192401408,ID
5222877890609152,ID
5072452331765760,ID
5064217671499776,ID
4782209833631744,ID
5350729889873920,ID
6331247636774912,ID
6112700373401600,ID
6724829531078656,ID
6671042481225728,ID
6099126062153728,ID
6163609207963648,ID
5950073919766528,ID
5359975427735552,ID
6110115977494528,ID
5394113706852352,ID
4505094219366400,ID
5907770840711168,ID
5967870737514496,ID
4545821246750720,ID
5768131085598720,ID
5949623401185280,ID
5187851777998848,ID
5636260741775360,ID
5676872933310464,ID
6512826774454272,ID
5246023318372352,ID
5850028763512832,ID
5710063232614400,ID
5339592033042432,ID
4634268191948800,ID
5724100322394112,ID
5966216554348544,ID
6398271222185984,ID
5092954223935488,ID
5724726787833856,ID
6248732527951872,ID
5850328945655808,ID
5500300385320960,ID
4561041365139456,ID
5972608409403392,ID
6374932621557760,ID
5320364856967168,ID
5455326419615744,ID
6690938095140864,ID
5112551476035584,ID
5360785284923392,ID
5506435645440000,ID
6119569036935168,ID
4592317786750976,ID
4682616672354304,ID
6432182505570304,ID
6194239220219904,ID
5190864311681024,ID
5441223139524608,ID
5478303253135360,ID
5064075266490368,ID
6400591209168896,ID
6489891720396800,ID
6460207334948864,ID
5012206724841472,ID
4708280444125184,ID
6090571913363456,ID
5586807867572224,ID
5280565425078272,ID
5318853246582784,ID
4560222385340416,ID
4592691918667776,ID
5834798272610304,IE
6609398849863680,IE
6113161616818176,IE
6266589693345792,IE
5848034489401344,IE
4664892869050368,IE
5056012790792192,IE
4593037478985728,IE
6221856702988288,IE
5573093349130240,IE
5076739032088576,IE
6051146651140096,IE
6335495812415488,IE
4961834224320512,IE
5269716723564544,IE
6513890856796160,IE
6505081610436608,IE
5327528610758656,IE
4977044951662592,IE
6245560963039232,IE
5661977563103232,IE
4628993770782720,IE
6713386630905856,IE
6530679024123904,IE
4517424965615616,IE
6334162577391616,IE
5870636872237056,IE
4534707582664704,IE
6612701054763008,IE
4892026258587648,IE
5764895666601984,IE
5929050675609600,IE
6437367487397888,IE
4644114706464768,IE
5482426220412928,IE
5749866149969920,IE
5282903904747520,IE
4510876868542464,IE
5400169329721344,IE
5888033687601152,IE
5640680888074240,IE
5517390261518336,IE
5848102743310336,IE
5342460936978432,IE
4698313087516672,IE
5601549541703680,IE
5893591111041024,IE
4652178541117440,IE
6583484992716800,IE
5769266672435200,IE
5248075238998016,IE
4858219149131776,IE
5937147058061312,IE
6563453567238144,IE
5303141652234240,IE
6217155425075200,IE
5352817378197504,IE
6178685818241024,IE
4927080221376512,IE
5016667534917632,IE
4720483469623296,IE
5012423620689920,IE
6543679202263040,IE
5298026597842944,IE
5640535396057088,IE
5952596491632640,IE
4835593240444928,IE
4522069150662656,IE
5518206384996352,IE
4851993774391296,IE
4540159351586816,IE
6236564478754816,IE
5924792047763456,IE
4742004074348544,IE
6197933277970432,IE
6169491367002112,IE
5661772780404736,IE
6560268786073600,IE
6304463767732224,IE
4541587226886144,IE
6606200923750400,IE
5799750467059712,IE
5492702651088896,IE
5942560226803712,IE
5580614524731392,IE
5982559106236416,IE
5194826137993216,IE
4896898144010240,IE
6122825557475328,IE
4560374105899008,IE
4970698705469440,IE
6028091128283136,IE
6210506375299072,IE
6413398097002496,IE
5982986002497536,IE
4643597687193600,IE
5328331102748672,IE
4616669785751552,IE
5709600865124352,IE
5800580641456128,IE
5287953238589440,IE
4704743056211968,IE
4800838784516096,IE
6460835125788672,IE
4809128759263232,IE
5285256334671872,IE
5730465531035648,IE
6593590396452864,IE
5783097943523328,IE
5934782431100928,IE
5527417177243648,IE
4860422849036288,IE
5294992371220480,IE
4954152339767296,IE
6534485321449472,IE
5476998723928064,IE
5608534395846656,IE
6549186629599232,IE
5522535544258560,IE
5216864756039680,IE
5427239212548096,IE
6185600447152128,IE
5654980088299520,IE
4729121303166976,IE
4879600230334464,IE
6269517216874496,IE
5548979792117760,IE
6351834690093056,IE
6438636385992704,IE
5889830376439808,IE
5532052470366208,IE
6134725888442368,IE
5733465213370368,IE
4560803703291904,IE
6461517669072896,IE
6213623934353408,IE
4653222788595712,IE
4507467289460736,IE
6324878133166080,IE
6262062764261376,IE
5007510714974208,IE
6699547495497728,IE
6403411291406336,IE
6163711368626176,IE
6447944062468096,IE
5538007916478464,IE
5895413934587904,IE
6446067149176832,IE
5669524579811328,IE
4563491056779264,IE
4789759920570368,IE
4589051669643264,IE
5678235490713600,IE
5248159007637504,IE
5072235972788224,IE
6484144043327488,IE
5353544385298432,IE
5720535973494784,IE
6362544342040576,IE
5102276165238784,IE
5496048766156800,IE
5070758688587776,IE
6459658237640704,IE
6504517455577088,IE
5306577428938752,IE
4549310605688832,IE
5120178096439296,IE
6415045204377600,IE
4894388943585280,IE
6640644028104704,IE
6329203165233152,IE
4868216335630336,IE
5807920551821312,IE
6408685477691392,IE
6712042998202368,IE
5118161571545088,IE
5016581098700800,IE
4592776945598464,IE
4725120293666816,IE
5881427541360640,IE
4954836854374400,IE
5092448223100928,IE
6084157765582848,IE
5909877387952128,IE
6437242262257664,IE
6487757134233600,IE
6196742934495232,IE
6250110537170944,IE
6146973209985024,IE
6142827354390528,IE
5053646398029824,IE
6736573162848256,IE
4940180211367936,IE
5325713181769728,IE
4869810053709824,IE
5032779169398784,IE
6422530258632704,IE
5031331157245952,IE
5014149190909952,IE
5016591483797504,IE
5690688161185792,IL
6095302081642496,IL
6283453307813888,IL
5753186461679616,IL
