key_id,countrycode
5836869323456512,GR
6178114654699520,GR
5225375481200640,GR
6232262335004672,GR
4640348376662016,GR
5190828156780544,GR
6329342164467712,GR
5319820792823808,GR
6254774989094912,GR
6701779045580800,GR
5961025834713088,GR
6082900682342400,GR
6562811809366016,GR
4742196978778112,GR
5435733013692416,GR
5654016841220096,GR
4869947027095552,GR
6118836556267520,GR
5210716913008640,GR
5580219287076864,GR
6035255217618944,GR
6598206433525760,GR
5742696926806016,GR
6150978061467648,GR
6246495869206528,GR
6606140144091136,GR
5776388646764544,GR
5380123186429952,HK
5574041618350080,HK
4514787067166720,HK
6715376631021568,HK
5864629320286208,HK
4711214477213696,HK
4927967937429504,HK
5107808317997056,HK
5384646579716096,HK
6627631720038400,HK
4784620186894336,HK
6055220125630464,HK
5868163071737856,HK
6683417104089088,HK
5495160949440512,HK
6103369976381440,HK
5735759514435584,HK
5552003067412480,HK
6332494519468032,HK
6174103910219776,HK
6750979762421760,HK
5993049836486656,HK
5654131882590208,HK
5573489513725952,HK
6130870236741632,HK
5119384299241472,HK
6596593903992832,HK
5651854056751104,HK
4940571120500736,HK
4867298034712576,HK
5456981680717824,HK
6500279379820544,HK
6603086824996864,HK
5904620297650176,HK
4599309527941120,HK
5691094912204800,HK
6434934052880384,HK
4622349808697344,HK
4772276446691328,HK
6038717082894336,HK
5255240049754112,HK
4907519468109824,HK
5523143416348672,HK
5723452520529920,HK
6270414525300736,HK
5636332950913024,HK
6366969500532736,HK
5033743184035840,HK
4658048738000896,HK
5689994926620672,HK
6293375403687936,HK
6468209785962496,HK
5776353297170432,HK
4526762497146880,HK
6689889334591488,HK
5804055215472640,HK
6677779359727616,HK
5799832880939008,HK
6008618887413760,HK
5052325511036928,HK
5566174446223360,HK
5639755402313728,HK
5453440727646208,HK
4826337539784704,HK
4695442451333120,HK
5973715483361280,HK
5059613521084416,HK
5950766017675264,HK
6615052582912000,HK
6198895606497280,HK
4696173015203840,HK
4769634706259968,HK
5068552690204672,HK
5666891173462016,HK
4694752437993472,HK
4907224872779776,HK
4914828160270336,HK
6032934043648000,HK
5479583824478208,HK
6473445216878592,HK
6016980521844736,HK
5504285188030464,HK
5645362113019904,HK
6333599236227072,HK
5525808242229248,HK
6363460529029120,HK
5058949038473216,HK
6397213334831104,HK
4548743602896896,HK
5605753589071872,HK
5830205543284736,HK
6618405861851136,HK
6687472190750720,HK
5946484270825472,HK
6639119046279168,HK
6607773737418752,HK
6526018972024832,HK
5554308588240896,HK
4553732303880192,HK
4684899904651264,HK
5521333238628352,HK
4889054631952384,HK
6293525006123008,HK
6508494331052032,HK
5363767401512960,HK
5143598397915136,HK
6212680333393920,HK
5884334747680768,HK
4564006670958592,HK
5622342732480512,HK
5420758962536448,HK
5748565714403328,HK
6724172522717184,HK
6531718875971584,HK
5908785375739904,HK
5434621992894464,HK
4763520484769792,HK
5789803222138880,HK
6678747937767424,HK
4751487462801408,HK
5033055217516544,HK
5912471346872320,HK
5463712662028288,HK
4518351676112896,HK
6677410743320576,HK
6408976897933312,HK
5192662745350144,HK
5628722302418944,HK
5441473623359488,HK
6200587852972032,HK
4565193172451328,HK
5318459825061888,HK
6340279487430656,HK
5303828981219328,HK
6747809669709824,HK
5989514604445696,HK
6059494721191936,HK
4682461566992384,HK
4762985425797120,HK
4578829311934464,HK
5695331339599872,HK
6292652070797312,HK
5268164680089600,HK
5972559084388352,HK
6346299970420736,HK
5885342089478144,HK
5843976080850944,HK
5749938107449344,HK
5621616681680896,HK
6178697126084608,HK
6737280825819136,HK
6630985758146560,HK
4677902761197568,HK
5925144386076672,HK
5305978327138304,HK
5893225363537920,HK
4924704903135232,HK
5044458355687424,HK
5528173041156096,HK
5802491633467392,HK
6028732521250816,HK
4624324218585088,HK
6739743956008960,HK
6498424289492992,HK
5020449891155968,HK
4668859271348224,HK
5869587289604096,HK
4686783650463744,HK
6406019594846208,HK
4938072972066816,HK
6238851011969024,HK
5175957939814400,HK
5185527265361920,HK
5899377606393856,HK
4548022631399424,HK
5135458143043584,HK
4809148543795200,HK
5338832545251328,HK
5090844438691840,HK
4773341397254144,HK
4990818244886528,HK
6014387699580928,HK
5633152561184768,HK
6063269666095104,HK
5173558277832704,HK
5663468537511936,HK
5642539367399424,HK
4874302035853312,HK
4639506592432128,HK
5139950951464960,HK
6503099260731392,HK
5703417441812480,HK
6499587374186496,HK
5387625034678272,HK
6651226290651136,HK
6098362904346624,HK
4941393401217024,HK
6103593516007424,HK
6048331430100992,HK
6460265874849792,HK
5243572469104640,HR
4894186480336896,HR
5262129949048832,HR
4647762291326976,HR
5503563230871552,HR
4653505035894784,HR
5393683874578432,HR
6401851169701888,HR
5358680763531264,HR
6636766213701632,HR
6142485971599360,HR
6331374812266496,HR
4760486396559360,HR
6313831796047872,HR
5057703950942208,HR
4835298452176896,HR
4548203103911936,HR
6678387378618368,HR
5122972874440704,HR
6409422567899136,HR
6573792946028544,HR
5703739073626112,HR
5079432593145856,HR
5768569478447104,HR
5337375934775296,HR
6614414293729280,HR
5805420276875264,HR
4863573358542848,HR
4713138958106624,HR
5968654820704256,HR
6631717290901504,HR
6417951030771712,HR
6736859382153216,HR
4684322931998720,HR
6299764603748352,HR
4973883423719424,HR
5231488851247104,HR
6482549536718848,HR
4774501306859520,HR
6292024972017664,HR
5822915377364992,HR
5189750891741184,HR
5863843592929280,HR
4672184922406912,HR
6477732428906496,HR
5698247991492608,HR
5325516355665920,HR
6185727270322176,HR
5952918396076032,HR
6623973750079488,HR
4560908355371008,HR
5897868059607040,HR
5944108247941120,HR
4675438423048192,HR
6007361405714432,HR
5791163489452032,HR
5395452918759424,HR
5682346063822848,HR
5749201017241600,HR
5425870325940224,HR
4822140647899136,HR
5316959941951488,HR
5543727483322368,HR
4689855218974720,HR
4625609760178176,HR
5120514278293504,HR
5925873121230848,HR
4995285224783872,HR
6283155549978624,HR
4578011456208896,HR
6340605481320448,HR
5062226870272000,HR
5777832594636800,HR
4794115281649664,HR
5377615797944320,HR
5283386849492992,HR
6169934138703872,HR
5885545743908864,HR
4679924768047104,HR
5030568163016704,HR
4541685776252928,HR
4543207469744128,HR
4676467017383936,HR
4519595740233728,HR
4761696604258304,HR
5053701762842624,HR
5569109381087232,HR
5563717590712320,HR
5545794323087360,HR
6385852626239488,HR
5583689188638720,HR
5796110784266240,HR
5247536673587200,HR
5040937136816128,HR
4669468250734592,HR
5955613689380864,HR
5458082932981760,HR
5690760374517760,HR
6597485881458688,HR
6452089297305600,HR
6527244627345408,HR
5415566082834432,HR
4921868446334976,HR
5462747183579136,HR
6083125429927936,HR
5982896546381824,HR
5515632021864448,HR
4654337198391296,HR
6142007690919936,HR
5810754508816384,HR
6163303275429888,HR
6028281117671424,HR
5331241748398080,HR
4511623471431680,HR
5648213623177216,HR
6366859563630592,HR
6529448901869568,HR
5553778444992512,HR
4913451954601984,HR
4805885807296512,HR
4657000736620544,HR
6143111979859968,HR
4784540709027840,HR
4633557865594880,HR
4741385045409792,HR
6245939251511296,HR
6743524852629504,HR
5459788508954624,HR
5209251855204352,HR
4947766528704512,HR
4744149683142656,HR
6128095331352576,HR
6094866259902464,HR
4878952210366464,HR
5447846486605824,HR
6636804897767424,HR
4967127570186240,HR
5102428972122112,HR
5511055130230784,HR
5868104250818560,HR
5748494411235328,HR
6650158420852736,HR
6492971409080320,HR
6707340155813888,HR
5632518269173760,HR
5046751603982336,HR
6650648835653632,HR
5901040966696960,HR
6315172664705024,HR
6126101828993024,HR
4766769359093760,HR
5326030740914176,HR
5699753163620352,HR
5960834188574720,HR
5642501782241280,HR
4641065011249152,HR
6716620493815808,HR
6604714613407744,HR
4875875168288768,HR
5487952484368384,HR
6097365209448448,HR
5913241421086720,HR
6244276096729088,HR
5962166974808064,HR
6154368875233280,HR
4932097699479552,HR
4505557702541312,HR
6710457752616960,HR
4657042558025728,HR
5024742157320192,HR
5093911414439936,HR
5255936178388992,HR
5666993468342272,HR
6669876917698560,HR
5546853196103680,HR
6641523808534528,HR
4700430183432192,HR
5648217393856512,HR
5972742706823168,HR
4664718201454592,HR
6082332656140288,HR
4687083941658624,HR
5657596159590400,HR
6476810873208832,HR
6008551006797824,HR
5926821809881088,HR
6217598825922560,HR
6149478631342080,HR
4708202648174592,HR
5439064549359616,HR
6055849166372864,HR
4638434276671488,HR
5023264017481728,HR
6063917799309312,HR
5372820517289984,HR
5425398449963008,HR
4928698618740736,HR
4968362893377536,HR
6589641127886848,HR
5101380798775296,HR
6628425550790656,HU
5625407074205696,HU
5653359811887104,HU
4518342444449792,HU
4834832964124672,HU
5155445645770752,HU
6400741600133120,HU
4774182942408704,HU
5860872683520000,HU
4724842160979968,HU
6711882872258560,HU
5936922662797312,HU
4983422223122432,HU
6540709232377856,HU
4562228554498048,HU
5975484892446720,HU
5336891958231040,HU
4716484368531456,HU
5896905215180800,HU
4988497347739648,HU
6239642527465472,HU
5384342035496960,HU
5039447387144192,HU
4545072357965824,HU
5310945406484480,HU
5982989190168576,HU
5187527306641408,HU
5832057479495680,HU
6353067781914624,HU
6216378669334528,HU
5341835079712768,HU
4766906378616832,HU
6387294007197696,HU
5631953342562304,HU
6747747308797952,HU
6348853714354176,HU
5188955802697728,HU
4589617107959808,HU
5098067499941888,HU
4799618762145792,HU
4586190814576640,HU
5484100116807680,HU
5065969279959040,HU
6533522678349824,HU
6333676176539648,HU
5569394040111104,HU
6703445845213184,HU
4745974771613696,HU
5350226577588224,HU
5098058238918656,HU
6673676890013696,HU
5783204646617088,HU
4989513694707712,HU
6180048010739712,HU
6598775327948800,HU
5172480593362944,HU
5727957303689216,HU
5772005380980736,HU
5400637141417984,HU
5938401675051008,HU
6712537754107904,HU
6396279682760704,HU
5796628025835520,HU
4710821085052928,HU
5205973184544768,HU
5812972792315904,HU
6595947612078080,HU
6095913225289728,HU
4510192022585344,HU
4660085609463808,HU
4563096410521600,HU
6754967970906112,HU
5695620192927744,HU
5887947066834944,HU
5083067393769472,HU
4809889522122752,HU
6003230213406720,HU
4637342130241536,HU
5837298748882944,HU
5819241028648960,HU
4631639487414272,HU
5476631151902720,HU
5728038639632384,HU
5805212595912704,HU
6306315435507712,HU
5651263247089664,HU
6439428669046784,HU
6668263184400384,HU
6078092168658944,HU
6644013262176256,HU
5469793043873792,HU
4872730832797696,HU
5945739492458496,HU
5648546416033792,HU
6630993068818432,HU
5657738111614976,HU
5174387793723392,HU
5164399964717056,HU
5656713543811072,HU
5564227412557824,HU
4609354311401472,HU
5893070979596288,HU
6519627385405440,HU
5833778486312960,HU
5910170787905536,HU
5679384478351360,HU
6267071698567168,HU
5668523110039552,HU
6636838787743744,HU
5851175184236544,HU
5228014755381248,HU
4697439330107392,HU
4595493311086592,HU
6404659700826112,HU
6608184041013248,HU
5199983651323904,HU
5127690426253312,HU
6532931583475712,HU
4611437303431168,HU
6054956517818368,HU
5836061261430784,HU
6437902949023744,HU
5987003592081408,HU
4804346095075328,HU
4572520319549440,HU
6734210595291136,HU
4960208981852160,HU
5113098211950592,HU
5095074176172032,HU
5895122698895360,HU
5390933371650048,HU
4743578179862528,HU
5378217412132864,HU
5693988138909696,HU
6507518400397312,HU
6418474597351424,HU
6754315442061312,HU
5654571579867136,HU
4785602388033536,HU
5651351432331264,HU
5931213980172288,HU
6075748286726144,HU
4969704550563840,HU
5176104958558208,HU
5522184346796032,HU
4901966893285376,HU
6269127779942400,HU
6053212861759488,HU
5291404714573824,HU
5806177784954880,HU
5140073722937344,HU
4737717998977024,HU
4889881408962560,HU
5355848467480576,HU
5523996655222784,HU
5694370374221824,HU
5462479352102912,HU
6647095341613056,HU
6545286191120384,HU
6635333468815360,HU
6000431757000704,HU
6308604585967616,HU
5193405640474624,HU
6241098890477568,HU
6494189787283456,HU
5595840133464064,HU
6350105764429824,HU
5845160434860032,HU
5119935174934528,HU
6432807708524544,HU
6376323251437568,HU
4967747656089600,HU
4788505316163584,HU
4571793010458624,HU
6736369822990336,HU
6718583306452992,HU
6013678476328960,HU
6200018065162240,HU
5164714940170240,HU
4821254223691776,HU
6704581427855360,HU
6232276356562944,HU
5850528321896448,HU
6399315285114880,HU
6542176538329088,HU
6395342591361024,HU
6229175692165120,HU
6517543101530112,HU
6307352049352704,HU
6081717620178944,HU
4649422614953984,HU
6435146049781760,HU
6646226512510976,HU
4950392901206016,HU
4511897074270208,HU
5055732879720448,HU
5316854056747008,HU
5656595717423104,HU
4795686568591360,HU
6007720383610880,HU
5035107645652992,ID
5917283606069248,ID
5561085878861824,ID
5371223846420480,ID
5089608041758720,ID
5445109984264192,ID
6188557079150592,ID
6633326242693120,ID
6725860323229696,ID
6532709805457408,ID
5028464971218944,ID
6270253715685376,ID
5304250508771328,ID
4927439136358400,ID
4631661297795072,ID
6590273708621824,ID
6289630057988096,ID
5343904465420288,ID
5609856977338368,ID
4619044294492160,ID
5377523506479104,ID
4939023053225984,ID
5721148790669312,ID
5360928830783488,ID
5671167283167232,ID
5398519806427136,ID
6601406733615104,ID
4973923823255552,ID
5499099132461056,ID
5778811327086592,ID
6328026428080128,ID
5172266750967808,ID
4817761106657280,ID
5820026474987520,ID
6448986766442496,ID
5411500925648896,ID
5200607310774272,ID
5436706226438144,ID
5275443827572736,ID
5080729706823680,ID
4847833863684096,ID
4657724199534592,ID
5199882669260800,ID
6261250881224704,ID
5127029018066944,ID
5814411019157504,ID
4536497891966976,ID
4972378306117632,ID
6521606140592128,ID
4985204701659136,ID
4519891686129664,ID
6047405025787904,ID
6181505950810112,ID
4760380544909312,ID
5296529499750400,ID
5830080724992000,ID
6731566174699520,ID
5975529872162816,ID
6270215010648064,ID
5878531709992960,ID
4744188451094528,ID
5313818571833344,ID
6403201441988608,ID
6419451035516928,ID
5311773601169408,ID
5371293455089664,ID
6221711408103424,ID
5028415214190592,ID
5242866299305984,ID
6674514928730112,ID
6196581940330496,ID
6399916920274944,ID
5620233517662208,ID
6172764266299392,ID
5123076305977344,ID
4578615297572864,ID
5286143413190656,ID
6392429013893120,ID
6371650331213824,ID
4620538343325696,ID
5684491781668864,ID
5923270152945664,ID
5607364369580032,ID
4742824866086912,ID
5222411366563840,ID
5291962104020992,ID
5865749820211200,ID
6169131277615104,ID
5027439551971328,ID
4671977904144384,ID
4924752869195776,ID
5858717666902016,ID
6371693448658944,ID
5069909224587264,ID
5333537605550080,ID
5486365275848704,ID
6294204097495040,ID
4740091421392896,ID
6695577196691456,ID
5056314982006784,ID
5042126138114048,ID
6742841348849664,ID
4642830230224896,ID
5665468197109760,ID
4751609605128192,ID
5745801823256576,ID
5075472754933760,ID
6359418159497216,ID
5743236549181440,ID
4788188662988800,ID
4562090012442624,ID
6715351058350080,ID
5188253328080896,ID
5747337152430080,ID
5375621242814464,ID
6674564975165440,ID
5887793941184512,ID
6201982882676736,ID
5266484110557184,ID
5800455630225408,ID
6258833498308608,ID
6591984615555072,ID
5982442336813056,ID
4673922303787008,ID
6634841695059968,ID
5392415772901376,ID
6626669848690688,ID
5616806083428352,ID
5529796454907904,ID
4589146561576960,ID
4553410554626048,ID
6610679253434368,ID
6665045884796928,ID
4963510654074880,ID
5057328745283584,ID
5236533269364736,ID
6639295844581376,ID
4684897601978368,ID
4507676295823360,ID
6281522384470016,ID
5109165766737920,ID
6741254358433792,ID
4995462929055744,ID
6294601633628160,ID
6587530231152640,ID
5428496396451840,ID
5698173769089024,ID
5880799586942976,ID
6532010396876800,ID
5638728133378048,ID
6349488094445568,ID
4936420684726272,ID
5224958433165312,ID
6564202653155328,ID
5983772350611456,ID
4590799884910592,ID
4865542471024640,ID
5705624014815232,ID
5461990615023616,ID
6544984218009600,ID
4706356466548736,ID
5216463726051328,ID
6136647437516800,ID
4611878024118272,ID
5632512040632320,ID
5620711064338432,ID
4564722101780480,ID
6193005272760320,ID
5497042161893376,ID
5686867200573440,ID
5241311722471424,ID
5419375899181056,ID
5587357757603840,ID
6132871435649024,ID
5955550544134144,ID
5598042814152704,ID
5676867073867776,ID
5549784582586368,ID
6289703357644800,ID
5727999062179840,ID
4758091176345600,ID
5739057109794816,ID
5471606258270208,ID
6041058590851072,ID
5776948636680192,ID
5487188936491008,ID
4632229273665536,ID
6410474348347392,ID
4550384074883072,ID
4591451931410432,ID
5054080428802048,ID
5225929850748928,ID
4958189189595136,ID
5661921090994176,ID
6501177548079104,ID
5113196723568640,ID
6164006525992960,ID
5915739162673152,ID
5885237210906624,ID
5413839753445376,ID
6013535869992960,IE
6169095424704512,IE
5448183037558784,IE
6469427690209280,IE
6016766893359104,IE
4737560360255488,IE
4930888095760384,IE
6478368721600512,IE
5722628859887616,IE
5300339773276160,IE
4785935117975552,IE
5836691145228288,IE
4599957677932544,IE
6466952031633408,IE
6064716830998528,IE
6059627579965440,IE
4851865831342080,IE
4749295959932928,IE
5713248819085312,IE
4850835072745472,IE
5267450813743104,IE
6482918840991744,IE
5611320135122944,IE
5523452872097792,IE
4584734048911360,IE
6476743495909376,IE
5920423747256320,IE
