key_id,countrycode
5451993675988992,HK
4591215792095232,HK
5863264510541824,HK
5851427517759488,HK
4655601126735872,HK
4632354733686784,HK
5501710204141568,HK
6385905390583808,HK
5611406357430272,HK
5030384116957184,HK
6565315167125504,HK
6019571624443904,HK
4870125599588352,HK
5222894332280832,HK
4917431648649216,HK
6645886572560384,HK
6702677448720384,HK
5711490650734592,HK
5462867744653312,HK
4880084370456576,HK
6542853679349760,HK
5719828440547328,HK
6516383011569664,HK
5646508080758784,HK
5112957631463424,HK
6293252896456704,HK
4678561367588864,HK
5064968619687936,HK
5826672563585024,HK
5769468045164544,HK
5571158097264640,HK
4888261501648896,HK
6424597693988864,HK
5980642443526144,HK
6665200776249344,HK
6735487207211008,HK
6249243691974656,HK
5841240673222656,HK
5594823752941568,HK
4856963252879360,HK
6544688288890880,HK
6170800245702656,HK
5043012830756864,HK
5895886800420864,HK
6001087007948800,HK
6532509636493312,HK
5164310194028544,HK
5239449568935936,HK
6442344834400256,HK
5380487742750720,HK
4841801905078272,HK
4561619910656000,HK
5727620131979264,HK
5760091615657984,HK
5566762584113152,HK
6510046387109888,HK
6392550711623680,HK
6146629423857664,HK
5728575342772224,HK
6732054622371840,HK
4731416057217024,HK
6516830287953920,HK
5283041477918720,HK
5197320100511744,HK
5914536370503680,HK
5008221553033216,HR
5066563931602944,HR
4696089783435264,HR
5171999808684032,HR
5797771980308480,HR
6490831978496000,HR
4971322411057152,HR
4703379701891072,HR
6625498031456256,HR
5931961170264064,HR
5792909238468608,HR
6666364422979584,HR
6349626812661760,HR
4938163388678144,HR
5163216617340928,HR
6589749307375616,HR
5410662752714752,HR
4649668719935488,HR
5428352464715776,HR
4560361401352192,HR
5758553006538752,HR
6433606186565632,HR
6650338574598144,HR
5499809261682688,HR
4929338505953280,HR
6441427858882560,HR
6365571270574080,HR
6269859237199872,HR
4776950348382208,HR
5019125296398336,HR
6316365138886656,HR
4635314402361344,HR
4873998485684224,HR
5992751000715264,HR
5187307810324480,HR
4619249379180544,HR
6692457490153472,HR
4638634462412800,HR
6747165642719232,HR
5506624586252288,HR
5066897898864640,HR
5086866426560512,HR
5888127740674048,HR
6457625757614080,HR
4518781705519104,HR
6115023250259968,HR
6475653748621312,HR
6234262376284160,HR
6473831961067520,HR
5797542858063872,HR
6602258479316992,HR
5941689673842688,HR
5153706855104512,HR
5456868468064256,HR
4919094685990912,HR
5694158360543232,HR
4837372195766272,HR
4596722212798464,HR
5658157760118784,HR
4680705042808832,HR
6693300532674560,HR
4992542674255872,HR
6207145466920960,HR
6393962296246272,HR
5484256866336768,HR
6725241176850432,HR
6022959145680896,HR
5138463915507712,HR
5631335806795776,HR
4620777045360640,HR
4563696678338560,HR
4891755944083456,HR
5542576079765504,HR
6515396641292288,HR
5663594349854720,HR
5930727445102592,HR
4562781636395008,HR
6216463767568384,HR
4700275027738624,HR
6019804391538688,HR
4747108244520960,HR
5297069776437248,HR
5278567728414720,HR
4748789959098368,HR
5978090700275712,HR
6429605961400320,HR
5943785991176192,HR
5678866414698496,HR
5922618140000256,HR
6486918596395008,HR
5643374365245440,HR
6429124404969472,HR
5766075826307072,HR
5610911798657024,HR
6619915983257600,HR
4581238650175488,HR
5069970834718720,HR
6119596899696640,HR
5338804107870208,HR
5601048519507968,HR
5784834666397696,HR
5484100603346944,HR
6717013349105664,HR
6624879522611200,HR
4994151990951936,HR
5997680444571648,HR
5762916491984896,HR
6355625002926080,HR
5624542628151296,HR
5875923658211328,HR
6591111210467328,HR
6162909178626048,HR
5692917517647872,HR
6488704895942656,HR
6194394745012224,HR
4943985061658624,HR
4620536057430016,HR
5249080110350336,HR
5798982825541632,HR
6062772519436288,HR
5274982101811200,HR
5669794068037632,HR
4989260346163200,HR
4576932760911872,HR
5199896695013376,HR
5023574450503680,HR
5787460955013120,HR
5999279917236224,HR
5419399169179648,HR
6754624927170560,HR
5183987028852736,HR
6178184934457344,HR
6500401371152384,HR
6132612630315008,HR
6507072256475136,HR
5101526894772224,HR
6471232633438208,HR
5361073249058816,HR
6320316760457216,HR
6409309007118336,HR
6036131508387840,HR
6301708479102976,HR
4519120219406336,HR
6044175210381312,HR
6750381549813760,HR
6729578141712384,HR
5174237956407296,HR
6319067851915264,HR
5552844608372736,HR
6392870871236608,HR
5599141570805760,HR
6667516447293440,HR
6576951223386112,HR
6647355417821184,HR
4794415409266688,HR
4974535969341440,HR
5230505903521792,HR
4865931413028864,HR
5458585242828800,HR
5787589418156032,HR
5501283190439936,HR
5925385239789568,HR
6409666324070400,HR
6121798724747264,HR
4513639019053056,HR
6669389136920576,HR
6060616210972672,HR
6581652216086528,HR
5738947688792064,HR
5960364258754560,HR
5902235269595136,HR
4650349203816448,HR
5399391953223680,HR
5575765221441536,HR
5640876137119744,HR
6098115943727104,HR
5726262217670656,HR
5068950779985920,HR
4543903254446080,HR
4633204382236672,HR
6021980731998208,HR
5751280288923648,HR
6570289682972672,HR
6440441878675456,HR
6466098469797888,HR
6322489930022912,HR
6084416503808000,HR
5400548826152960,HR
4514149784616960,HR
4824660971618304,HR
5243661052805120,HR
6657353061498880,HR
6588242243616768,HR
5796748771459072,HR
6486780314386432,HR
5871512408031232,HR
5013703000850432,HR
4601967978479616,HR
5015536415014912,HR
4929819139637248,HR
6301862074515456,HU
6287591273922560,HU
5267591402618880,HU
6101787901689856,HU
4853551991881728,HU
5046716417966080,HU
6036349209542656,HU
6406365675257856,HU
5964887933059072,HU
6656089770688512,HU
5876103040204800,HU
5765191465697280,HU
5259592495792128,HU
6293890766209024,HU
4839332294688768,HU
5130869322809344,HU
6604406315286528,HU
4837257422831616,HU
4690350331396096,HU
5101493357117440,HU
6126537751396352,HU
4576549049204736,HU
6110778157432832,HU
4792805450842112,HU
6002117951094784,HU
6172433620926464,HU
6042676166131712,HU
5218209949024256,HU
5305409394966528,HU
4509244311207936,HU
4630895333998592,HU
5066356397441024,HU
5525074155143168,HU
6616273125376000,HU
6014498362097664,HU
6604221195485184,HU
6552811577802752,HU
6216383501172736,HU
6353033959047168,HU
4510595111976960,HU
5242505035513856,HU
5536132487970816,HU
5176207098249216,HU
4705310256136192,HU
5037186271412224,HU
6517617877581824,HU
6147760107552768,HU
6481215479611392,HU
5738321512759296,HU
5932768355680256,HU
5993871882321920,HU
5586440916303872,HU
4959020550979584,HU
6028872107687936,HU
5045605128732672,HU
5264691762823168,HU
5570725630967808,HU
5199431211155456,HU
5383955756875776,HU
4577211380137984,HU
6290824293777408,HU
6337652980711424,HU
4822475017814016,HU
6698226218434560,HU
6624841467691008,HU
6601115179155456,HU
5381295829942272,HU
5249566498619392,HU
6584914780618752,HU
6487130756874240,HU
5781000049131520,HU
4802496373456896,HU
4966051949314048,HU
6523001837191168,HU
5629895046594560,HU
5617679169748992,HU
5802586890305536,HU
4945583678685184,HU
6727048468889600,HU
5235624833449984,HU
4863412297269248,HU
4572222691737600,HU
5196412386017280,HU
6203671874371584,HU
6709233682743296,HU
6058103755767808,HU
5303933872373760,HU
6519525245714432,HU
6703334075400192,HU
6035164507406336,HU
6432783146680320,HU
6738659745202176,HU
4605305096765440,HU
6581720935563264,HU
6238164756725760,HU
5681944077533184,HU
4530806842195968,HU
5580677825167360,HU
5482214408060928,HU
6234705429004288,HU
4566383901802496,HU
4661497563185152,HU
4696492369510400,HU
4535499194630144,HU
5316896687652864,HU
5005506911404032,HU
4751462011764736,HU
4574672685367296,HU
5396768046972928,HU
6079676772515840,HU
5699236224040960,HU
5123482364936192,HU
6056990688149504,HU
5727421338746880,HU
6253678212153344,HU
5409383741652992,HU
6661972399489024,HU
4856435944980480,HU
6479166780211200,HU
6731588081549312,HU
6272167345913856,HU
6296020382121984,HU
5263752322613248,HU
4610739841007616,HU
5611297234223104,HU
6583798089121792,HU
5638699930877952,HU
5467118940192768,HU
5256990349590528,HU
4869872330735616,HU
6159771134590976,HU
6576032536592384,HU
5659945791913984,HU
6461157109923840,HU
5745215455363072,HU
4722549483110400,HU
4943936424509440,HU
6701394461458432,HU
6602271263555584,HU
6627889166417920,HU
4510211404464128,HU
6406311786840064,HU
6134059614863360,HU
5711531704582144,HU
6108936841199616,HU
6750293838528512,HU
6066632352858112,HU
6107505543348224,HU
6580909589397504,HU
4570725610422272,HU
6600418522038272,HU
5662708915503104,HU
5557045090582528,HU
5006092322996224,HU
5717442921758720,HU
6502671122956288,HU
6606480969039872,HU
4841159937490944,HU
4715074327412736,HU
4949978722074624,HU
6587442536644608,HU
6102883973988352,HU
6751902035345408,HU
6110317572521984,HU
5715852307464192,HU
5567256085921792,HU
5819105099644928,HU
5499871421267968,HU
6011239085899776,HU
6022850597093376,HU
4809466031636480,HU
5888621930348544,HU
5463986701074432,HU
4742117052121088,HU
4972105974153216,HU
6577722924990464,HU
6189406945804288,HU
5097649545936896,HU
6499269945065472,HU
4572117548924928,HU
5423373255442432,HU
5981348512661504,HU
5304413700751360,HU
4858848156319744,HU
6749913264160768,HU
6041235758252032,HU
5659230260428800,HU
5620729116622848,HU
5795178944135168,HU
5212349801693184,HU
6555075495329792,HU
5400329531162624,HU
6048177079713792,HU
5410919142129664,HU
5664334879391744,HU
5163795934609408,HU
5263065312395264,HU
4850033155375104,HU
5686193763123200,HU
5504549714395136,HU
6321851858944000,ID
5176974186119168,ID
5660597217656832,ID
5231654152962048,ID
6239821947207680,ID
6681767148781568,ID
6718539215929344,ID
5005967932522496,ID
6023488819167232,ID
4833905939054592,ID
5518541509885952,ID
4681130580115456,ID
5469135779659776,ID
6087824459694080,ID
6700876083232768,ID
5763027875921920,ID
5114165859450880,ID
5456740554375168,ID
4913361709957120,ID
6455794910363648,ID
6470908799614976,ID
4640310506291200,ID
4516942452883456,ID
5838532750868480,ID
5608363033362432,ID
4864334914125824,ID
5235347556401152,ID
5949762350088192,ID
4521559257513984,ID
5218496570982400,ID
4674927691038720,ID
4543452404514816,ID
4732512548945920,ID
6461353269133312,ID
5400093240852480,ID
5440881588961280,ID
5448156525363200,ID
6486742381101056,ID
4652288901644288,ID
5437036322357248,ID
6097568951959552,ID
6238689027948544,ID
5584869834883072,ID
5898903629070336,ID
6026942492966912,ID
4529826784346112,ID
6349563323482112,ID
5994508342788096,ID
5908852438466560,ID
6001026341535744,ID
6163233767424000,ID
6104838754533376,ID
4530989663518720,ID
5077524474232832,ID
6306008781553664,ID
5609426708856832,ID
5192799731318784,ID
4969281366261760,ID
5940213127839744,ID
5601663891013632,ID
4727806959288320,ID
4920585224192000,ID
5584490334257152,ID
5835075381886976,ID
5945655673487360,ID
4638326281732096,ID
6726671283519488,ID
5579447702913024,ID
6103417002917888,ID
4534514187501568,ID
6353937412128768,ID
6319480336547840,ID
6172462091862016,ID
6680525248921600,ID
5446977154187264,ID
6210551338237952,ID
5309170175705088,ID
5573195052613632,ID
4826010379878400,ID
6394232124211200,ID
5131674293633024,ID
4793996436045824,ID
5366562464727040,ID
5016425339027456,ID
4812899405004800,ID
4762606667563008,ID
5046634410934272,ID
6601959760986112,ID
5325712946888704,ID
6550617940033536,ID
6569155471867904,ID
6368503005184000,ID
5870470224150528,ID
6348729177079808,ID
5887024420618240,ID
5331249109401600,ID
6125321537454080,ID
6605968760635392,ID
5156010366861312,ID
5998876139978752,ID
4665176605327360,ID
5462617550225408,ID
5811893195243520,ID
4867028642955264,ID
5366996424196096,ID
5360968458567680,ID
5038654764351488,ID
5702846244716544,ID
4728489003450368,ID
6543948476579840,ID
5108902041485312,ID
4872890619002880,ID
6654236257419264,ID
5510312218329088,ID
6101373470900224,ID
5913704136704000,ID
5375768139923456,ID
6498222073708544,ID
5126812424208384,ID
5738734165164032,ID
5888715731763200,ID
5568460711002112,ID
6400891487780864,ID
5738912456638464,ID
5603540187742208,ID
5153834915594240,ID
6159373346799616,ID
5974881902526464,ID
6020208521117696,ID
6423133177249792,ID
6405807870574592,ID
5068987266236416,ID
4791011500883968,ID
4615483464613888,ID
4983010359246848,ID
5169003817336832,ID
5829743230320640,ID
5698842693468160,ID
4799070331731968,ID
5506713438388224,ID
4701882620575744,ID
5402304813465600,ID
5019651027238912,ID
6736290433204224,ID
5242519535222784,ID
6124646657163264,ID
6011605349302272,ID
5065194709450752,ID
5953282612658176,ID
5082447207202816,ID
5921048044240896,ID
5435499743281152,ID
5760450509668352,ID
6120932181540864,ID
6103689347465216,ID
5105560070389760,ID
4605330669436928,ID
5651590151143424,ID
6582684618850304,ID
6713827087351808,ID
5806817231765504,ID
5832623458877440,ID
5675482299236352,ID
4792745325494272,ID
5202366905188352,ID
6607067286601728,ID
5062953474719744,ID
6725410291187712,ID
5211907084517376,ID
5793039329001472,ID
4668601103548416,ID
6693582956134400,ID
4790964520484864,ID
5278368297648128,ID
5431199105286144,ID
4721054666719232,ID
6515086933884928,ID
5113216994639872,ID
5307792569139200,ID
5092071155171328,ID
4539300307795968,ID
5474615335845888,ID
6161866575314944,ID
5033503773163520,ID
5082518476816384,ID
6269695755812864,ID
5763807936774144,ID
5553435841658880,ID
5182657551925248,ID
4998855097581568,ID
6410403766599680,ID
6230660308008960,ID
6271097307660288,ID
4750349380354048,ID
4854792067219456,ID
5333296684728320,ID
6516111635906560,ID
5427138649915392,ID
6583481066848256,ID
5430544206659584,ID
6677267197460480,IE
6716855643275264,IE
5876037273518080,IE
4729775681699840,IE
6064209840308224,IE
5015810303066112,IE
5309411637592064,IE
4528306198151168,IE
6060787523125248,IE
5528443372437504,IE
5408617710747648,IE
4847383999414272,IE
6510113160429568,IE
4944883468992512,IE
6087670226747392,IE
5651598640414720,IE
5013544707817472,IE
6417231539863552,IE
4696080778264576,IE
6242601525051392,IE
5598260615970816,IE
4993371632304128,IE
5491645552263168,IE
4806637661454336,IE
4934692899913728,IE
5842462692081664,IE
6481486062551040,IE
6092646969769984,IE
5258647942725632,IE
4913557516845056,IE
5659988456374272,IE
4550807649255424,IE
6378293169225728,IE
5174711442997248,IE
6178592788578304,IE
5202362610221056,IE
5552014522056704,IE
6324756330577920,IE
5073224272445440,IE
5877800126906368,IE
5013659149402112,IE
6114462937382912,IE
4952532264681472,IE
5701959145226240,IE
4957048091443200,IE
5178820149641216,IE
5520108787073024,IE
5483123615727616,IE
5963118540750848,IE
6524592568926208,IE
5368155780153344,IE
5341582565834752,IE
4781597448470528,IE
5704256432635904,IE
4724841536028672,IE
6538575724150784,IE
6360072038907904,IE
4827220738572288,IE
5697389451018240,IE
5180101207523328,IE
5536932899586048,IE
5113247998935040,IE
4577193109749760,IE
6021976655134720,IE
6248684473810944,IE
6741897831776256,IE
5052505786417152,IE
5376915248513024,IE
5121954698756096,IE
6408134199345152,IE
4639150781235200,IE
5357880276418560,IE
5701566172495872,IE
4546312563326976,IE
5263384666701824,IE
4768408157552640,IE
5569137315151872,IE
5364176430039040,IE
5406378774495232,IE
4792269553008640,IE
5810692231790592,IE
5497191898546176,IE
4662125635043328,IE
6209346264367104,IE
6263117476528128,IE
6353795728539648,IE
6195449297895424,IE
5541981864329216,IE
5059130668613632,IE
4549197808271360,IE
6459914203430912,IE
6417883401814016,IE
6262708649328640,IE
6556653174390784,IE
4910659626074112,IE
5137002921984000,IE
4622870086942720,IE
4833262784479232,IE
4874638737801216,IE
5331752308441088,IE
5866748198780928,IE
6166494503239680,IE
6651052428361728,IE
6583587635724288,IE
6191250745065472,IE
5282688749535232,IE
5754428445425664,IE
5688271906537472,IE
6635463324467200,IE
4759677244014592,IE
4677172465762304,IE
6645620016152576,IE
6123155196215296,IE
5858587224047616,IE
5475935568527360,IE
5089370979696640,IE
6143571797213184,IE
4643962537115648,IE
6116176415424512,IE
5743368552316928,IE
5453617072963584,IE
5634753560576000,IE
5885917174693888,IE
5301328186179584,IE
4785024584908800,IE
6170698642882560,IE
4594533419450368,IE
4683526031015936,IE
5315755904073728,IE
6228266450944000,IE
4906496473169920,IE
6293101079429120,IE
5933391063023616,IE
4761884320333824,IE
6588892088107008,IE
5966063344812032,IE
5572446956552192,IE
5901837074956288,IE
5807823294300160,IE
6004657451171840,IE
4588767425855488,IE
5585818817134592,IE
4679027606421504,IE
4807600757538816,IE
4594796737855488,IE
5591836334751744,IE
4755161153011712,IE
4919322654801920,IE
6401910925950976,IE
5895896883527680,IE
6646319558950912,IE
4858684091924480,IE
5450756322754560,IE
4776188943794176,IE
5261776960618496,IE
4628476248195072,IE
4755748242325504,IE
6297370092371968,IE
6243715397976064,IE
6142341217779712,IE
6464199825817600,IE
6031043062661120,IE
6714016401457152,IE
6742557662904320,IE
4632501198782464,IE
6047251715588096,IE
5532534580445184,IE
5636263476461568,IE
5358745511002112,IE
5499504407085056,IE
4963646096539648,IE
5289483928862720,IE
6526227173081088,IE
5212459675680768,IE
5160068624416768,IE
5371005025386496,IE
6277805358710784,IE
6490391140368384,IE
6371830581428224,IE
5859628485181440,IE
4670311037403136,IE
5689241231163392,IE
6465430539468800,IE
4830522813448192,IE
5024906964107264,IE
5960890509688832,IE
