X1,lang_x,walsCode_x,lat_x,lon_x,lang_y,walsCode_y,lat_y,lon_y,distance
2641,German,ger,52,10,French,fre,48,2,725196.7465539064
2642,German,ger,52,10,Rundi,rnd,-3.5,30,6434538.08469406
2643,German,ger,52,10,Khmer,khm,12.5,105,9261882.18708191
2644,German,ger,52,10,Tiv,tiv,7.5,9,4934839.768960509
2645,German,ger,52,10,English,eng,52,0,686238.3778207056
2646,German,ger,52,10,Portuguese,por,39,-8,2005855.1203408167
2647,German,ger,52,10,Haitian Creole,hcr,19,-72.5,7857638.460188204
2648,German,ger,52,10,Sango,san,5,18,5262608.140733751
2649,German,ger,52,10,Arabic (Abbéché Chad),abb,13.83,20.83,4343113.536911092
2650,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2651,German,ger,52,10,Mandarin,mnd,34,110,7734095.135773125
2652,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2653,German,ger,52,10,Comorian,com,-12,44,7806954.879824648
2654,German,ger,52,10,Lingala,lin,2,18.5,5598577.293940114
2655,German,ger,52,10,English,eng,52,0,686238.3778207056
2656,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2657,German,ger,52,10,Baule,ble,7,-5,5175452.091120901
2658,German,ger,52,10,Romani (Burgenland),rbg,47.5,16.5,684993.8827675409
2659,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2660,German,ger,52,10,Greek (Modern),grk,39,22,1717557.5372050337
2661,German,ger,52,10,Czech,cze,50,15,415428.0585118741
2662,German,ger,52,10,CiLuba,cil,-6,22,6527532.4993372625
2663,German,ger,52,10,Danish,dsh,56,10,445219.4624467207
2664,German,ger,52,10,Qafar,qaf,12,42,5284322.913992678
2665,German,ger,52,10,English,eng,52,0,686238.3778207056
2666,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2667,German,ger,52,10,Tetun,ttn,-9,126,12559474.285102436
2668,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2669,German,ger,52,10,Arabic (Egyptian),aeg,30,31,2991542.640275296
2670,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2671,German,ger,52,10,Bubi,bub,3.5,8.67,5377746.527276907
2672,German,ger,52,10,Tigrinya,tig,14.5,38.5,4870305.2549086055
2673,German,ger,52,10,Estonian,est,59,26,1271170.9473501379
2674,German,ger,52,10,Amharic,amh,10,38,5302454.968532999
2675,German,ger,52,10,English,eng,52,0,686238.3778207056
2676,German,ger,52,10,Fijian,fij,-17.83,178,16070386.892733147
2677,German,ger,52,10,Finnish,fin,62,25,1431986.131729653
2678,German,ger,52,10,French,fre,48,2,725196.7465539064
2679,German,ger,52,10,Guianese French Creole,gfr,5,-53,7746376.447614421
2680,German,ger,52,10,Tahitian,tah,-17.67,-149.58,15797858.874289496
2681,German,ger,52,10,Mpongwe,mpo,-1.25,9.5,5901749.252669054
2682,German,ger,52,10,Mandinka (Gambian),mkg,13.42,-16,4868978.934762684
2683,German,ger,52,10,Georgian,geo,42,44,2782323.7753001372
2684,German,ger,52,10,German,ger,52,10,0
2685,German,ger,52,10,Akan,akn,6.5,-1.25,5149433.010334467
2686,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2687,German,ger,52,10,Greek (Modern),grk,39,22,1717557.5372050337
2688,German,ger,52,10,Greenlandic (West),grw,64,-51,3676320.09960757
2689,German,ger,52,10,English,eng,52,0,686238.3778207056
2690,German,ger,52,10,Haitian Creole,hcr,19,-72.5,7857638.460188204
2691,German,ger,52,10,Chamorro,cha,13.45,144.75,11554927.079193532
2692,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2693,German,ger,52,10,Fula (Guinean),fgu,11.5,-12.5,4927869.378488234
2694,German,ger,52,10,Balanta,blz,12.25,-15.33,4960598.275778244
2695,German,ger,52,10,Portuguese,por,39,-8,2005855.1203408167
2696,German,ger,52,10,Haitian Creole,hcr,19,-72.5,7857638.460188204
2697,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2698,German,ger,52,10,Hungarian,hun,47,20,911851.3142189998
2699,German,ger,52,10,Icelandic,ice,65,-17,2108662.126448387
2700,German,ger,52,10,Hindi,hin,25,77,6298464.99968299
2701,German,ger,52,10,Javanese,jav,-7,111,11371664.93914455
2702,German,ger,52,10,Azerbaijani,aze,40.5,48.5,3185362.765332583
2703,German,ger,52,10,Arabic (Iraqi),arq,33,44,3450452.01049447
2704,German,ger,52,10,English,eng,52,0,686238.3778207056
2705,German,ger,52,10,Hebrew (Modern),heb,31.5,34.83,3043691.72687408
2706,German,ger,52,10,Italian,ita,43,12,1011799.811167797
2707,German,ger,52,10,Jamaican Creole,jcr,18.17,-77.25,8250965.718547062
2708,German,ger,52,10,Japanese,jpn,37,140,9018439.609910417
2709,German,ger,52,10,Arabic (Palestinian),apa,32,35.25,3020860.8365864074
2710,German,ger,52,10,Russian,rus,56,38,1875210.0419805634
2711,German,ger,52,10,Kikuyu,kik,-0.75,36.75,6361806.391599891
2712,German,ger,52,10,Kiribati,krb,1.33,173,13882664.426048268
2713,German,ger,52,10,Korean,kor,37.5,128,8416744.542288294
2714,German,ger,52,10,Korean,kor,37.5,128,8416744.542288294
2715,German,ger,52,10,Arabic (Gulf),arg,26,49,4356322.831348601
2716,German,ger,52,10,Kirghiz,kgz,42,75,4894005.758554721
2717,German,ger,52,10,Lao,lao,18,103,8652287.549058722
2718,German,ger,52,10,Latvian,lat,57,24,1061200.7088724081
2719,German,ger,52,10,Arabic (Syrian),asy,34,38,3001172.6025845665
2720,German,ger,52,10,Sesotho,ses,-28,27,9016210.099103818
2721,German,ger,52,10,Kpelle,kpe,7,-10,5315327.320371419
2722,German,ger,52,10,Arabic (Eastern Libyan),ael,32,22,2426332.234907674
2723,German,ger,52,10,Alsatian,alt,48.5,7.5,428143.38128085074
2724,German,ger,52,10,Lithuanian,lit,55,24,985147.7817856239
2725,German,ger,52,10,Luxemburgeois,lux,49.83,6.17,361608.01896362554
2726,German,ger,52,10,Macedonian,mcd,41.67,21.75,1452976.553258854
2727,German,ger,52,10,Comorian,com,-12,44,7806954.879824648
2728,German,ger,52,10,Chichewa,cic,-14,34,7670034.6851250725
2729,German,ger,52,10,Malay,mly,3,102,9884512.515632058
2730,German,ger,52,10,Dhivehi,dhi,4.17,73.5,7853260.147250479
2731,German,ger,52,10,Bambara,bam,12.5,-7.5,4654385.357661485
2732,German,ger,52,10,Maltese,mlt,35.92,14.42,1820681.7533582177
2733,German,ger,52,10,Marshallese,msh,7.12,171.05,13210262.347212046
2734,German,ger,52,10,French,fre,48,2,725196.7465539064
2735,German,ger,52,10,Arabic (Bani-Hassan),ahs,31,37,3207531.4989766316
2736,German,ger,52,10,Mauritian Creole,mcr,-20.33,57.5,9242497.888658008
2737,German,ger,52,10,Comorian,com,-12,44,7806954.879824648
2738,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2739,German,ger,52,10,Pohnpeian,poh,6.88,158.25,12818573.820148366
2740,German,ger,52,10,Romanian,rom,46,25,1280821.531293544
2741,German,ger,52,10,French,fre,48,2,725196.7465539064
2742,German,ger,52,10,Khalkha,kha,47,105,6394657.484369061
2743,German,ger,52,10,English,eng,52,0,686238.3778207056
2744,German,ger,52,10,Arabic (Moroccan),amr,34,-6,2375876.4444898274
2745,German,ger,52,10,Makua,mua,-15,38.67,7922564.961105636
2746,German,ger,52,10,Burmese,brm,21,96,7926969.513062836
2747,German,ger,52,10,Ndonga,ndo,-18,17,7784099.14475134
2748,German,ger,52,10,Nauruan,nau,-0.5,166.92,13904417.470086664
2749,German,ger,52,10,Nepali,nep,28,85,6605151.420184821
2750,German,ger,52,10,Dutch,dut,52.5,6,278747.92459150456
2751,German,ger,52,10,Papiamentu,pap,12.25,-69,8191782.844994098
2752,German,ger,52,10,French,fre,48,2,725196.7465539064
2753,German,ger,52,10,English,eng,52,0,686238.3778207056
2754,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2755,German,ger,52,10,Hausa,hau,12,7,4444487.542238453
2756,German,ger,52,10,Yoruba,yor,8,4.33,4906172.262930714
2757,German,ger,52,10,Niuean,niu,-19.05,-170.12,16347775.76607197
2758,German,ger,52,10,English,eng,52,0,686238.3778207056
2759,German,ger,52,10,Chamorro,cha,13.45,144.75,11554927.079193532
2760,German,ger,52,10,Vietnamese,vie,10.5,106.5,9536958.755135627
2761,German,ger,52,10,Arabic (Gulf),arg,26,49,4356322.831348601
2762,German,ger,52,10,Sindhi,sdh,26,69,5669520.965955799
2763,German,ger,52,10,Palauan,pal,7.5,134.58,11585856.8098016
2764,German,ger,52,10,Arabic (Palestinian),apa,32,35.25,3020860.8365864074
2765,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2766,German,ger,52,10,Enga,ena,-5.5,143.67,13338214.37406907
2767,German,ger,52,10,Guaraní,gua,-26,-56,10755863.877398286
2768,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2769,German,ger,52,10,Cebuano,ceb,10,124,10719063.83463336
2770,German,ger,52,10,English,eng,52,0,686238.3778207056
2771,German,ger,52,10,Polish,pol,52,20,686238.3778207056
2772,German,ger,52,10,Portuguese,por,39,-8,2005855.1203408167
2773,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2774,German,ger,52,10,Arabic (Gulf),arg,26,49,4356322.831348601
2775,German,ger,52,10,Tamil,tml,11,78.5,7582548.190813429
2776,German,ger,52,10,Romanian,rom,46,25,1280821.531293544
2777,German,ger,52,10,Russian,rus,56,38,1875210.0419805634
2778,German,ger,52,10,Kinyarwanda,kin,-2,30,6274005.821283238
2779,German,ger,52,10,English,eng,52,0,686238.3778207056
2780,German,ger,52,10,English,eng,52,0,686238.3778207056
2781,German,ger,52,10,English,eng,52,0,686238.3778207056
2782,German,ger,52,10,French,fre,48,2,725196.7465539064
2783,German,ger,52,10,English,eng,52,0,686238.3778207056
2784,German,ger,52,10,Samoan,sam,-13.92,-171.83,15776946.274178889
2785,German,ger,52,10,Italian,ita,43,12,1011799.811167797
2786,German,ger,52,10,Angolar,ago,0.25,6.5,5745074.541481187
2787,German,ger,52,10,Arabic (Hijazi),arh,26,38,3723486.9008745914
2788,German,ger,52,10,Wolof,wlf,15.25,-16,4683177.881133796
2789,German,ger,52,10,Seychelles Creole,sey,-4.75,55.5,7614796.748242268
2790,German,ger,52,10,Mende,mde,7.83,-11.5,5276708.032167212
2791,German,ger,52,10,Xiamen,xia,24.5,118.17,9051507.65761949
2792,German,ger,52,10,Slovak,svk,49,20,783175.482723308
2793,German,ger,52,10,Slovene,slo,46,15,760544.383285223
2794,German,ger,52,10,Areare,arx,-9.25,161.17,14594431.301343495
2795,German,ger,52,10,Somali,som,3,45,6324862.0755780935
2796,German,ger,52,10,Zulu,zul,-30,30,9291331.824340863
2797,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2798,German,ger,52,10,Sinhala,snh,7,80.5,8066746.046339284
2799,German,ger,52,10,Beja,bej,18,36,4406142.595808436
2800,German,ger,52,10,Dutch,dut,52.5,6,278747.92459150456
2801,German,ger,52,10,Swati,swt,-26.5,31,8934304.772481259
2802,German,ger,52,10,Swedish,swe,60,15,943119.1204423273
2803,German,ger,52,10,Alsatian,alt,48.5,7.5,428143.38128085074
2804,German,ger,52,10,Arabic (Syrian),asy,34,38,3001172.6025845665
2805,German,ger,52,10,Xiamen,xia,24.5,118.17,9051507.65761949
2806,German,ger,52,10,Tajik,taj,38.67,70,4780456.68251489
2807,German,ger,52,10,Sukuma,skm,-2.83,32,6421190.870664378
2808,German,ger,52,10,Thai,tha,16,101,8689953.715863517
2809,German,ger,52,10,Ewe,ewe,6.33,0.42,5139455.0474897465
2810,German,ger,52,10,Tokelauan,tke,-9,-172,15232387.96978945
2811,German,ger,52,10,Tongan,tng,-21.17,-175.17,16553710.218856947
2812,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2813,German,ger,52,10,Arabic (Tunisian),atu,36.75,10.25,1694690.84011572
2814,German,ger,52,10,Turkish,tur,39,35,2409773.864844008
2815,German,ger,52,10,Turkmen,tkm,40,58,3868419.5491937823
2816,German,ger,52,10,English,eng,52,0,686238.3778207056
2817,German,ger,52,10,Tuvaluan,tvl,-8.5,179.17,15081214.540676957
2818,German,ger,52,10,English,eng,52,0,686238.3778207056
2819,German,ger,52,10,Luganda,lda,0.5,32.17,6072958.766592249
2820,German,ger,52,10,Ukrainian,ukr,49,33,1658194.2274863569
2821,German,ger,52,10,Arabic (Gulf),arg,26,49,4356322.831348601
2822,German,ger,52,10,English,eng,52,0,686238.3778207056
2823,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2824,German,ger,52,10,English,eng,52,0,686238.3778207056
2825,German,ger,52,10,Uzbek,uzb,39,66,4484368.492770139
2826,German,ger,52,10,Tahitian,tah,-17.67,-149.58,15797858.874289496
2827,German,ger,52,10,Italian,ita,43,12,1011799.811167797
2828,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2829,German,ger,52,10,Vietnamese,vie,10.5,106.5,9536958.755135627
2830,German,ger,52,10,Wallisian,wll,-13.3,-176.2,15676021.794102376
2831,German,ger,52,10,Arabic (Sanani),ars,16,44,4993540.885889578
2832,German,ger,52,10,Chichewa,cic,-14,34,7670034.6851250725
2833,German,ger,52,10,Shona,shn,-18,31,8017916.150987144
2834,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2835,Azerbaijani,aze,40.5,48.5,Arabic (Bahrain),abh,26,50.5,1618845.9368365987
2836,Azerbaijani,aze,40.5,48.5,Bengali,ben,24,90,4267410.362483947
2837,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2838,Azerbaijani,aze,40.5,48.5,Belorussian,blr,54,28,2143951.299732355
2839,Azerbaijani,aze,40.5,48.5,Dutch,dut,52.5,6,3463186.426541111
2840,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2841,Azerbaijani,aze,40.5,48.5,Fongbe,fon,6.42,2.17,5949177.246978233
2842,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2843,Azerbaijani,aze,40.5,48.5,Nepali,nep,28,85,3604802.564587858
2844,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2845,Azerbaijani,aze,40.5,48.5,Romani (Kalderash),rka,45,21,2294421.879920965
2846,Azerbaijani,aze,40.5,48.5,Tswana,tsw,-24,26,7511335.365908973
2847,Azerbaijani,aze,40.5,48.5,Portuguese,por,39,-8,4760180.984463377
2848,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2849,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2850,Azerbaijani,aze,40.5,48.5,Malay,mly,3,102,6773295.563036656
2851,Azerbaijani,aze,40.5,48.5,Bulgarian,bul,42.5,25,1968308.209866469
2852,Azerbaijani,aze,40.5,48.5,French,fre,48,2,3746300.4061335423
2853,Azerbaijani,aze,40.5,48.5,Rundi,rnd,-3.5,30,5224434.864802356
2854,Azerbaijani,aze,40.5,48.5,Khmer,khm,12.5,105,6298105.8896419695
2855,Azerbaijani,aze,40.5,48.5,Tiv,tiv,7.5,9,5355349.089697109
2856,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2857,Azerbaijani,aze,40.5,48.5,Portuguese,por,39,-8,4760180.984463377
2858,Azerbaijani,aze,40.5,48.5,Haitian Creole,hcr,19,-72.5,11041471.864423813
2859,Azerbaijani,aze,40.5,48.5,Sango,san,5,18,4975018.299153791
2860,Azerbaijani,aze,40.5,48.5,Arabic (Abbéché Chad),abb,13.83,20.83,3997266.9266994875
2861,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2862,Azerbaijani,aze,40.5,48.5,Mandarin,mnd,34,110,5393654.454380747
2863,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2864,Azerbaijani,aze,40.5,48.5,Comorian,com,-12,44,5830661.170130114
2865,Azerbaijani,aze,40.5,48.5,Lingala,lin,2,18.5,5225474.961972203
2866,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2867,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2868,Azerbaijani,aze,40.5,48.5,Baule,ble,7,-5,6462310.913426363
2869,Azerbaijani,aze,40.5,48.5,Romani (Burgenland),rbg,47.5,16.5,2660393.5228984496
2870,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2871,Azerbaijani,aze,40.5,48.5,Greek (Modern),grk,39,22,2268714.8083282933
2872,Azerbaijani,aze,40.5,48.5,Czech,cze,50,15,2804665.2503671832
2873,Azerbaijani,aze,40.5,48.5,CiLuba,cil,-6,22,5819024.557511282
2874,Azerbaijani,aze,40.5,48.5,Danish,dsh,56,10,3276404.8178434684
2875,Azerbaijani,aze,40.5,48.5,Qafar,qaf,12,42,3221668.0942842024
2876,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2877,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2878,Azerbaijani,aze,40.5,48.5,Tetun,ttn,-9,126,9614915.319156313
2879,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2880,Azerbaijani,aze,40.5,48.5,Arabic (Egyptian),aeg,30,31,1967044.3491656973
2881,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2882,Azerbaijani,aze,40.5,48.5,Bubi,bub,3.5,8.67,5719498.714454427
2883,Azerbaijani,aze,40.5,48.5,Tigrinya,tig,14.5,38.5,3040977.386236895
2884,Azerbaijani,aze,40.5,48.5,Estonian,est,59,26,2593100.0610826802
2885,Azerbaijani,aze,40.5,48.5,Amharic,amh,10,38,3534511.0554664657
2886,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2887,Azerbaijani,aze,40.5,48.5,Fijian,fij,-17.83,178,14596919.483091613
2888,Azerbaijani,aze,40.5,48.5,Finnish,fin,62,25,2865328.990831056
2889,Azerbaijani,aze,40.5,48.5,French,fre,48,2,3746300.4061335423
2890,Azerbaijani,aze,40.5,48.5,Guianese French Creole,gfr,5,-53,10618944.349139791
2891,Azerbaijani,aze,40.5,48.5,Tahitian,tah,-17.67,-149.58,16943171.87917465
2892,Azerbaijani,aze,40.5,48.5,Mpongwe,mpo,-1.25,9.5,6081342.729356567
2893,Azerbaijani,aze,40.5,48.5,Mandinka (Gambian),mkg,13.42,-16,6902003.02093325
2894,Azerbaijani,aze,40.5,48.5,Georgian,geo,42,44,412253.8465459051
2895,Azerbaijani,aze,40.5,48.5,German,ger,52,10,3185362.765332583
2896,Azerbaijani,aze,40.5,48.5,Akan,akn,6.5,-1.25,6205655.315285474
2897,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2898,Azerbaijani,aze,40.5,48.5,Greek (Modern),grk,39,22,2268714.8083282933
2899,Azerbaijani,aze,40.5,48.5,Greenlandic (West),grw,64,-51,6476022.210655449
2900,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2901,Azerbaijani,aze,40.5,48.5,Haitian Creole,hcr,19,-72.5,11041471.864423813
2902,Azerbaijani,aze,40.5,48.5,Chamorro,cha,13.45,144.75,9569736.604315495
2903,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2904,Azerbaijani,aze,40.5,48.5,Fula (Guinean),fgu,11.5,-12.5,6743456.449556575
2905,Azerbaijani,aze,40.5,48.5,Balanta,blz,12.25,-15.33,6927360.336304323
2906,Azerbaijani,aze,40.5,48.5,Portuguese,por,39,-8,4760180.984463377
2907,Azerbaijani,aze,40.5,48.5,Haitian Creole,hcr,19,-72.5,11041471.864423813
2908,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2909,Azerbaijani,aze,40.5,48.5,Hungarian,hun,47,20,2391034.7815803313
2910,Azerbaijani,aze,40.5,48.5,Icelandic,ice,65,-17,4881075.498448313
2911,Azerbaijani,aze,40.5,48.5,Hindi,hin,25,77,3153838.654146742
2912,Azerbaijani,aze,40.5,48.5,Javanese,jav,-7,111,8262994.384453979
2913,Azerbaijani,aze,40.5,48.5,Azerbaijani,aze,40.5,48.5,0
2914,Azerbaijani,aze,40.5,48.5,Arabic (Iraqi),arq,33,44,923887.7754382758
2915,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2916,Azerbaijani,aze,40.5,48.5,Hebrew (Modern),heb,31.5,34.83,1582982.938481828
2917,Azerbaijani,aze,40.5,48.5,Italian,ita,43,12,3024577.6338691395
2918,Azerbaijani,aze,40.5,48.5,Jamaican Creole,jcr,18.17,-77.25,11435666.045294313
2919,Azerbaijani,aze,40.5,48.5,Japanese,jpn,37,140,7576990.826418113
2920,Azerbaijani,aze,40.5,48.5,Arabic (Palestinian),apa,32,35.25,1516179.3016351536
2921,Azerbaijani,aze,40.5,48.5,Russian,rus,56,38,1886747.4271562584
2922,Azerbaijani,aze,40.5,48.5,Kikuyu,kik,-0.75,36.75,4720959.295461791
2923,Azerbaijani,aze,40.5,48.5,Kiribati,krb,1.33,173,12747825.729195347
2924,Azerbaijani,aze,40.5,48.5,Korean,kor,37.5,128,6648733.436607071
2925,Azerbaijani,aze,40.5,48.5,Korean,kor,37.5,128,6648733.436607071
2926,Azerbaijani,aze,40.5,48.5,Arabic (Gulf),arg,26,49,1608880.7413227456
2927,Azerbaijani,aze,40.5,48.5,Kirghiz,kgz,42,75,2218487.435933016
2928,Azerbaijani,aze,40.5,48.5,Lao,lao,18,103,5747238.382060554
2929,Azerbaijani,aze,40.5,48.5,Latvian,lat,57,24,2544453.558585129
2930,Azerbaijani,aze,40.5,48.5,Arabic (Syrian),asy,34,38,1176754.0518317032
2931,Azerbaijani,aze,40.5,48.5,Sesotho,ses,-28,27,7902684.279478759
2932,Azerbaijani,aze,40.5,48.5,Kpelle,kpe,7,-10,6865577.421377252
2933,Azerbaijani,aze,40.5,48.5,Arabic (Eastern Libyan),ael,32,22,2549392.6589117902
2934,Azerbaijani,aze,40.5,48.5,Alsatian,alt,48.5,7.5,3335934.7480092584
2935,Azerbaijani,aze,40.5,48.5,Lithuanian,lit,55,24,2421177.8979146453
2936,Azerbaijani,aze,40.5,48.5,Luxemburgeois,lux,49.83,6.17,3434274.771941151
2937,Azerbaijani,aze,40.5,48.5,Macedonian,mcd,41.67,21.75,2242444.6936205556
2938,Azerbaijani,aze,40.5,48.5,Comorian,com,-12,44,5830661.170130114
2939,Azerbaijani,aze,40.5,48.5,Chichewa,cic,-14,34,6216792.383118302
2940,Azerbaijani,aze,40.5,48.5,Malay,mly,3,102,6773295.563036656
2941,Azerbaijani,aze,40.5,48.5,Dhivehi,dhi,4.17,73.5,4740108.5250775805
2942,Azerbaijani,aze,40.5,48.5,Bambara,bam,12.5,-7.5,6256789.604683095
2943,Azerbaijani,aze,40.5,48.5,Maltese,mlt,35.92,14.42,3008564.671272578
2944,Azerbaijani,aze,40.5,48.5,Marshallese,msh,7.12,171.05,12132338.204038572
2945,Azerbaijani,aze,40.5,48.5,French,fre,48,2,3746300.4061335423
2946,Azerbaijani,aze,40.5,48.5,Arabic (Bani-Hassan),ahs,31,37,1478303.6671796746
2947,Azerbaijani,aze,40.5,48.5,Mauritian Creole,mcr,-20.33,57.5,6798292.935708397
2948,Azerbaijani,aze,40.5,48.5,Comorian,com,-12,44,5830661.170130114
2949,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2950,Azerbaijani,aze,40.5,48.5,Pohnpeian,poh,6.88,158.25,11154296.981661085
2951,Azerbaijani,aze,40.5,48.5,Romanian,rom,46,25,1995268.779022008
2952,Azerbaijani,aze,40.5,48.5,French,fre,48,2,3746300.4061335423
2953,Azerbaijani,aze,40.5,48.5,Khalkha,kha,47,105,4507336.163857006
2954,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2955,Azerbaijani,aze,40.5,48.5,Arabic (Moroccan),amr,34,-6,4811844.876530455
2956,Azerbaijani,aze,40.5,48.5,Makua,mua,-15,38.67,6227639.438405749
2957,Azerbaijani,aze,40.5,48.5,Burmese,brm,21,96,4961643.837459663
2958,Azerbaijani,aze,40.5,48.5,Ndonga,ndo,-18,17,7250954.2076026825
2959,Azerbaijani,aze,40.5,48.5,Nauruan,nau,-0.5,166.92,12414267.720926892
2960,Azerbaijani,aze,40.5,48.5,Nepali,nep,28,85,3604802.564587858
2961,Azerbaijani,aze,40.5,48.5,Dutch,dut,52.5,6,3463186.426541111
2962,Azerbaijani,aze,40.5,48.5,Papiamentu,pap,12.25,-69,11339506.84216276
2963,Azerbaijani,aze,40.5,48.5,French,fre,48,2,3746300.4061335423
2964,Azerbaijani,aze,40.5,48.5,English,eng,52,0,3869985.3448221977
2965,Azerbaijani,aze,40.5,48.5,Spanish,spa,40,-4,4398851.519040379
2966,Azerbaijani,aze,40.5,48.5,Hausa,hau,12,7,5136513.518844716
2967,Azerbaijani,aze,40.5,48.5,Yoruba,yor,8,4.33,5658456.4066719785
2968,Azerbaijani,aze,40.5,48.5,Niuean,niu,-19.05,-170.12,15645844.379033608
